COMMIT_DATE,SQALE_INDEX,S1213,RedundantThrowsDeclarationCheck,S00117,S00122,S1488,S1905,UselessImportCheck,DuplicatedBlocks,S1226,S00112,S1155,S00108,S1151,S1132,S1481
2008-07-14 18:05:18,51361.25,153.0,18.0,7.0,54.0,7.0,6.0,19.0,44.75,69.0,15.0,1.0,4.0,0.0,48.0,34.0
2008-07-28 18:05:18,51331.125,153.0,18.0,7.0,54.0,7.0,6.0,19.0,44.875,69.0,15.0,1.0,4.0,0.0,48.0,34.0
2008-08-18 17:52:45,51301.0,153.0,18.0,7.0,54.0,7.0,6.0,19.0,45.0,69.0,15.0,1.0,4.0,0.0,48.0,34.0
2008-09-01 17:52:45,51352.380952380954,153.04761904761904,18.0,7.0,54.0,7.0,5.761904761904762,18.523809523809526,45.04761904761905,69.42857142857143,15.0,1.0,4.0,0.0,48.0,34.04761904761905
2008-09-15 17:52:45,51403.76190476191,153.0952380952381,18.0,7.0,54.0,7.0,5.523809523809524,18.047619047619047,45.095238095238095,69.85714285714286,15.0,1.0,4.0,0.0,48.0,34.095238095238095
2008-09-29 17:52:45,51455.142857142855,153.14285714285714,18.0,7.0,54.0,7.0,5.285714285714286,17.571428571428573,45.142857142857146,70.28571428571429,15.0,1.0,4.0,0.0,48.0,34.142857142857146
2008-10-13 17:52:45,51506.52380952381,153.1904761904762,18.0,7.0,54.0,7.0,5.0476190476190474,17.095238095238095,45.19047619047619,70.71428571428571,15.0,1.0,4.0,0.0,48.0,34.19047619047619
2008-10-27 17:52:45,51557.90476190476,153.23809523809524,18.0,7.0,54.0,7.0,4.809523809523809,16.61904761904762,45.23809523809524,71.14285714285714,15.0,1.0,4.0,0.0,48.0,34.23809523809524
2008-11-10 17:52:45,51609.28571428572,153.28571428571428,18.0,7.0,54.0,7.0,4.571428571428571,16.142857142857142,45.285714285714285,71.57142857142857,15.0,1.0,4.0,0.0,48.0,34.285714285714285
2008-11-24 17:52:45,51660.666666666664,153.33333333333334,18.0,7.0,54.0,7.0,4.333333333333334,15.666666666666668,45.333333333333336,72.0,15.0,1.0,4.0,0.0,48.0,34.333333333333336
2008-12-08 17:52:45,51712.04761904762,153.38095238095238,18.0,7.0,54.0,7.0,4.095238095238095,15.19047619047619,45.38095238095238,72.42857142857143,15.0,1.0,4.0,0.0,48.0,34.38095238095238
2008-12-22 17:52:45,51763.42857142857,153.42857142857142,18.0,7.0,54.0,7.0,3.857142857142857,14.714285714285715,45.42857142857143,72.85714285714286,15.0,1.0,4.0,0.0,48.0,34.42857142857143
2009-01-05 17:52:45,51814.80952380953,153.47619047619048,18.0,7.0,54.0,7.0,3.619047619047619,14.238095238095237,45.476190476190474,73.28571428571429,15.0,1.0,4.0,0.0,48.0,34.476190476190474
2009-01-19 17:52:45,51866.19047619047,153.52380952380952,18.0,7.0,54.0,7.0,3.380952380952381,13.761904761904763,45.523809523809526,73.71428571428571,15.0,1.0,4.0,0.0,48.0,34.523809523809526
2009-02-02 17:52:45,51917.57142857143,153.57142857142858,18.0,7.0,54.0,7.0,3.1428571428571432,13.285714285714286,45.57142857142857,74.14285714285714,15.0,1.0,4.0,0.0,48.0,34.57142857142857
2009-02-16 17:52:45,51968.95238095238,153.61904761904762,18.0,7.0,54.0,7.0,2.904761904761905,12.80952380952381,45.61904761904762,74.57142857142857,15.0,1.0,4.0,0.0,48.0,34.61904761904762
2009-03-02 17:52:45,52020.333333333336,153.66666666666666,18.0,7.0,54.0,7.0,2.666666666666667,12.333333333333334,45.666666666666664,75.0,15.0,1.0,4.0,0.0,48.0,34.666666666666664
2009-03-16 17:52:45,52071.71428571428,153.71428571428572,18.0,7.0,54.0,7.0,2.428571428571429,11.857142857142858,45.714285714285715,75.42857142857143,15.0,1.0,4.0,0.0,48.0,34.714285714285715
2009-03-30 17:52:45,52123.09523809524,153.76190476190476,18.0,7.0,54.0,7.0,2.1904761904761907,11.380952380952381,45.76190476190476,75.85714285714286,15.0,1.0,4.0,0.0,48.0,34.76190476190476
2009-04-13 17:52:45,52174.47619047619,153.8095238095238,18.0,7.0,54.0,7.0,1.9523809523809526,10.904761904761905,45.80952380952381,76.28571428571429,15.0,1.0,4.0,0.0,48.0,34.80952380952381
2009-04-27 17:52:45,52225.857142857145,153.85714285714286,18.0,7.0,54.0,7.0,1.7142857142857144,10.428571428571429,45.857142857142854,76.71428571428571,15.0,1.0,4.0,0.0,48.0,34.857142857142854
2009-05-11 17:52:45,52277.23809523809,153.9047619047619,18.0,7.0,54.0,7.0,1.4761904761904763,9.952380952380953,45.904761904761905,77.14285714285714,15.0,1.0,4.0,0.0,48.0,34.904761904761905
2009-05-25 17:52:45,52328.619047619046,153.95238095238096,18.0,7.0,54.0,7.0,1.2380952380952381,9.476190476190476,45.95238095238095,77.57142857142857,15.0,1.0,4.0,0.0,48.0,34.95238095238095
2009-06-10 09:27:06,52380.0,154.0,18.0,7.0,54.0,7.0,1.0,9.0,46.0,78.0,15.0,1.0,4.0,0.0,48.0,35.0
2009-06-24 09:27:06,52376.0,154.0,18.0,7.0,54.0,7.0,1.0,9.0,46.0,78.0,15.0,1.0,4.0,0.0,48.0,35.0
2009-07-08 09:27:06,52372.0,154.0,18.0,7.0,54.0,7.0,1.0,9.0,46.0,78.0,15.0,1.0,4.0,0.0,48.0,35.0
2009-08-04 01:25:28,52368.0,154.0,18.0,7.0,54.0,7.0,1.0,9.0,46.0,78.0,15.0,1.0,4.0,0.0,48.0,35.0
2009-08-23 00:50:23,53240.0,154.0,18.0,7.0,54.0,8.0,1.0,9.0,47.0,78.0,16.0,1.0,5.0,0.0,48.0,36.0
2009-09-07 15:00:40,53277.0,154.0,18.0,7.0,54.0,8.0,1.0,9.0,47.0,78.0,16.0,1.0,6.0,0.0,48.0,36.0
2009-10-05 13:32:20,53288.0,154.0,18.0,7.0,54.0,8.0,1.0,0.0,47.0,78.0,17.0,1.0,6.0,0.0,48.0,36.0
2009-10-19 13:32:20,53456.0,154.0,18.0,7.0,54.0,8.0,1.0,0.0,47.0,78.0,17.0,1.0,6.0,0.0,48.0,36.0
2009-11-09 12:26:52,53624.0,154.0,18.0,7.0,54.0,8.0,1.0,0.0,47.0,78.0,17.0,1.0,6.0,0.0,48.0,36.0
2009-11-25 10:48:28,53646.0,154.0,18.0,7.0,54.0,8.0,1.0,0.0,47.0,78.0,17.0,1.0,6.0,0.0,48.0,36.0
2009-12-09 10:48:28,53622.4,154.0,18.0,7.0,54.0,8.0,1.0,0.0,47.0,78.0,17.0,1.0,6.0,0.0,48.0,36.0
2009-12-23 10:48:28,53598.8,154.0,18.0,7.0,54.0,8.0,1.0,0.0,47.0,78.0,17.0,1.0,6.0,0.0,48.0,36.0
2010-01-06 10:48:28,53575.2,154.0,18.0,7.0,54.0,8.0,1.0,0.0,47.0,78.0,17.0,1.0,6.0,0.0,48.0,36.0
2010-01-20 10:48:28,53551.6,154.0,18.0,7.0,54.0,8.0,1.0,0.0,47.0,78.0,17.0,1.0,6.0,0.0,48.0,36.0
2010-02-03 10:48:28,53528.0,154.0,18.0,7.0,54.0,8.0,1.0,0.0,47.0,78.0,17.0,1.0,6.0,0.0,48.0,36.0
2010-02-17 10:48:28,53504.4,154.0,18.0,7.0,54.0,8.0,1.0,0.0,47.0,78.0,17.0,1.0,6.0,0.0,48.0,36.0
2010-03-03 10:48:28,53480.8,154.0,18.0,7.0,54.0,8.0,1.0,0.0,47.0,78.0,17.0,1.0,6.0,0.0,48.0,36.0
2010-03-17 10:48:28,53457.2,154.0,18.0,7.0,54.0,8.0,1.0,0.0,47.0,78.0,17.0,1.0,6.0,0.0,48.0,36.0
2010-03-31 10:48:28,53433.6,154.0,18.0,7.0,54.0,8.0,1.0,0.0,47.0,78.0,17.0,1.0,6.0,0.0,48.0,36.0
2010-04-14 10:48:28,53410.0,154.0,18.0,7.0,54.0,8.0,1.0,0.0,47.0,78.0,17.0,1.0,6.0,0.0,48.0,36.0
2010-04-28 10:48:28,53386.4,154.0,18.0,7.0,54.0,8.0,1.0,0.0,47.0,78.0,17.0,1.0,6.0,0.0,48.0,36.0
2010-05-12 10:48:28,53362.8,154.0,18.0,7.0,54.0,8.0,1.0,0.0,47.0,78.0,17.0,1.0,6.0,0.0,48.0,36.0
2010-05-26 10:48:28,53339.2,154.0,18.0,7.0,54.0,8.0,1.0,0.0,47.0,78.0,17.0,1.0,6.0,0.0,48.0,36.0
2010-06-09 10:48:28,53315.6,154.0,18.0,7.0,54.0,8.0,1.0,0.0,47.0,78.0,17.0,1.0,6.0,0.0,48.0,36.0
2010-06-23 10:48:28,53292.0,154.0,18.0,7.0,54.0,8.0,1.0,0.0,47.0,78.0,17.0,1.0,6.0,0.0,48.0,36.0
2010-07-07 10:48:28,53268.4,154.0,18.0,7.0,54.0,8.0,1.0,0.0,47.0,78.0,17.0,1.0,6.0,0.0,48.0,36.0
2010-07-21 10:48:28,53244.8,154.0,18.0,7.0,54.0,8.0,1.0,0.0,47.0,78.0,17.0,1.0,6.0,0.0,48.0,36.0
2010-08-04 10:48:28,53221.2,154.0,18.0,7.0,54.0,8.0,1.0,0.0,47.0,78.0,17.0,1.0,6.0,0.0,48.0,36.0
2010-08-18 10:48:28,53197.6,154.0,18.0,7.0,54.0,8.0,1.0,0.0,47.0,78.0,17.0,1.0,6.0,0.0,48.0,36.0
2010-09-10 12:19:08,53174.0,154.0,18.0,7.0,54.0,8.0,1.0,0.0,47.0,78.0,17.0,1.0,6.0,0.0,48.0,36.0
2010-09-24 12:19:08,53018.4,154.0,17.4,7.0,47.0,8.0,1.0,0.0,46.8,76.4,16.8,1.0,5.8,0.0,45.0,36.0
2010-10-08 12:19:08,52862.8,154.0,16.8,7.0,40.0,8.0,1.0,0.0,46.6,74.8,16.6,1.0,5.6,0.0,42.0,36.0
2010-10-22 12:19:08,52707.2,154.0,16.2,7.0,33.0,8.0,1.0,0.0,46.4,73.2,16.4,1.0,5.4,0.0,39.0,36.0
2010-11-05 12:19:08,52551.6,154.0,15.6,7.0,26.0,8.0,1.0,0.0,46.2,71.6,16.2,1.0,5.2,0.0,36.0,36.0
2010-11-21 02:11:21,52396.0,154.0,15.0,7.0,19.0,8.0,1.0,0.0,46.0,70.0,16.0,1.0,5.0,0.0,33.0,36.0
2010-12-05 02:11:21,52397.0,154.0,15.0,7.0,19.0,8.0,1.0,0.0,46.0,70.0,16.0,1.0,5.0,0.0,33.0,36.0
2010-12-19 02:11:21,52398.0,154.0,15.0,7.0,19.0,8.0,1.0,0.0,46.0,70.0,16.0,1.0,5.0,0.0,33.0,36.0
2011-01-02 02:11:21,52399.0,154.0,15.0,7.0,19.0,8.0,1.0,0.0,46.0,70.0,16.0,1.0,5.0,0.0,33.0,36.0
2011-01-16 02:11:21,52400.0,154.0,15.0,7.0,19.0,8.0,1.0,0.0,46.0,70.0,16.0,1.0,5.0,0.0,33.0,36.0
2011-01-30 02:11:21,52401.0,154.0,15.0,7.0,19.0,8.0,1.0,0.0,46.0,70.0,16.0,1.0,5.0,0.0,33.0,36.0
2011-02-13 02:11:21,52402.0,154.0,15.0,7.0,19.0,8.0,1.0,0.0,46.0,70.0,16.0,1.0,5.0,0.0,33.0,36.0
2011-02-27 02:11:21,52403.0,154.0,15.0,7.0,19.0,8.0,1.0,0.0,46.0,70.0,16.0,1.0,5.0,0.0,33.0,36.0
2011-03-13 02:11:21,52404.0,154.0,15.0,7.0,19.0,8.0,1.0,0.0,46.0,70.0,16.0,1.0,5.0,0.0,33.0,36.0
2011-03-27 02:11:21,52405.0,154.0,15.0,7.0,19.0,8.0,1.0,0.0,46.0,70.0,16.0,1.0,5.0,0.0,33.0,36.0
2011-04-10 02:11:21,52406.0,154.0,15.0,7.0,19.0,8.0,1.0,0.0,46.0,70.0,16.0,1.0,5.0,0.0,33.0,36.0
2011-04-24 02:11:21,52407.0,154.0,15.0,7.0,19.0,8.0,1.0,0.0,46.0,70.0,16.0,1.0,5.0,0.0,33.0,36.0
2011-05-08 02:11:21,52408.0,154.0,15.0,7.0,19.0,8.0,1.0,0.0,46.0,70.0,16.0,1.0,5.0,0.0,33.0,36.0
2011-05-22 02:11:21,52409.0,154.0,15.0,7.0,19.0,8.0,1.0,0.0,46.0,70.0,16.0,1.0,5.0,0.0,33.0,36.0
2011-06-05 02:11:21,52410.0,154.0,15.0,7.0,19.0,8.0,1.0,0.0,46.0,70.0,16.0,1.0,5.0,0.0,33.0,36.0
2011-06-19 02:11:21,52411.0,154.0,15.0,7.0,19.0,8.0,1.0,0.0,46.0,70.0,16.0,1.0,5.0,0.0,33.0,36.0
2011-07-03 02:11:21,52412.0,154.0,15.0,7.0,19.0,8.0,1.0,0.0,46.0,70.0,16.0,1.0,5.0,0.0,33.0,36.0
2011-07-17 02:11:21,52413.0,154.0,15.0,7.0,19.0,8.0,1.0,0.0,46.0,70.0,16.0,1.0,5.0,0.0,33.0,36.0
2011-07-31 02:11:21,52414.0,154.0,15.0,7.0,19.0,8.0,1.0,0.0,46.0,70.0,16.0,1.0,5.0,0.0,33.0,36.0
2011-08-14 02:11:21,52415.0,154.0,15.0,7.0,19.0,8.0,1.0,0.0,46.0,70.0,16.0,1.0,5.0,0.0,33.0,36.0
2011-08-28 02:11:21,52416.0,154.0,15.0,7.0,19.0,8.0,1.0,0.0,46.0,70.0,16.0,1.0,5.0,0.0,33.0,36.0
2011-09-11 02:11:21,52417.0,154.0,15.0,7.0,19.0,8.0,1.0,0.0,46.0,70.0,16.0,1.0,5.0,0.0,33.0,36.0
2011-09-25 02:11:21,52418.0,154.0,15.0,7.0,19.0,8.0,1.0,0.0,46.0,70.0,16.0,1.0,5.0,0.0,33.0,36.0
2011-10-09 02:11:21,52419.0,154.0,15.0,7.0,19.0,8.0,1.0,0.0,46.0,70.0,16.0,1.0,5.0,0.0,33.0,36.0
2011-10-23 02:11:21,52420.0,154.0,15.0,7.0,19.0,8.0,1.0,0.0,46.0,70.0,16.0,1.0,5.0,0.0,33.0,36.0
2011-11-06 02:11:21,52421.0,154.0,15.0,7.0,19.0,8.0,1.0,0.0,46.0,70.0,16.0,1.0,5.0,0.0,33.0,36.0
2011-11-20 02:11:21,52422.0,154.0,15.0,7.0,19.0,8.0,1.0,0.0,46.0,70.0,16.0,1.0,5.0,0.0,33.0,36.0
2011-12-04 02:11:21,52423.0,154.0,15.0,7.0,19.0,8.0,1.0,0.0,46.0,70.0,16.0,1.0,5.0,0.0,33.0,36.0
2011-12-18 02:11:21,52424.0,154.0,15.0,7.0,19.0,8.0,1.0,0.0,46.0,70.0,16.0,1.0,5.0,0.0,33.0,36.0
2012-01-01 02:11:21,52425.0,154.0,15.0,7.0,19.0,8.0,1.0,0.0,46.0,70.0,16.0,1.0,5.0,0.0,33.0,36.0
2012-01-15 02:11:21,52426.0,154.0,15.0,7.0,19.0,8.0,1.0,0.0,46.0,70.0,16.0,1.0,5.0,0.0,33.0,36.0
2012-01-29 02:11:21,52427.0,154.0,15.0,7.0,19.0,8.0,1.0,0.0,46.0,70.0,16.0,1.0,5.0,0.0,33.0,36.0
2012-02-12 02:11:21,52428.0,154.0,15.0,7.0,19.0,8.0,1.0,0.0,46.0,70.0,16.0,1.0,5.0,0.0,33.0,36.0
2012-02-26 02:11:21,52429.0,154.0,15.0,7.0,19.0,8.0,1.0,0.0,46.0,70.0,16.0,1.0,5.0,0.0,33.0,36.0
2012-03-11 02:11:21,52430.0,154.0,15.0,7.0,19.0,8.0,1.0,0.0,46.0,70.0,16.0,1.0,5.0,0.0,33.0,36.0
2012-03-25 02:11:21,52431.0,154.0,15.0,7.0,19.0,8.0,1.0,0.0,46.0,70.0,16.0,1.0,5.0,0.0,33.0,36.0
2012-04-08 02:11:21,52432.0,154.0,15.0,7.0,19.0,8.0,1.0,0.0,46.0,70.0,16.0,1.0,5.0,0.0,33.0,36.0
2012-04-22 02:11:21,52433.0,154.0,15.0,7.0,19.0,8.0,1.0,0.0,46.0,70.0,16.0,1.0,5.0,0.0,33.0,36.0
2012-05-06 02:11:21,52434.0,154.0,15.0,7.0,19.0,8.0,1.0,0.0,46.0,70.0,16.0,1.0,5.0,0.0,33.0,36.0
2012-05-20 02:11:21,52435.0,154.0,15.0,7.0,19.0,8.0,1.0,0.0,46.0,70.0,16.0,1.0,5.0,0.0,33.0,36.0
2012-06-03 02:11:21,52436.0,154.0,15.0,7.0,19.0,8.0,1.0,0.0,46.0,70.0,16.0,1.0,5.0,0.0,33.0,36.0
2012-06-17 02:11:21,52437.0,154.0,15.0,7.0,19.0,8.0,1.0,0.0,46.0,70.0,16.0,1.0,5.0,0.0,33.0,36.0
2012-07-01 02:11:21,52438.0,154.0,15.0,7.0,19.0,8.0,1.0,0.0,46.0,70.0,16.0,1.0,5.0,0.0,33.0,36.0
2012-07-15 02:11:21,52439.0,154.0,15.0,7.0,19.0,8.0,1.0,0.0,46.0,70.0,16.0,1.0,5.0,0.0,33.0,36.0
2012-07-29 02:11:21,52440.0,154.0,15.0,7.0,19.0,8.0,1.0,0.0,46.0,70.0,16.0,1.0,5.0,0.0,33.0,36.0
2012-08-12 02:11:21,52441.0,154.0,15.0,7.0,19.0,8.0,1.0,0.0,46.0,70.0,16.0,1.0,5.0,0.0,33.0,36.0
2012-08-26 02:11:21,52442.0,154.0,15.0,7.0,19.0,8.0,1.0,0.0,46.0,70.0,16.0,1.0,5.0,0.0,33.0,36.0
2012-09-09 02:11:21,52443.0,154.0,15.0,7.0,19.0,8.0,1.0,0.0,46.0,70.0,16.0,1.0,5.0,0.0,33.0,36.0
2012-09-23 02:11:21,52444.0,154.0,15.0,7.0,19.0,8.0,1.0,0.0,46.0,70.0,16.0,1.0,5.0,0.0,33.0,36.0
2012-10-07 02:11:21,52445.0,154.0,15.0,7.0,19.0,8.0,1.0,0.0,46.0,70.0,16.0,1.0,5.0,0.0,33.0,36.0
2012-10-21 02:11:21,52446.0,154.0,15.0,7.0,19.0,8.0,1.0,0.0,46.0,70.0,16.0,1.0,5.0,0.0,33.0,36.0
2012-11-04 02:11:21,52447.0,154.0,15.0,7.0,19.0,8.0,1.0,0.0,46.0,70.0,16.0,1.0,5.0,0.0,33.0,36.0
2012-11-18 02:11:21,52448.0,154.0,15.0,7.0,19.0,8.0,1.0,0.0,46.0,70.0,16.0,1.0,5.0,0.0,33.0,36.0
2012-12-02 02:11:21,52449.0,154.0,15.0,7.0,19.0,8.0,1.0,0.0,46.0,70.0,16.0,1.0,5.0,0.0,33.0,36.0
2012-12-16 02:11:21,52450.0,154.0,15.0,7.0,19.0,8.0,1.0,0.0,46.0,70.0,16.0,1.0,5.0,0.0,33.0,36.0
2012-12-30 02:11:21,52451.0,154.0,15.0,7.0,19.0,8.0,1.0,0.0,46.0,70.0,16.0,1.0,5.0,0.0,33.0,36.0
2013-01-22 19:22:39,52452.0,154.0,15.0,7.0,19.0,8.0,1.0,0.0,46.0,70.0,16.0,1.0,5.0,0.0,33.0,36.0
2013-02-05 19:22:39,52458.5,154.0,15.0,7.0,19.0,8.0,1.0,0.0,46.0,70.0,16.0,1.0,5.0,0.0,33.0,34.5
2013-03-03 11:33:42,52465.0,154.0,15.0,7.0,19.0,8.0,1.0,0.0,46.0,70.0,16.0,1.0,5.0,0.0,33.0,33.0
2013-03-17 11:33:42,52341.75,154.0,15.0,7.0,19.0,8.0,0.9375,0.0,45.9375,70.0,16.0,1.0,5.0,0.0,33.0,32.875
2013-03-31 11:33:42,52218.5,154.0,15.0,7.0,19.0,8.0,0.875,0.0,45.875,70.0,16.0,1.0,5.0,0.0,33.0,32.75
2013-04-14 11:33:42,52095.25,154.0,15.0,7.0,19.0,8.0,0.8125,0.0,45.8125,70.0,16.0,1.0,5.0,0.0,33.0,32.625
2013-04-28 11:33:42,51972.0,154.0,15.0,7.0,19.0,8.0,0.75,0.0,45.75,70.0,16.0,1.0,5.0,0.0,33.0,32.5
2013-05-12 11:33:42,51848.75,154.0,15.0,7.0,19.0,8.0,0.6875,0.0,45.6875,70.0,16.0,1.0,5.0,0.0,33.0,32.375
2013-05-26 11:33:42,51725.5,154.0,15.0,7.0,19.0,8.0,0.625,0.0,45.625,70.0,16.0,1.0,5.0,0.0,33.0,32.25
2013-06-09 11:33:42,51602.25,154.0,15.0,7.0,19.0,8.0,0.5625,0.0,45.5625,70.0,16.0,1.0,5.0,0.0,33.0,32.125
2013-06-23 11:33:42,51479.0,154.0,15.0,7.0,19.0,8.0,0.5,0.0,45.5,70.0,16.0,1.0,5.0,0.0,33.0,32.0
2013-07-07 11:33:42,51355.75,154.0,15.0,7.0,19.0,8.0,0.4375,0.0,45.4375,70.0,16.0,1.0,5.0,0.0,33.0,31.875
2013-07-21 11:33:42,51232.5,154.0,15.0,7.0,19.0,8.0,0.375,0.0,45.375,70.0,16.0,1.0,5.0,0.0,33.0,31.75
2013-08-04 11:33:42,51109.25,154.0,15.0,7.0,19.0,8.0,0.3125,0.0,45.3125,70.0,16.0,1.0,5.0,0.0,33.0,31.625
2013-08-18 11:33:42,50986.0,154.0,15.0,7.0,19.0,8.0,0.25,0.0,45.25,70.0,16.0,1.0,5.0,0.0,33.0,31.5
2013-09-01 11:33:42,50862.75,154.0,15.0,7.0,19.0,8.0,0.1875,0.0,45.1875,70.0,16.0,1.0,5.0,0.0,33.0,31.375
2013-09-15 11:33:42,50739.5,154.0,15.0,7.0,19.0,8.0,0.125,0.0,45.125,70.0,16.0,1.0,5.0,0.0,33.0,31.25
2013-09-29 11:33:42,50616.25,154.0,15.0,7.0,19.0,8.0,0.0625,0.0,45.0625,70.0,16.0,1.0,5.0,0.0,33.0,31.125
2013-10-14 20:27:46,50493.0,154.0,15.0,7.0,19.0,8.0,0.0,0.0,45.0,70.0,16.0,1.0,5.0,0.0,33.0,31.0
2013-10-30 20:16:39,51633.0,154.0,15.0,7.0,19.0,8.0,0.0,0.0,44.0,69.0,16.0,1.0,5.0,0.0,33.0,17.0
2013-11-13 20:16:39,51113.0,153.5,15.0,7.0,19.0,8.0,0.0,0.0,44.0,69.0,16.0,1.0,4.5,0.0,33.5,14.0
2013-12-04 20:33:06,50593.0,153.0,15.0,7.0,19.0,8.0,0.0,0.0,44.0,69.0,16.0,1.0,4.0,0.0,34.0,11.0
2013-12-18 20:33:06,52984.0,153.5,15.0,7.0,19.0,8.0,0.0,0.0,44.0,69.0,16.0,1.0,4.0,0.0,34.0,11.0
2014-01-03 19:37:03,55375.0,154.0,15.0,7.0,19.0,8.0,0.0,0.0,44.0,69.0,16.0,1.0,4.0,0.0,34.0,11.0
2014-01-17 19:37:03,55380.4,154.0,15.0,7.0,19.0,8.0,0.0,0.0,44.0,69.0,16.1,1.0,4.0,0.0,34.0,11.0
2014-01-31 19:37:03,55385.8,154.0,15.0,7.0,19.0,8.0,0.0,0.0,44.0,69.0,16.2,1.0,4.0,0.0,34.0,11.0
2014-02-14 19:37:03,55391.2,154.0,15.0,7.0,19.0,8.0,0.0,0.0,44.0,69.0,16.3,1.0,4.0,0.0,34.0,11.0
2014-02-28 19:37:03,55396.6,154.0,15.0,7.0,19.0,8.0,0.0,0.0,44.0,69.0,16.4,1.0,4.0,0.0,34.0,11.0
2014-03-14 19:37:03,55402.0,154.0,15.0,7.0,19.0,8.0,0.0,0.0,44.0,69.0,16.5,1.0,4.0,0.0,34.0,11.0
2014-03-28 19:37:03,55407.4,154.0,15.0,7.0,19.0,8.0,0.0,0.0,44.0,69.0,16.6,1.0,4.0,0.0,34.0,11.0
2014-04-11 19:37:03,55412.8,154.0,15.0,7.0,19.0,8.0,0.0,0.0,44.0,69.0,16.7,1.0,4.0,0.0,34.0,11.0
2014-04-25 19:37:03,55418.2,154.0,15.0,7.0,19.0,8.0,0.0,0.0,44.0,69.0,16.8,1.0,4.0,0.0,34.0,11.0
2014-05-09 19:37:03,55423.6,154.0,15.0,7.0,19.0,8.0,0.0,0.0,44.0,69.0,16.9,1.0,4.0,0.0,34.0,11.0
2014-05-24 20:09:43,55429.0,154.0,15.0,7.0,19.0,8.0,0.0,0.0,44.0,69.0,17.0,1.0,4.0,0.0,34.0,11.0
2014-06-07 20:09:43,55471.333333333336,154.0,15.0,7.0,19.0,8.0,0.0,0.0,44.0,69.0,17.0,1.0,4.0,0.0,34.0,11.0
2014-06-21 20:09:43,55513.666666666664,154.0,15.0,7.0,19.0,8.0,0.0,0.0,44.0,69.0,17.0,1.0,4.0,0.0,34.0,11.0
2014-07-05 20:09:43,55556.0,154.0,15.0,7.0,19.0,8.0,0.0,0.0,44.0,69.0,17.0,1.0,4.0,0.0,34.0,11.0
2014-07-19 20:09:43,55598.333333333336,154.0,15.0,7.0,19.0,8.0,0.0,0.0,44.0,69.0,17.0,1.0,4.0,0.0,34.0,11.0
2014-08-02 20:09:43,55640.666666666664,154.0,15.0,7.0,19.0,8.0,0.0,0.0,44.0,69.0,17.0,1.0,4.0,0.0,34.0,11.0
2014-08-16 20:09:43,55683.0,154.0,15.0,7.0,19.0,8.0,0.0,0.0,44.0,69.0,17.0,1.0,4.0,0.0,34.0,11.0
2014-08-30 20:09:43,55725.333333333336,154.0,15.0,7.0,19.0,8.0,0.0,0.0,44.0,69.0,17.0,1.0,4.0,0.0,34.0,11.0
2014-09-13 20:09:43,55767.666666666664,154.0,15.0,7.0,19.0,8.0,0.0,0.0,44.0,69.0,17.0,1.0,4.0,0.0,34.0,11.0
2014-10-01 20:12:24,55810.0,154.0,15.0,7.0,19.0,8.0,0.0,0.0,44.0,69.0,17.0,1.0,4.0,0.0,34.0,11.0
2014-10-15 20:15:17,55813.0,154.0,15.0,7.0,10.0,8.0,0.0,0.0,44.0,69.0,17.0,1.0,4.0,0.0,34.0,11.0
2014-10-29 20:15:17,55811.142857142855,154.0,15.0,7.0,10.0,8.0,0.0,0.023809523809523808,44.0,69.0,17.0,1.0,3.9761904761904763,0.0,34.0,11.0
2014-11-12 20:15:17,55809.28571428572,154.0,15.0,7.0,10.0,8.0,0.0,0.047619047619047616,44.0,69.0,17.0,1.0,3.9523809523809526,0.0,34.0,11.0
2014-11-26 20:15:17,55807.42857142857,154.0,15.0,7.0,10.0,8.0,0.0,0.07142857142857142,44.0,69.0,17.0,1.0,3.9285714285714284,0.0,34.0,11.0
2014-12-10 20:15:17,55805.57142857143,154.0,15.0,7.0,10.0,8.0,0.0,0.09523809523809523,44.0,69.0,17.0,1.0,3.9047619047619047,0.0,34.0,11.0
2014-12-24 20:15:17,55803.71428571428,154.0,15.0,7.0,10.0,8.0,0.0,0.11904761904761904,44.0,69.0,17.0,1.0,3.880952380952381,0.0,34.0,11.0
2015-01-07 20:15:17,55801.857142857145,154.0,15.0,7.0,10.0,8.0,0.0,0.14285714285714285,44.0,69.0,17.0,1.0,3.857142857142857,0.0,34.0,11.0
2015-01-21 20:15:17,55800.0,154.0,15.0,7.0,10.0,8.0,0.0,0.16666666666666666,44.0,69.0,17.0,1.0,3.8333333333333335,0.0,34.0,11.0
2015-02-04 20:15:17,55798.142857142855,154.0,15.0,7.0,10.0,8.0,0.0,0.19047619047619047,44.0,69.0,17.0,1.0,3.8095238095238093,0.0,34.0,11.0
2015-02-18 20:15:17,55796.28571428572,154.0,15.0,7.0,10.0,8.0,0.0,0.21428571428571427,44.0,69.0,17.0,1.0,3.7857142857142856,0.0,34.0,11.0
2015-03-04 20:15:17,55794.42857142857,154.0,15.0,7.0,10.0,8.0,0.0,0.23809523809523808,44.0,69.0,17.0,1.0,3.761904761904762,0.0,34.0,11.0
2015-03-18 20:15:17,55792.57142857143,154.0,15.0,7.0,10.0,8.0,0.0,0.26190476190476186,44.0,69.0,17.0,1.0,3.738095238095238,0.0,34.0,11.0
