COMMIT_DATE,SQALE_INDEX,S1213,RedundantThrowsDeclarationCheck,S00117,S00122,S1488,S1905,UselessImportCheck,DuplicatedBlocks,S1226,S00112,S1155,S00108,S1151,S1132,S1481
2009-10-02 21:53:54,75252.4,136.0,115.0,503.8,9.8,35.0,37.0,46.6,78.0,34.0,132.4,4.0,128.8,26.0,104.0,26.0
2009-10-16 21:53:54,75264.8,135.0,115.0,503.6,9.6,35.0,37.0,46.2,78.0,34.0,132.8,4.0,128.6,26.0,104.0,26.0
2009-10-30 21:53:54,75277.2,134.0,115.0,503.4,9.4,35.0,37.0,45.8,78.0,34.0,133.2,4.0,128.4,26.0,104.0,26.0
2009-11-13 21:53:54,75289.6,133.0,115.0,503.2,9.2,35.0,37.0,45.4,78.0,34.0,133.6,4.0,128.2,26.0,104.0,26.0
2009-12-10 15:38:07,75302.0,132.0,115.0,503.0,9.0,35.0,37.0,45.0,78.0,34.0,134.0,4.0,128.0,26.0,104.0,26.0
2009-12-24 15:38:07,75302.14285714286,132.0,115.0,503.0,9.0,35.0,37.0,45.0,78.0,34.0,134.0,4.0,128.0,26.0,104.0,26.0
2010-01-07 15:38:07,75302.28571428571,132.0,115.0,503.0,9.0,35.0,37.0,45.0,78.0,34.0,134.0,4.0,128.0,26.0,104.0,26.0
2010-01-21 15:38:07,75302.42857142857,132.0,115.0,503.0,9.0,35.0,37.0,45.0,78.0,34.0,134.0,4.0,128.0,26.0,104.0,26.0
2010-02-04 15:38:07,75302.57142857143,132.0,115.0,503.0,9.0,35.0,37.0,45.0,78.0,34.0,134.0,4.0,128.0,26.0,104.0,26.0
2010-02-18 15:38:07,75302.71428571429,132.0,115.0,503.0,9.0,35.0,37.0,45.0,78.0,34.0,134.0,4.0,128.0,26.0,104.0,26.0
2010-03-04 15:38:07,75302.85714285714,132.0,115.0,503.0,9.0,35.0,37.0,45.0,78.0,34.0,134.0,4.0,128.0,26.0,104.0,26.0
2010-03-24 15:12:06,75303.0,132.0,115.0,503.0,9.0,35.0,37.0,45.0,78.0,34.0,134.0,4.0,128.0,26.0,104.0,26.0
2010-04-07 15:12:06,75320.0,132.0,115.0,503.0,9.0,35.0,37.0,45.0,78.16666666666667,34.0,134.0,4.0,128.16666666666666,26.0,104.0,26.0
2010-04-21 15:12:06,75337.0,132.0,115.0,503.0,9.0,35.0,37.0,45.0,78.33333333333333,34.0,134.0,4.0,128.33333333333334,26.0,104.0,26.0
2010-05-05 15:12:06,75354.0,132.0,115.0,503.0,9.0,35.0,37.0,45.0,78.5,34.0,134.0,4.0,128.5,26.0,104.0,26.0
2010-05-19 15:12:06,75371.0,132.0,115.0,503.0,9.0,35.0,37.0,45.0,78.66666666666667,34.0,134.0,4.0,128.66666666666666,26.0,104.0,26.0
2010-06-02 15:12:06,75388.0,132.0,115.0,503.0,9.0,35.0,37.0,45.0,78.83333333333333,34.0,134.0,4.0,128.83333333333334,26.0,104.0,26.0
2010-06-17 13:23:46,75405.0,132.0,115.0,503.0,9.0,35.0,37.0,45.0,79.0,34.0,134.0,4.0,129.0,26.0,104.0,26.0
2010-07-01 13:23:46,75623.5,132.0,115.0,503.0,9.0,35.0,37.0,45.0,80.0,35.0,134.0,4.0,131.0,26.0,104.0,26.0
2010-07-21 16:50:39,75842.0,132.0,115.0,503.0,9.0,35.0,37.0,45.0,81.0,36.0,134.0,4.0,133.0,26.0,104.0,26.0
2010-08-14 18:16:48,75827.0,132.0,115.0,503.0,9.0,35.0,37.0,45.0,81.0,36.0,134.0,4.0,130.0,24.0,104.0,25.0
2010-08-28 18:16:48,75827.5,132.0,115.0,503.0,9.0,35.0,37.0,45.0,81.0,36.0,134.0,4.0,130.0,24.0,104.0,24.0
2010-09-20 20:35:19,75828.0,132.0,115.0,503.0,9.0,35.0,37.0,45.0,81.0,36.0,134.0,4.0,130.0,24.0,104.0,23.0
2010-10-12 16:24:15,75752.0,133.0,115.0,506.0,9.0,35.0,37.0,45.0,81.0,37.0,134.0,4.0,132.0,24.0,104.0,23.0
2010-10-27 16:27:37,75764.0,132.0,115.0,506.0,9.0,35.0,37.0,45.0,81.0,37.0,134.0,4.0,132.0,24.0,102.0,23.0
2010-11-10 16:27:37,75768.33333333333,132.0,115.0,506.0,9.0,35.0,37.0,45.0,81.0,37.0,134.0,4.0,132.0,24.0,102.33333333333333,23.0
2010-11-24 16:27:37,75772.66666666667,132.0,115.0,506.0,9.0,35.0,37.0,45.0,81.0,37.0,134.0,4.0,132.0,24.0,102.66666666666667,23.0
2010-12-15 11:21:57,75777.0,132.0,115.0,506.0,9.0,35.0,37.0,45.0,81.0,37.0,134.0,4.0,132.0,24.0,103.0,23.0
2010-12-30 18:44:13,82104.0,132.0,115.0,506.0,9.0,35.0,37.0,46.0,81.0,37.0,141.0,4.0,132.0,24.0,111.0,23.0
2011-01-14 11:52:56,80586.0,113.0,116.0,493.0,8.0,30.0,14.0,46.0,73.0,37.0,165.0,4.0,119.0,24.0,109.0,15.0
2011-01-31 11:24:36,93244.0,77.0,114.0,472.0,4.0,28.0,13.0,49.0,79.0,38.0,167.0,4.0,109.0,24.0,108.0,15.0
2011-02-14 11:49:42,90304.0,37.0,115.0,419.0,4.0,25.0,14.0,49.0,81.0,38.0,165.0,4.0,107.0,24.0,108.0,15.0
2011-03-03 10:27:14,89235.0,26.0,115.0,332.0,4.0,23.0,15.0,49.0,81.0,38.0,165.0,4.0,106.0,22.0,108.0,14.0
2011-03-21 10:55:11,88970.0,26.0,115.0,330.0,4.0,20.0,16.0,49.0,81.0,38.0,165.0,4.0,106.0,22.0,107.0,14.0
2011-04-12 16:06:05,88043.0,25.0,115.0,304.0,4.0,20.0,16.0,48.0,81.0,38.0,165.0,4.0,106.0,22.0,107.0,14.0
2011-04-27 09:27:40,87375.0,23.0,114.0,295.0,4.0,18.0,14.0,47.0,82.0,38.0,167.0,4.0,106.0,22.0,110.0,14.0
2011-05-11 09:27:40,87373.75,23.0,118.75,295.0,4.0,18.0,13.5,47.0,82.25,37.75,166.5,4.0,104.0,22.0,110.0,13.75
2011-05-25 09:27:40,87372.5,23.0,123.5,295.0,4.0,18.0,13.0,47.0,82.5,37.5,166.0,4.0,102.0,22.0,110.0,13.5
2011-06-08 09:27:40,87371.25,23.0,128.25,295.0,4.0,18.0,12.5,47.0,82.75,37.25,165.5,4.0,100.0,22.0,110.0,13.25
2011-06-23 10:41:16,87370.0,23.0,133.0,295.0,4.0,18.0,12.0,47.0,83.0,37.0,165.0,4.0,98.0,22.0,110.0,13.0
2011-07-11 15:32:14,87289.0,23.0,133.0,283.0,4.0,18.0,12.0,47.0,84.0,37.0,167.0,4.0,98.0,22.0,111.0,13.0
2011-07-25 15:32:14,87480.0,23.0,133.0,280.5,4.0,18.0,12.0,47.0,84.5,37.0,167.0,3.0,98.0,22.0,111.0,13.0
2011-08-17 09:42:50,87671.0,23.0,133.0,278.0,4.0,18.0,12.0,47.0,85.0,37.0,167.0,2.0,98.0,22.0,111.0,13.0
2011-08-31 09:42:50,87742.66666666667,23.0,133.0,278.0,4.0,18.666666666666668,12.0,47.0,85.66666666666667,37.0,167.33333333333334,2.0,98.0,22.0,111.0,12.666666666666666
2011-09-14 09:42:50,87814.33333333333,23.0,133.0,278.0,4.0,19.333333333333332,12.0,47.0,86.33333333333333,37.0,167.66666666666666,2.0,98.0,22.0,111.0,12.333333333333334
2011-10-06 11:18:06,87886.0,23.0,133.0,278.0,4.0,20.0,12.0,47.0,87.0,37.0,168.0,2.0,98.0,22.0,111.0,12.0
2011-11-01 09:40:22,87628.0,21.0,133.0,278.0,4.0,21.0,12.0,44.0,87.0,37.0,171.0,2.0,98.0,22.0,111.0,12.0
2011-11-18 16:27:37,87506.0,21.0,131.0,278.0,4.0,21.0,12.0,45.0,89.0,38.0,171.0,2.0,98.0,22.0,111.0,12.0
2011-12-08 11:56:30,88289.0,23.0,132.0,280.0,3.0,21.0,10.0,42.0,97.0,42.0,175.0,2.0,97.0,21.0,110.0,12.0
2011-12-22 11:56:30,85440.0,23.0,132.0,264.0,3.0,21.0,10.0,40.0,95.5,42.0,163.0,2.0,97.0,21.0,110.0,10.5
2012-01-10 11:17:17,82591.0,23.0,132.0,248.0,3.0,21.0,10.0,38.0,94.0,42.0,151.0,2.0,97.0,21.0,110.0,9.0
2012-01-24 11:17:17,83803.0,23.0,132.0,248.0,3.0,21.5,10.5,37.5,96.5,46.5,158.5,2.0,97.0,22.5,110.0,9.0
2012-02-08 11:43:04,85015.0,23.0,132.0,248.0,3.0,22.0,11.0,37.0,99.0,51.0,166.0,2.0,97.0,24.0,110.0,9.0
2012-02-22 11:43:04,78470.0,23.0,132.0,248.0,3.0,22.0,11.0,37.0,99.0,51.0,166.0,2.0,97.0,24.0,110.5,9.0
2012-03-16 10:01:18,71925.0,23.0,132.0,248.0,3.0,22.0,11.0,37.0,99.0,51.0,166.0,2.0,97.0,24.0,111.0,9.0
2012-03-30 10:05:45,72106.0,23.0,132.0,260.0,3.0,22.0,15.0,37.0,99.0,51.0,168.0,2.0,98.0,24.0,111.0,9.0
2012-04-16 09:41:23,71979.0,23.0,132.0,263.0,3.0,22.0,16.0,37.0,100.0,51.0,172.0,2.0,98.0,24.0,111.0,9.0
2012-05-03 12:03:51,71971.0,23.0,132.0,263.0,3.0,22.0,16.0,37.0,101.0,51.0,172.0,2.0,98.0,24.0,111.0,9.0
2012-05-17 12:03:51,71850.0,23.0,132.0,234.33333333333334,2.3333333333333335,21.666666666666668,16.0,37.0,101.0,50.333333333333336,172.0,2.0,98.0,24.0,111.0,9.0
2012-05-31 12:03:51,71729.0,23.0,132.0,205.66666666666666,1.6666666666666667,21.333333333333332,16.0,37.0,101.0,49.666666666666664,172.0,2.0,98.0,24.0,111.0,9.0
2012-06-26 10:49:06,71608.0,23.0,132.0,177.0,1.0,21.0,16.0,37.0,101.0,49.0,172.0,2.0,98.0,24.0,111.0,9.0
2012-07-10 13:06:00,88079.0,146.0,137.0,182.0,1.0,23.0,16.0,39.0,127.0,61.0,204.0,2.0,98.0,57.0,117.0,9.0
2012-07-31 07:20:29,96000.0,143.0,136.0,184.0,1.0,23.0,16.0,48.0,143.0,62.0,214.0,3.0,100.0,66.0,117.0,9.0
2012-08-27 13:13:13,97975.0,154.0,136.0,186.0,1.0,23.0,16.0,41.0,142.0,62.0,215.0,3.0,100.0,66.0,117.0,14.0
2012-09-11 16:05:51,98475.0,154.0,136.0,186.0,1.0,23.0,16.0,42.0,142.0,62.0,215.0,3.0,100.0,66.0,117.0,14.0
2012-09-26 13:40:55,101835.0,168.0,137.0,191.0,1.0,25.0,16.0,41.0,148.0,64.0,248.0,3.0,100.0,66.0,117.0,7.0
2012-10-16 14:01:40,101315.0,168.0,136.0,191.0,1.0,25.0,16.0,41.0,148.0,65.0,246.0,3.0,100.0,67.0,117.0,7.0
2012-10-30 14:01:40,101243.33333333333,163.0,136.0,192.33333333333334,1.0,25.0,16.0,41.0,148.33333333333334,65.66666666666667,246.0,3.0,100.0,67.0,117.33333333333333,7.0
2012-11-13 14:01:40,101171.66666666667,158.0,136.0,193.66666666666666,1.0,25.0,16.0,41.0,148.66666666666666,66.33333333333333,246.0,3.0,100.0,67.0,117.66666666666667,7.0
2012-12-07 17:55:36,101100.0,153.0,136.0,195.0,1.0,25.0,16.0,41.0,149.0,67.0,246.0,3.0,100.0,67.0,118.0,7.0
2012-12-21 17:55:36,101178.25,158.25,136.0,192.75,1.0,25.0,16.0,41.0,149.5,67.25,246.0,3.0,100.0,67.25,117.75,7.0
2013-01-04 17:55:36,101256.5,163.5,136.0,190.5,1.0,25.0,16.0,41.0,150.0,67.5,246.0,3.0,100.0,67.5,117.5,7.0
2013-01-18 17:55:36,101334.75,168.75,136.0,188.25,1.0,25.0,16.0,41.0,150.5,67.75,246.0,3.0,100.0,67.75,117.25,7.0
2013-02-06 14:56:11,101413.0,174.0,136.0,186.0,1.0,25.0,16.0,41.0,151.0,68.0,246.0,3.0,100.0,68.0,117.0,7.0
2013-02-20 14:56:11,101425.66666666667,174.0,136.0,184.66666666666666,1.0,25.0,15.0,41.0,151.33333333333334,68.0,245.0,3.0,100.0,68.0,117.0,7.0
2013-03-06 14:56:11,101438.33333333333,174.0,136.0,183.33333333333334,1.0,25.0,14.0,41.0,151.66666666666666,68.0,244.0,3.0,100.0,68.0,117.0,7.0
2013-03-20 20:43:32,101451.0,174.0,136.0,182.0,1.0,25.0,13.0,41.0,152.0,68.0,243.0,3.0,100.0,68.0,117.0,7.0
2013-04-03 20:43:32,101734.0,170.0,136.0,188.5,1.0,25.0,8.0,42.0,150.0,68.0,243.5,3.0,100.0,68.0,117.0,7.0
2013-04-23 20:01:59,102017.0,166.0,136.0,195.0,1.0,25.0,3.0,43.0,148.0,68.0,244.0,3.0,100.0,68.0,117.0,7.0
2013-05-07 20:01:59,102082.33333333333,165.66666666666666,136.0,195.0,1.0,25.0,3.0,43.0,148.33333333333334,68.0,244.0,3.0,100.0,67.33333333333333,117.0,7.0
2013-05-21 20:01:59,102147.66666666667,165.33333333333334,136.0,195.0,1.0,25.0,3.0,43.0,148.66666666666666,68.0,244.0,3.0,100.0,66.66666666666667,117.0,7.0
2013-06-08 12:34:22,102213.0,165.0,136.0,195.0,1.0,25.0,3.0,43.0,149.0,68.0,244.0,3.0,100.0,66.0,117.0,7.0
2013-07-03 10:11:51,102199.0,165.0,136.0,192.0,1.0,25.0,3.0,41.0,151.0,68.0,244.0,3.0,100.0,66.0,117.0,7.0
2013-07-30 07:54:09,102837.0,165.0,136.0,192.0,1.0,25.0,3.0,41.0,151.0,68.0,244.0,3.0,100.0,66.0,117.0,8.0
2013-08-13 09:25:47,102844.0,165.0,136.0,192.0,1.0,25.0,3.0,41.0,151.0,68.0,244.0,3.0,100.0,66.0,117.0,8.0
2013-08-27 09:25:47,102551.0,169.5,136.0,192.0,1.0,25.0,3.0,40.5,151.5,68.0,244.0,3.0,100.0,66.0,117.0,7.5
2013-09-13 14:59:05,102258.0,174.0,136.0,192.0,1.0,25.0,3.0,40.0,152.0,68.0,244.0,3.0,100.0,66.0,117.0,7.0
2013-09-27 14:59:05,102238.0,174.0,136.0,192.0,1.0,25.0,3.0,39.5,150.5,68.0,244.0,3.0,100.0,66.0,117.0,7.0
2013-10-16 16:09:17,102218.0,174.0,136.0,192.0,1.0,25.0,3.0,39.0,149.0,68.0,244.0,3.0,100.0,66.0,117.0,7.0
2013-11-01 15:37:47,102289.0,174.0,136.0,192.0,1.0,24.0,3.0,38.0,153.0,68.0,244.0,3.0,100.0,66.0,116.0,7.0
2013-11-25 11:02:39,102738.0,176.0,136.0,192.0,1.0,24.0,3.0,38.0,153.0,68.0,244.0,3.0,100.0,66.0,124.0,7.0
2013-12-09 11:02:39,101883.0,173.66666666666666,136.0,192.0,1.0,24.0,3.0,37.333333333333336,149.66666666666666,67.0,244.0,3.0,100.0,66.0,123.66666666666667,7.0
2013-12-23 11:02:39,101028.0,171.33333333333334,136.0,192.0,1.0,24.0,3.0,36.666666666666664,146.33333333333334,66.0,244.0,3.0,100.0,66.0,123.33333333333333,7.0
2014-01-07 11:46:31,100173.0,169.0,136.0,192.0,1.0,24.0,3.0,36.0,143.0,65.0,244.0,3.0,100.0,66.0,123.0,7.0
2014-01-22 13:39:55,100290.0,171.0,136.0,192.0,1.0,23.0,3.0,36.0,143.0,65.0,244.0,3.0,100.0,65.0,123.0,7.0
2014-02-05 13:39:55,100680.5,171.0,136.0,192.0,1.0,23.0,3.0,36.0,143.5,65.0,244.0,3.0,100.0,65.0,123.0,7.0
2014-02-20 11:48:28,101071.0,171.0,136.0,192.0,1.0,23.0,3.0,36.0,144.0,65.0,244.0,3.0,100.0,65.0,123.0,7.0
2014-03-06 11:48:28,101212.0,171.0,136.0,192.0,1.0,23.0,3.0,36.0,145.0,65.0,246.0,3.0,100.0,65.0,123.0,7.0
2014-03-28 11:54:21,101353.0,171.0,136.0,192.0,1.0,23.0,3.0,36.0,146.0,65.0,248.0,3.0,100.0,65.0,123.0,7.0
2014-04-21 13:28:15,101445.0,171.0,136.0,191.0,1.0,24.0,3.0,36.0,145.0,65.0,246.0,3.0,100.0,65.0,123.0,7.0
2014-05-06 11:31:35,102316.0,171.0,136.0,191.0,1.0,23.0,3.0,36.0,145.0,65.0,253.0,3.0,101.0,65.0,126.0,7.0
2014-05-21 10:43:40,104648.0,171.0,136.0,191.0,1.0,23.0,3.0,53.0,147.0,65.0,257.0,3.0,101.0,65.0,126.0,7.0
2014-06-05 08:59:58,111337.0,171.0,136.0,191.0,1.0,23.0,3.0,36.0,159.0,68.0,277.0,3.0,101.0,65.0,126.0,7.0
2014-06-19 08:59:58,111541.66666666667,171.0,136.0,191.0,1.0,23.0,3.0,36.0,159.33333333333334,68.16666666666667,277.3333333333333,3.0,101.0,65.0,126.0,7.0
2014-07-03 08:59:58,111746.33333333333,171.0,136.0,191.0,1.0,23.0,3.0,36.0,159.66666666666666,68.33333333333333,277.6666666666667,3.0,101.0,65.0,126.0,7.0
2014-07-17 08:59:58,111951.0,171.0,136.0,191.0,1.0,23.0,3.0,36.0,160.0,68.5,278.0,3.0,101.0,65.0,126.0,7.0
2014-07-31 08:59:58,112155.66666666667,171.0,136.0,191.0,1.0,23.0,3.0,36.0,160.33333333333334,68.66666666666667,278.3333333333333,3.0,101.0,65.0,126.0,7.0
2014-08-14 08:59:58,112360.33333333333,171.0,136.0,191.0,1.0,23.0,3.0,36.0,160.66666666666666,68.83333333333333,278.6666666666667,3.0,101.0,65.0,126.0,7.0
2014-08-29 15:38:31,112565.0,171.0,136.0,191.0,1.0,23.0,3.0,36.0,161.0,69.0,279.0,3.0,101.0,65.0,126.0,7.0
2014-09-12 15:38:31,112623.66666666667,171.0,136.0,191.0,1.0,23.0,3.0,36.0,161.33333333333334,69.0,279.6666666666667,3.0,101.0,65.0,126.0,7.0
2014-09-26 15:38:31,112682.33333333333,171.0,136.0,191.0,1.0,23.0,3.0,36.0,161.66666666666666,69.0,280.3333333333333,3.0,101.0,65.0,126.0,7.0
2014-10-15 09:21:08,112741.0,171.0,136.0,191.0,1.0,23.0,3.0,36.0,162.0,69.0,281.0,3.0,101.0,65.0,126.0,7.0
2014-10-29 19:18:44,113465.0,171.0,136.0,191.0,1.0,23.0,3.0,36.0,164.0,69.0,281.0,3.0,101.0,65.0,126.0,19.0
2014-11-24 11:15:36,113491.0,171.0,136.0,191.0,1.0,23.0,3.0,36.0,164.0,69.0,281.0,3.0,101.0,65.0,126.0,19.0
2014-12-15 16:18:31,113654.0,171.0,136.0,191.0,1.0,23.0,3.0,36.0,164.0,69.0,282.0,3.0,101.0,65.0,126.0,19.0
2015-01-08 17:03:10,113686.0,171.0,136.0,191.0,1.0,23.0,3.0,36.0,164.0,69.0,282.0,3.0,101.0,65.0,126.0,19.0
2015-02-01 13:30:50,113951.0,173.0,136.0,199.0,1.0,23.0,3.0,36.0,163.0,69.0,282.0,3.0,101.0,65.0,126.0,19.0
2015-02-15 13:30:50,114113.33333333333,172.66666666666666,136.0,197.66666666666666,1.0,23.0,3.0,36.5,163.66666666666666,69.0,283.5,3.0,101.0,65.0,126.0,19.0
2015-03-01 13:30:50,114275.66666666667,172.33333333333334,136.0,196.33333333333334,1.0,23.0,3.0,37.0,164.33333333333334,69.0,285.0,3.0,101.0,65.0,126.0,19.0
2015-03-15 13:30:50,114438.0,172.0,136.0,195.0,1.0,23.0,3.0,37.5,165.0,69.0,286.5,3.0,101.0,65.0,126.0,19.0
2015-03-29 13:30:50,114600.33333333333,171.66666666666666,136.0,193.66666666666666,1.0,23.0,3.0,38.0,165.66666666666666,69.0,288.0,3.0,101.0,65.0,126.0,19.0
2015-04-12 13:30:50,114762.66666666667,171.33333333333334,136.0,192.33333333333334,1.0,23.0,3.0,38.5,166.33333333333334,69.0,289.5,3.0,101.0,65.0,126.0,19.0
2015-04-30 14:10:20,114925.0,171.0,136.0,191.0,1.0,23.0,3.0,39.0,167.0,69.0,291.0,3.0,101.0,65.0,126.0,19.0
2015-05-14 14:10:20,114850.5,171.0,136.0,168.0,1.0,23.0,3.0,39.0,167.0,67.0,291.0,3.0,101.0,65.0,126.0,19.0
2015-06-03 10:31:18,114776.0,171.0,136.0,145.0,1.0,23.0,3.0,39.0,167.0,65.0,291.0,3.0,101.0,65.0,126.0,19.0
2015-06-17 10:31:18,115120.5,171.0,148.0,145.0,1.0,23.0,3.0,39.0,167.0,65.0,303.0,3.0,101.0,65.0,124.0,18.0
2015-07-10 11:02:59,115465.0,171.0,160.0,145.0,1.0,23.0,3.0,39.0,167.0,65.0,315.0,3.0,101.0,65.0,122.0,17.0
2015-07-29 12:07:33,115721.0,171.0,160.0,145.0,1.0,23.0,3.0,39.0,167.0,65.0,315.0,3.0,101.0,65.0,122.0,17.0
2015-08-24 11:29:58,115797.0,171.0,160.0,145.0,1.0,23.0,3.0,40.0,167.0,65.0,315.0,3.0,101.0,65.0,122.0,17.0
2015-09-10 11:53:12,116032.0,171.0,160.0,145.0,1.0,23.0,3.0,34.0,165.0,65.0,315.0,3.0,101.0,65.0,122.0,7.0
2015-10-02 13:40:09,116332.0,171.0,160.0,145.0,1.0,23.0,3.0,34.0,165.0,65.0,316.0,3.0,101.0,65.0,122.0,7.0
2015-10-16 13:40:09,116984.33333333333,169.33333333333334,160.0,145.0,1.0,23.0,3.0,34.0,164.66666666666666,65.0,316.0,3.0,101.0,65.0,122.0,7.0
2015-10-30 13:40:09,117636.66666666667,167.66666666666666,160.0,145.0,1.0,23.0,3.0,34.0,164.33333333333334,65.0,316.0,3.0,101.0,65.0,122.0,7.0
2015-11-22 09:35:48,118289.0,166.0,160.0,145.0,1.0,23.0,3.0,34.0,164.0,65.0,316.0,3.0,101.0,65.0,122.0,7.0
2015-12-06 09:35:48,118249.5,166.0,160.0,145.0,1.0,23.0,3.0,34.0,163.5,65.0,316.0,3.0,101.0,65.0,122.0,7.0
2015-12-20 15:09:27,118210.0,166.0,160.0,145.0,1.0,23.0,3.0,34.0,163.0,65.0,316.0,3.0,101.0,65.0,122.0,7.0
2016-01-03 15:09:27,118245.25,166.25,160.0,145.0,0.875,23.0,3.0,34.0,163.0,65.25,316.125,3.0,100.625,65.0,122.0,7.0
2016-01-17 15:09:27,118280.5,166.5,160.0,145.0,0.75,23.0,3.0,34.0,163.0,65.5,316.25,3.0,100.25,65.0,122.0,7.0
2016-01-31 15:09:27,118315.75,166.75,160.0,145.0,0.625,23.0,3.0,34.0,163.0,65.75,316.375,3.0,99.875,65.0,122.0,7.0
2016-02-14 15:09:27,118351.0,167.0,160.0,145.0,0.5,23.0,3.0,34.0,163.0,66.0,316.5,3.0,99.5,65.0,122.0,7.0
2016-02-28 15:09:27,118386.25,167.25,160.0,145.0,0.375,23.0,3.0,34.0,163.0,66.25,316.625,3.0,99.125,65.0,122.0,7.0
2016-03-13 15:09:27,118421.5,167.5,160.0,145.0,0.25,23.0,3.0,34.0,163.0,66.5,316.75,3.0,98.75,65.0,122.0,7.0
2016-03-27 15:09:27,118456.75,167.75,160.0,145.0,0.125,23.0,3.0,34.0,163.0,66.75,316.875,3.0,98.375,65.0,122.0,7.0
2016-04-18 09:09:27,118492.0,168.0,160.0,145.0,0.0,23.0,3.0,34.0,163.0,67.0,317.0,3.0,98.0,65.0,122.0,7.0
2016-05-03 10:33:17,118493.0,168.0,160.0,145.0,0.0,23.0,3.0,34.0,163.0,67.0,317.0,3.0,98.0,65.0,122.0,7.0
2016-05-25 14:25:03,119169.0,168.0,160.0,145.0,0.0,23.0,3.0,34.0,163.0,67.0,318.0,3.0,98.0,65.0,122.0,7.0
2016-06-09 18:38:27,119205.0,168.0,160.0,145.0,0.0,23.0,3.0,34.0,163.0,67.0,319.0,3.0,98.0,65.0,122.0,7.0
2016-06-23 18:38:27,119232.42857142857,168.0,160.0,145.0,0.0,23.142857142857142,3.0,34.0,163.0,67.14285714285714,319.57142857142856,3.0,98.0,65.0,122.0,7.0
2016-07-07 18:38:27,119259.85714285714,168.0,160.0,145.0,0.0,23.285714285714285,3.0,34.0,163.0,67.28571428571429,320.14285714285717,3.0,98.0,65.0,122.0,7.0
2016-07-21 18:38:27,119287.28571428571,168.0,160.0,145.0,0.0,23.428571428571427,3.0,34.0,163.0,67.42857142857143,320.7142857142857,3.0,98.0,65.0,122.0,7.0
2016-08-04 18:38:27,119314.71428571429,168.0,160.0,145.0,0.0,23.571428571428573,3.0,34.0,163.0,67.57142857142857,321.2857142857143,3.0,98.0,65.0,122.0,7.0
2016-08-18 18:38:27,119342.14285714286,168.0,160.0,145.0,0.0,23.714285714285715,3.0,34.0,163.0,67.71428571428571,321.85714285714283,3.0,98.0,65.0,122.0,7.0
2016-09-01 18:38:27,119369.57142857143,168.0,160.0,145.0,0.0,23.857142857142858,3.0,34.0,163.0,67.85714285714286,322.42857142857144,3.0,98.0,65.0,122.0,7.0
2016-09-20 13:54:14,119397.0,168.0,160.0,145.0,0.0,24.0,3.0,34.0,163.0,68.0,323.0,3.0,98.0,65.0,122.0,7.0
2016-10-11 15:16:49,119610.0,168.0,160.0,145.0,0.0,24.0,3.0,34.0,163.0,68.0,323.0,3.0,98.0,65.0,122.0,7.0
2016-10-25 15:16:49,117192.5,168.0,158.5,126.0,0.0,23.5,3.0,17.0,150.5,68.5,316.5,3.0,98.0,65.0,119.0,3.5
2016-11-08 16:27:29,114775.0,168.0,157.0,107.0,0.0,23.0,3.0,0.0,138.0,69.0,310.0,3.0,98.0,65.0,116.0,0.0
2016-11-22 16:27:29,114810.6,168.0,157.0,107.0,0.0,23.0,3.0,0.0,138.0,69.0,309.8,3.0,98.0,65.0,116.0,0.0
2016-12-06 16:27:29,114846.2,168.0,157.0,107.0,0.0,23.0,3.0,0.0,138.0,69.0,309.6,3.0,98.0,65.0,116.0,0.0
2016-12-20 16:27:29,114881.8,168.0,157.0,107.0,0.0,23.0,3.0,0.0,138.0,69.0,309.4,3.0,98.0,65.0,116.0,0.0
2017-01-03 16:27:29,114917.4,168.0,157.0,107.0,0.0,23.0,3.0,0.0,138.0,69.0,309.2,3.0,98.0,65.0,116.0,0.0
2017-01-19 14:53:45,114953.0,168.0,157.0,107.0,0.0,23.0,3.0,0.0,138.0,69.0,309.0,3.0,98.0,65.0,116.0,0.0
2017-02-08 14:42:10,114960.0,168.0,157.0,107.0,0.0,23.0,3.0,0.0,138.0,69.0,309.0,3.0,98.0,65.0,116.0,0.0
2017-03-03 10:06:53,114342.0,168.0,157.0,108.0,0.0,23.0,3.0,0.0,138.0,69.0,309.0,1.0,98.0,65.0,65.0,0.0
2017-03-24 15:10:51,114297.0,168.0,157.0,108.0,0.0,23.0,3.0,0.0,136.0,69.0,309.0,1.0,98.0,65.0,65.0,0.0
2017-04-07 15:10:51,114406.0,168.0,157.0,108.0,0.0,23.0,3.0,0.0,136.5,69.5,309.0,1.0,98.0,65.0,69.0,0.0
2017-04-25 12:34:26,114515.0,168.0,157.0,108.0,0.0,23.0,3.0,0.0,137.0,70.0,309.0,1.0,98.0,65.0,73.0,0.0
2017-05-09 12:34:26,114393.33333333333,168.0,159.66666666666666,104.33333333333333,0.0,23.0,3.0,0.0,136.66666666666666,69.66666666666667,309.0,1.0,98.0,65.0,70.0,0.0
2017-05-23 12:34:26,114271.66666666667,168.0,162.33333333333334,100.66666666666667,0.0,23.0,3.0,0.0,136.33333333333334,69.33333333333333,309.0,1.0,98.0,65.0,67.0,0.0
2017-06-08 09:40:51,114150.0,168.0,165.0,97.0,0.0,23.0,3.0,0.0,136.0,69.0,309.0,1.0,98.0,65.0,64.0,0.0
2017-06-22 09:40:51,115416.66666666667,168.0,165.0,97.0,0.0,23.0,3.0,0.0,140.0,69.0,309.0,1.0,98.0,65.0,64.0,0.0
