COMMIT_DATE,SQALE_INDEX,S1213,RedundantThrowsDeclarationCheck,S00117,S00122,S1488,S1905,UselessImportCheck,DuplicatedBlocks,S1226,S00112,S1155,S00108,S1151,S1132,S1481
2009-10-06 22:12:56,17257.0,50.4,27.0,9.0,0.0,0.0,0.0,3.6,32.6,25.0,22.0,7.0,136.0,0.0,6.0,10.0
2009-10-20 22:12:56,17295.0,50.5,27.0,9.0,0.0,0.0,0.0,3.5,32.5,25.0,22.0,7.0,136.0,0.0,6.0,9.5
2009-11-03 22:12:56,17333.0,50.6,27.0,9.0,0.0,0.0,0.0,3.4,32.4,25.0,22.0,7.0,136.0,0.0,6.0,9.0
2009-11-17 22:12:56,17371.0,50.7,27.0,9.0,0.0,0.0,0.0,3.3,32.3,25.0,22.0,7.0,136.0,0.0,6.0,8.5
2009-12-01 22:12:56,17409.0,50.8,27.0,9.0,0.0,0.0,0.0,3.2,32.2,25.0,22.0,7.0,136.0,0.0,6.0,8.0
2009-12-15 22:12:56,17447.0,50.9,27.0,9.0,0.0,0.0,0.0,3.1,32.1,25.0,22.0,7.0,136.0,0.0,6.0,7.5
2010-01-08 17:43:55,17485.0,51.0,27.0,9.0,0.0,0.0,0.0,3.0,32.0,25.0,22.0,7.0,136.0,0.0,6.0,7.0
2010-01-22 17:43:55,17462.333333333332,51.0,27.0,9.0,0.0,0.0,0.0,3.0,32.0,25.0,22.0,7.0,136.0,0.0,6.0,7.0
2010-02-05 17:43:55,17439.666666666668,51.0,27.0,9.0,0.0,0.0,0.0,3.0,32.0,25.0,22.0,7.0,136.0,0.0,6.0,7.0
2010-03-04 18:07:30,17417.0,51.0,27.0,9.0,0.0,0.0,0.0,3.0,32.0,25.0,22.0,7.0,136.0,0.0,6.0,7.0
2010-03-18 18:07:30,17299.0,34.0,27.0,8.5,0.0,0.0,0.0,3.0,32.0,25.5,22.0,7.0,136.5,0.0,6.0,7.0
2010-04-14 14:15:08,17181.0,17.0,27.0,8.0,0.0,0.0,0.0,3.0,32.0,26.0,22.0,7.0,137.0,0.0,6.0,7.0
2010-04-28 14:15:08,17189.0,17.0,27.0,8.0,0.0,0.0,0.0,3.0,32.0,26.0,22.0,7.0,137.0,0.0,6.0,6.5
2010-05-12 14:15:08,17197.0,17.0,27.0,8.0,0.0,0.0,0.0,3.0,32.0,26.0,22.0,7.0,137.0,0.0,6.0,6.0
2010-05-26 14:15:08,17205.0,17.0,27.0,8.0,0.0,0.0,0.0,3.0,32.0,26.0,22.0,7.0,137.0,0.0,6.0,5.5
2010-06-09 14:15:08,17213.0,17.0,27.0,8.0,0.0,0.0,0.0,3.0,32.0,26.0,22.0,7.0,137.0,0.0,6.0,5.0
2010-06-23 14:15:08,17221.0,17.0,27.0,8.0,0.0,0.0,0.0,3.0,32.0,26.0,22.0,7.0,137.0,0.0,6.0,4.5
2010-07-07 14:15:08,17229.0,17.0,27.0,8.0,0.0,0.0,0.0,3.0,32.0,26.0,22.0,7.0,137.0,0.0,6.0,4.0
2010-07-21 14:15:08,17237.0,17.0,27.0,8.0,0.0,0.0,0.0,3.0,32.0,26.0,22.0,7.0,137.0,0.0,6.0,3.5
2010-08-05 00:18:19,17245.0,17.0,27.0,8.0,0.0,0.0,0.0,3.0,32.0,26.0,22.0,7.0,137.0,0.0,6.0,3.0
2010-08-19 00:18:19,17266.0,17.0,27.0,8.0,0.0,0.0,0.0,3.0,32.0,26.0,22.0,7.0,137.0,0.0,6.0,1.5
2010-09-08 14:57:57,17287.0,17.0,27.0,8.0,0.0,0.0,0.0,3.0,32.0,26.0,22.0,7.0,137.0,0.0,6.0,0.0
2010-09-28 21:49:24,17330.0,17.0,27.0,8.0,0.0,0.0,0.0,3.0,32.0,26.0,22.0,7.0,139.0,0.0,6.0,0.0
2010-10-13 03:51:27,21154.0,64.0,27.0,8.0,0.0,5.0,0.0,2.0,34.0,34.0,50.0,7.0,142.0,0.0,19.0,0.0
2010-10-27 03:51:27,21179.8,64.2,27.0,8.0,0.0,5.0,0.0,1.8,34.0,34.0,50.6,7.0,142.0,0.0,19.0,0.0
2010-11-10 03:51:27,21205.6,64.4,27.0,8.0,0.0,5.0,0.0,1.6,34.0,34.0,51.2,7.0,142.0,0.0,19.0,0.0
2010-11-24 03:51:27,21231.4,64.6,27.0,8.0,0.0,5.0,0.0,1.4,34.0,34.0,51.8,7.0,142.0,0.0,19.0,0.0
2010-12-08 03:51:27,21257.2,64.8,27.0,8.0,0.0,5.0,0.0,1.2,34.0,34.0,52.4,7.0,142.0,0.0,19.0,0.0
2010-12-22 23:03:20,21283.0,65.0,27.0,8.0,0.0,5.0,0.0,1.0,34.0,34.0,53.0,7.0,142.0,0.0,19.0,0.0
2011-01-05 23:03:20,21285.4,64.8,27.0,8.0,0.0,5.2,0.0,1.0,34.0,34.0,53.4,7.0,142.0,0.0,19.0,0.0
2011-01-19 23:03:20,21287.8,64.6,27.0,8.0,0.0,5.4,0.0,1.0,34.0,34.0,53.8,7.0,142.0,0.0,19.0,0.0
2011-02-02 23:03:20,21290.2,64.4,27.0,8.0,0.0,5.6,0.0,1.0,34.0,34.0,54.2,7.0,142.0,0.0,19.0,0.0
2011-02-16 23:03:20,21292.6,64.2,27.0,8.0,0.0,5.8,0.0,1.0,34.0,34.0,54.6,7.0,142.0,0.0,19.0,0.0
2011-03-12 01:13:38,21295.0,64.0,27.0,8.0,0.0,6.0,0.0,1.0,34.0,34.0,55.0,7.0,142.0,0.0,19.0,0.0
2011-03-26 01:13:38,21401.5,64.0,27.0,11.0,0.0,6.0,0.0,1.0,34.0,34.0,55.0,7.0,142.0,0.0,19.0,0.0
2011-04-10 11:43:51,21508.0,64.0,27.0,14.0,0.0,6.0,0.0,1.0,34.0,34.0,55.0,7.0,142.0,0.0,19.0,0.0
2011-04-24 11:43:51,21566.333333333332,64.0,27.0,14.0,0.0,6.0,0.0,1.0,34.0,34.0,56.0,7.0,142.0,0.0,19.0,0.0
2011-05-08 11:43:51,21624.666666666668,64.0,27.0,14.0,0.0,6.0,0.0,1.0,34.0,34.0,57.0,7.0,142.0,0.0,19.0,0.0
2011-05-25 17:10:05,21683.0,64.0,27.0,14.0,0.0,6.0,0.0,1.0,34.0,34.0,58.0,7.0,142.0,0.0,19.0,0.0
2011-06-08 17:10:05,21732.0,64.0,27.0,14.0,0.0,6.0,0.0,1.3333333333333333,34.0,34.0,58.0,7.0,142.33333333333334,0.3333333333333333,19.0,0.0
2011-06-22 17:10:05,21781.0,64.0,27.0,14.0,0.0,6.0,0.0,1.6666666666666665,34.0,34.0,58.0,7.0,142.66666666666666,0.6666666666666666,19.0,0.0
2011-07-18 14:51:14,21830.0,64.0,27.0,14.0,0.0,6.0,0.0,2.0,34.0,34.0,58.0,7.0,143.0,1.0,19.0,0.0
2011-08-04 17:47:24,21853.0,69.0,27.0,14.0,0.0,6.0,0.0,2.0,34.0,34.0,58.0,7.0,143.0,1.0,19.0,0.0
2011-08-18 17:47:24,21849.5,69.0,27.0,14.0,0.0,6.0,0.0,1.5,34.5,34.0,58.0,7.0,143.0,1.0,19.0,0.0
2011-09-11 20:09:47,21846.0,69.0,27.0,14.0,0.0,6.0,0.0,1.0,35.0,34.0,58.0,7.0,143.0,1.0,19.0,0.0
2011-09-25 20:09:47,21870.75,69.0,27.0,14.0,0.0,6.0,0.0,1.0,35.0,34.0,58.0,6.0,143.0,1.0,19.0,0.0
2011-10-09 20:09:47,21895.5,69.0,27.0,14.0,0.0,6.0,0.0,1.0,35.0,34.0,58.0,5.0,143.0,1.0,19.0,0.0
2011-10-23 20:09:47,21920.25,69.0,27.0,14.0,0.0,6.0,0.0,1.0,35.0,34.0,58.0,4.0,143.0,1.0,19.0,0.0
2011-11-11 02:13:59,21945.0,69.0,27.0,14.0,0.0,6.0,0.0,1.0,35.0,34.0,58.0,3.0,143.0,1.0,19.0,0.0
2011-11-25 02:13:59,22213.4,71.4,27.2,14.0,0.0,6.0,0.0,1.0,35.2,34.0,58.0,3.0,143.2,1.0,19.0,0.0
2011-12-09 02:13:59,22481.8,73.8,27.4,14.0,0.0,6.0,0.0,1.0,35.4,34.0,58.0,3.0,143.4,1.0,19.0,0.0
2011-12-23 02:13:59,22750.2,76.2,27.6,14.0,0.0,6.0,0.0,1.0,35.6,34.0,58.0,3.0,143.6,1.0,19.0,0.0
2012-01-06 02:13:59,23018.6,78.6,27.8,14.0,0.0,6.0,0.0,1.0,35.8,34.0,58.0,3.0,143.8,1.0,19.0,0.0
2012-01-20 16:08:12,23287.0,81.0,28.0,14.0,0.0,6.0,0.0,1.0,36.0,34.0,58.0,3.0,144.0,1.0,19.0,0.0
2012-02-03 16:08:12,23302.5,81.0,28.0,14.0,0.0,6.0,0.0,1.0,36.0,34.0,58.0,3.0,144.0,1.0,19.0,0.0
2012-02-17 20:49:39,23318.0,81.0,28.0,14.0,0.0,6.0,0.0,1.0,36.0,34.0,58.0,3.0,144.0,1.0,19.0,0.0
2012-03-13 17:03:32,23706.0,81.0,28.0,14.0,0.0,6.0,0.0,1.0,37.0,37.0,63.0,3.0,145.0,1.0,19.0,0.0
2012-03-30 13:12:16,24327.0,83.0,29.0,14.0,0.0,6.0,0.0,3.0,38.0,37.0,65.0,3.0,147.0,1.0,18.0,0.0
2012-04-16 13:03:17,24731.0,91.0,26.0,14.0,0.0,6.0,0.0,0.0,38.0,36.0,65.0,3.0,147.0,1.0,18.0,0.0
2012-04-30 13:03:17,24817.0,93.0,26.0,16.333333333333332,0.0,6.0,0.0,0.0,38.0,36.0,65.0,3.0,147.66666666666666,1.0,18.0,0.0
2012-05-14 13:03:17,24903.0,95.0,26.0,18.666666666666668,0.0,6.0,0.0,0.0,38.0,36.0,65.0,3.0,148.33333333333334,1.0,18.0,0.0
2012-06-01 17:27:21,24989.0,97.0,26.0,21.0,0.0,6.0,0.0,0.0,38.0,36.0,65.0,3.0,149.0,1.0,18.0,0.0
2012-06-15 17:27:21,25161.75,97.25,26.0,21.0,0.0,5.0,0.0,0.0,38.5,36.0,65.5,3.0,149.0,1.0,18.75,0.0
2012-06-29 17:27:21,25334.5,97.5,26.0,21.0,0.0,4.0,0.0,0.0,39.0,36.0,66.0,3.0,149.0,1.0,19.5,0.0
2012-07-13 17:27:21,25507.25,97.75,26.0,21.0,0.0,3.0,0.0,0.0,39.5,36.0,66.5,3.0,149.0,1.0,20.25,0.0
2012-08-10 13:51:48,25680.0,98.0,26.0,21.0,0.0,2.0,0.0,0.0,40.0,36.0,67.0,3.0,149.0,1.0,21.0,0.0
2012-08-29 13:28:12,26376.0,98.0,26.0,21.0,0.0,2.0,0.0,0.0,39.0,36.0,79.0,3.0,149.0,1.0,21.0,0.0
2012-09-12 13:28:12,26410.25,98.0,26.0,21.0,0.0,2.0,0.0,0.0,39.0,36.0,79.25,3.0,149.0,1.0,21.0,0.0
2012-09-26 13:28:12,26444.5,98.0,26.0,21.0,0.0,2.0,0.0,0.0,39.0,36.0,79.5,3.0,149.0,1.0,21.0,0.0
2012-10-10 13:28:12,26478.75,98.0,26.0,21.0,0.0,2.0,0.0,0.0,39.0,36.0,79.75,3.0,149.0,1.0,21.0,0.0
2012-10-25 19:15:57,26513.0,98.0,26.0,21.0,0.0,2.0,0.0,0.0,39.0,36.0,80.0,3.0,149.0,1.0,21.0,0.0
2012-11-08 19:15:57,26299.0,98.0,26.0,21.0,0.0,2.0,0.0,0.0,39.0,36.0,80.5,3.0,148.0,1.0,21.0,0.0
2012-11-29 16:00:37,26085.0,98.0,26.0,21.0,0.0,2.0,0.0,0.0,39.0,36.0,81.0,3.0,147.0,1.0,21.0,0.0
2012-12-13 16:00:37,26261.5,96.5,26.0,21.0,0.0,2.0,0.0,0.0,37.5,36.0,81.0,3.0,148.0,1.0,21.0,0.0
2013-01-04 15:57:10,26438.0,95.0,26.0,21.0,0.0,2.0,0.0,0.0,36.0,36.0,81.0,3.0,149.0,1.0,21.0,0.0
2013-01-31 23:02:03,26458.0,95.0,26.0,21.0,0.0,2.0,0.0,0.0,37.0,36.0,82.0,3.0,149.0,1.0,21.0,0.0
2013-02-14 23:02:03,26453.2,95.0,26.0,21.0,0.0,2.0,0.0,0.0,37.0,36.0,82.0,3.0,149.0,1.0,20.8,0.0
2013-02-28 23:02:03,26448.4,95.0,26.0,21.0,0.0,2.0,0.0,0.0,37.0,36.0,82.0,3.0,149.0,1.0,20.6,0.0
2013-03-14 23:02:03,26443.6,95.0,26.0,21.0,0.0,2.0,0.0,0.0,37.0,36.0,82.0,3.0,149.0,1.0,20.4,0.0
2013-03-28 23:02:03,26438.8,95.0,26.0,21.0,0.0,2.0,0.0,0.0,37.0,36.0,82.0,3.0,149.0,1.0,20.2,0.0
2013-04-16 22:07:06,26434.0,95.0,26.0,21.0,0.0,2.0,0.0,0.0,37.0,36.0,82.0,3.0,149.0,1.0,20.0,0.0
2013-04-30 22:07:06,26654.0,95.0,26.0,21.0,0.0,2.0,0.0,0.0,37.5,36.0,82.5,3.0,149.0,1.0,20.0,0.0
2013-05-16 08:43:51,26874.0,95.0,26.0,21.0,0.0,2.0,0.0,0.0,38.0,36.0,83.0,3.0,149.0,1.0,20.0,0.0
2013-06-02 13:42:14,26869.0,94.0,26.0,21.0,0.0,2.0,0.0,0.0,37.0,36.0,83.0,3.0,149.0,1.0,20.0,0.0
2013-06-16 13:42:14,26876.0,94.0,26.0,21.0,0.0,2.0,0.0,0.0,37.0,36.0,83.0,3.0,149.0,1.0,20.0,0.0
2013-06-30 13:42:14,26883.0,94.0,26.0,21.0,0.0,2.0,0.0,0.0,37.0,36.0,83.0,3.0,149.0,1.0,20.0,0.0
2013-07-14 13:42:14,26890.0,94.0,26.0,21.0,0.0,2.0,0.0,0.0,37.0,36.0,83.0,3.0,149.0,1.0,20.0,0.0
2013-07-28 13:42:14,26897.0,94.0,26.0,21.0,0.0,2.0,0.0,0.0,37.0,36.0,83.0,3.0,149.0,1.0,20.0,0.0
2013-08-11 13:42:14,26904.0,94.0,26.0,21.0,0.0,2.0,0.0,0.0,37.0,36.0,83.0,3.0,149.0,1.0,20.0,0.0
2013-08-25 13:42:14,26911.0,94.0,26.0,21.0,0.0,2.0,0.0,0.0,37.0,36.0,83.0,3.0,149.0,1.0,20.0,0.0
2013-09-08 13:42:14,26918.0,94.0,26.0,21.0,0.0,2.0,0.0,0.0,37.0,36.0,83.0,3.0,149.0,1.0,20.0,0.0
2013-09-22 13:42:14,26925.0,94.0,26.0,21.0,0.0,2.0,0.0,0.0,37.0,36.0,83.0,3.0,149.0,1.0,20.0,0.0
2013-10-06 13:42:14,26932.0,94.0,26.0,21.0,0.0,2.0,0.0,0.0,37.0,36.0,83.0,3.0,149.0,1.0,20.0,0.0
2013-10-25 02:42:12,26939.0,94.0,26.0,21.0,0.0,2.0,0.0,0.0,37.0,36.0,83.0,3.0,149.0,1.0,20.0,0.0
2013-11-08 02:42:12,26944.5,94.0,26.0,21.0,0.0,2.0,0.0,0.0,37.0,36.0,83.0,3.0,149.0,1.0,20.0,0.0
2013-11-25 02:59:40,26950.0,94.0,26.0,21.0,0.0,2.0,0.0,0.0,37.0,36.0,83.0,3.0,149.0,1.0,20.0,0.0
2013-12-09 02:59:40,26965.0,94.0,26.0,21.0,0.0,2.0,0.0,0.0,37.0,36.0,83.0,3.0,149.0,1.0,20.0,0.0
2013-12-23 02:59:40,26980.0,94.0,26.0,21.0,0.0,2.0,0.0,0.0,37.0,36.0,83.0,3.0,149.0,1.0,20.0,0.0
2014-01-06 02:59:40,26995.0,94.0,26.0,21.0,0.0,2.0,0.0,0.0,37.0,36.0,83.0,3.0,149.0,1.0,20.0,0.0
2014-01-30 16:28:29,27010.0,94.0,26.0,21.0,0.0,2.0,0.0,0.0,37.0,36.0,83.0,3.0,149.0,1.0,20.0,0.0
2014-02-13 16:28:29,27010.6,94.0,26.0,21.0,0.0,2.0,0.0,0.0,37.0,36.0,83.0,3.0,149.0,1.0,20.0,0.0
2014-02-27 16:28:29,27011.2,94.0,26.0,21.0,0.0,2.0,0.0,0.0,37.0,36.0,83.0,3.0,149.0,1.0,20.0,0.0
2014-03-13 16:28:29,27011.8,94.0,26.0,21.0,0.0,2.0,0.0,0.0,37.0,36.0,83.0,3.0,149.0,1.0,20.0,0.0
2014-03-27 16:28:29,27012.4,94.0,26.0,21.0,0.0,2.0,0.0,0.0,37.0,36.0,83.0,3.0,149.0,1.0,20.0,0.0
2014-04-12 12:02:01,27013.0,94.0,26.0,21.0,0.0,2.0,0.0,0.0,37.0,36.0,83.0,3.0,149.0,1.0,20.0,0.0
2014-04-26 12:02:01,27014.666666666668,94.0,26.0,21.0,0.0,2.0,0.0,0.0,37.0,36.0,83.0,3.0,149.0,1.0,20.0,0.0
2014-05-10 12:02:01,27016.333333333332,94.0,26.0,21.0,0.0,2.0,0.0,0.0,37.0,36.0,83.0,3.0,149.0,1.0,20.0,0.0
2014-05-24 12:02:01,27018.0,94.0,26.0,21.0,0.0,2.0,0.0,0.0,37.0,36.0,83.0,3.0,149.0,1.0,20.0,0.0
2014-06-07 12:02:01,27019.666666666668,94.0,26.0,21.0,0.0,2.0,0.0,0.0,37.0,36.0,83.0,3.0,149.0,1.0,20.0,0.0
2014-06-21 12:02:01,27021.333333333332,94.0,26.0,21.0,0.0,2.0,0.0,0.0,37.0,36.0,83.0,3.0,149.0,1.0,20.0,0.0
2014-07-16 21:15:39,27023.0,94.0,26.0,21.0,0.0,2.0,0.0,0.0,37.0,36.0,83.0,3.0,149.0,1.0,20.0,0.0
2014-07-30 21:15:39,27025.428571428572,94.0,26.142857142857142,21.0,0.42857142857142855,2.0,0.0,0.0,37.0,36.0,83.0,3.0,149.0,1.0,20.0,0.0
2014-08-13 21:15:39,27027.85714285714,94.0,26.285714285714285,21.0,0.8571428571428571,2.0,0.0,0.0,37.0,36.0,83.0,3.0,149.0,1.0,20.0,0.0
2014-08-27 21:15:39,27030.285714285714,94.0,26.428571428571427,21.0,1.2857142857142856,2.0,0.0,0.0,37.0,36.0,83.0,3.0,149.0,1.0,20.0,0.0
2014-09-10 21:15:39,27032.714285714286,94.0,26.571428571428573,21.0,1.7142857142857142,2.0,0.0,0.0,37.0,36.0,83.0,3.0,149.0,1.0,20.0,0.0
2014-09-24 21:15:39,27035.14285714286,94.0,26.714285714285715,21.0,2.142857142857143,2.0,0.0,0.0,37.0,36.0,83.0,3.0,149.0,1.0,20.0,0.0
2014-10-08 21:15:39,27037.571428571428,94.0,26.857142857142858,21.0,2.571428571428571,2.0,0.0,0.0,37.0,36.0,83.0,3.0,149.0,1.0,20.0,0.0
2014-10-27 23:09:49,27040.0,94.0,27.0,21.0,3.0,2.0,0.0,0.0,37.0,36.0,83.0,3.0,149.0,1.0,20.0,0.0
2014-11-10 23:09:49,27349.0,94.0,27.0,21.0,1.5,2.0,0.0,0.0,39.5,36.0,89.5,3.0,149.0,1.0,20.0,0.0
2014-12-01 20:58:40,27658.0,94.0,27.0,21.0,0.0,2.0,0.0,0.0,42.0,36.0,96.0,3.0,149.0,1.0,20.0,0.0
2014-12-15 20:58:40,27659.666666666668,94.0,27.0,21.0,0.0,2.0,0.0,0.0,42.0,36.0,96.22222222222223,3.0,149.0,1.0,20.0,0.0
2014-12-29 20:58:40,27661.333333333332,94.0,27.0,21.0,0.0,2.0,0.0,0.0,42.0,36.0,96.44444444444444,3.0,149.0,1.0,20.0,0.0
2015-01-12 20:58:40,27663.0,94.0,27.0,21.0,0.0,2.0,0.0,0.0,42.0,36.0,96.66666666666667,3.0,149.0,1.0,20.0,0.0
2015-01-26 20:58:40,27664.666666666668,94.0,27.0,21.0,0.0,2.0,0.0,0.0,42.0,36.0,96.88888888888889,3.0,149.0,1.0,20.0,0.0
2015-02-09 20:58:40,27666.333333333332,94.0,27.0,21.0,0.0,2.0,0.0,0.0,42.0,36.0,97.11111111111111,3.0,149.0,1.0,20.0,0.0
2015-02-23 20:58:40,27668.0,94.0,27.0,21.0,0.0,2.0,0.0,0.0,42.0,36.0,97.33333333333333,3.0,149.0,1.0,20.0,0.0
2015-03-09 20:58:40,27669.666666666668,94.0,27.0,21.0,0.0,2.0,0.0,0.0,42.0,36.0,97.55555555555556,3.0,149.0,1.0,20.0,0.0
2015-03-23 20:58:40,27671.333333333332,94.0,27.0,21.0,0.0,2.0,0.0,0.0,42.0,36.0,97.77777777777777,3.0,149.0,1.0,20.0,0.0
2015-04-14 16:10:27,27673.0,94.0,27.0,21.0,0.0,2.0,0.0,0.0,42.0,36.0,98.0,3.0,149.0,1.0,20.0,0.0
2015-04-28 16:10:27,27703.0,94.0,27.0,21.0,0.0,2.0,0.0,0.0,42.0,36.0,98.5,3.0,149.0,1.0,20.0,0.0
2015-05-22 06:58:18,27733.0,94.0,27.0,21.0,0.0,2.0,0.0,0.0,42.0,36.0,99.0,3.0,149.0,1.0,20.0,0.0
2015-06-18 15:57:56,27757.0,94.0,27.0,21.0,0.0,2.0,0.0,0.0,42.0,36.0,100.0,3.0,190.0,1.0,20.0,0.0
2015-07-02 15:57:56,28206.333333333332,96.66666666666667,27.0,21.0,0.0,2.0,0.0,0.0,41.666666666666664,35.666666666666664,105.66666666666667,3.0,176.0,1.0,20.0,0.0
2015-07-16 15:57:56,28655.666666666668,99.33333333333333,27.0,21.0,0.0,2.0,0.0,0.0,41.333333333333336,35.333333333333336,111.33333333333333,3.0,162.0,1.0,20.0,0.0
2015-08-06 11:47:58,29105.0,102.0,27.0,21.0,0.0,2.0,0.0,0.0,41.0,35.0,117.0,3.0,148.0,1.0,20.0,0.0
2015-08-20 11:47:58,29183.5,102.0,27.0,21.0,0.0,2.0,0.0,0.0,41.0,35.0,118.0,3.0,148.0,1.0,20.0,0.0
2015-09-10 06:35:02,29262.0,102.0,27.0,21.0,0.0,2.0,0.0,0.0,41.0,35.0,119.0,3.0,148.0,1.0,20.0,0.0
2015-09-24 06:35:02,29347.4,102.0,27.0,21.0,0.0,2.0,0.0,0.0,41.0,35.0,123.0,3.0,148.2,1.0,20.0,0.0
2015-10-08 06:35:02,29432.8,102.0,27.0,21.0,0.0,2.0,0.0,0.0,41.0,35.0,127.0,3.0,148.4,1.0,20.0,0.0
2015-10-22 06:35:02,29518.2,102.0,27.0,21.0,0.0,2.0,0.0,0.0,41.0,35.0,131.0,3.0,148.6,1.0,20.0,0.0
2015-11-05 06:35:02,29603.6,102.0,27.0,21.0,0.0,2.0,0.0,0.0,41.0,35.0,135.0,3.0,148.8,1.0,20.0,0.0
2015-11-19 17:08:23,29689.0,102.0,27.0,21.0,0.0,2.0,0.0,0.0,41.0,35.0,139.0,3.0,149.0,1.0,20.0,0.0
2015-12-09 19:50:30,30285.0,102.0,28.0,21.0,0.0,2.0,0.0,0.0,44.0,35.0,177.0,3.0,252.0,1.0,20.0,0.0
2015-12-23 19:50:30,30304.5,101.9,28.0,21.1,0.1,1.9,0.0,0.0,43.9,35.0,176.9,3.0,239.4,1.0,20.0,0.0
2016-01-06 19:50:30,30324.0,101.8,28.0,21.2,0.2,1.8,0.0,0.0,43.8,35.0,176.8,3.0,226.8,1.0,20.0,0.0
2016-01-20 19:50:30,30343.5,101.7,28.0,21.3,0.30000000000000004,1.7,0.0,0.0,43.7,35.0,176.7,3.0,214.2,1.0,20.0,0.0
2016-02-03 19:50:30,30363.0,101.6,28.0,21.4,0.4,1.6,0.0,0.0,43.6,35.0,176.6,3.0,201.6,1.0,20.0,0.0
2016-02-17 19:50:30,30382.5,101.5,28.0,21.5,0.5,1.5,0.0,0.0,43.5,35.0,176.5,3.0,189.0,1.0,20.0,0.0
2016-03-02 19:50:30,30402.0,101.4,28.0,21.6,0.6000000000000001,1.4,0.0,0.0,43.4,35.0,176.4,3.0,176.4,1.0,20.0,0.0
2016-03-16 19:50:30,30421.5,101.3,28.0,21.7,0.7000000000000001,1.2999999999999998,0.0,0.0,43.3,35.0,176.3,3.0,163.8,1.0,20.0,0.0
2016-03-30 19:50:30,30441.0,101.2,28.0,21.8,0.8,1.2,0.0,0.0,43.2,35.0,176.2,3.0,151.2,1.0,20.0,0.0
2016-04-13 19:50:30,30460.5,101.1,28.0,21.9,0.9,1.1,0.0,0.0,43.1,35.0,176.1,3.0,138.60000000000002,1.0,20.0,0.0
2016-05-06 23:23:34,30480.0,101.0,28.0,22.0,1.0,1.0,0.0,0.0,43.0,35.0,176.0,3.0,126.0,1.0,20.0,0.0
2016-05-20 23:23:34,30775.333333333332,101.0,28.0,22.0,0.6666666666666667,1.0,0.0,0.0,43.0,35.0,176.33333333333334,3.0,126.0,1.0,20.0,0.0
2016-06-03 23:23:34,31070.666666666668,101.0,28.0,22.0,0.33333333333333337,1.0,0.0,0.0,43.0,35.0,176.66666666666666,3.0,126.0,1.0,20.0,0.0
2016-06-30 09:04:21,31366.0,101.0,28.0,22.0,0.0,1.0,0.0,0.0,43.0,35.0,177.0,3.0,126.0,1.0,20.0,0.0
2016-07-14 09:04:21,31670.5,101.0,28.0,22.0,0.0,1.0,0.0,0.0,43.0,35.0,177.0,3.0,126.0,1.0,20.0,0.0
2016-07-28 09:04:21,31975.0,101.0,28.0,22.0,0.0,1.0,0.0,0.0,43.0,35.0,177.0,3.0,126.0,1.0,20.0,0.0
2016-08-11 09:04:21,32279.5,101.0,28.0,22.0,0.0,1.0,0.0,0.0,43.0,35.0,177.0,3.0,126.0,1.0,20.0,0.0
2016-08-25 09:04:21,32584.0,101.0,28.0,22.0,0.0,1.0,0.0,0.0,43.0,35.0,177.0,3.0,126.0,1.0,20.0,0.0
2016-09-08 09:04:21,32888.5,101.0,28.0,22.0,0.0,1.0,0.0,0.0,43.0,35.0,177.0,3.0,126.0,1.0,20.0,0.0
2016-09-22 09:04:21,33193.0,101.0,28.0,22.0,0.0,1.0,0.0,0.0,43.0,35.0,177.0,3.0,126.0,1.0,20.0,0.0
2016-10-06 09:04:21,33497.5,101.0,28.0,22.0,0.0,1.0,0.0,0.0,43.0,35.0,177.0,3.0,126.0,1.0,20.0,0.0
2016-10-20 09:04:21,33802.0,101.0,28.0,22.0,0.0,1.0,0.0,0.0,43.0,35.0,177.0,3.0,126.0,1.0,20.0,0.0
2016-11-03 09:04:21,34106.5,101.0,28.0,22.0,0.0,1.0,0.0,0.0,43.0,35.0,177.0,3.0,126.0,1.0,20.0,0.0
2016-11-17 09:04:21,34411.0,101.0,28.0,22.0,0.0,1.0,0.0,0.0,43.0,35.0,177.0,3.0,126.0,1.0,20.0,0.0
2016-12-01 09:04:21,34715.5,101.0,28.0,22.0,0.0,1.0,0.0,0.0,43.0,35.0,177.0,3.0,126.0,1.0,20.0,0.0
2016-12-15 09:04:21,35020.0,101.0,28.0,22.0,0.0,1.0,0.0,0.0,43.0,35.0,177.0,3.0,126.0,1.0,20.0,0.0
2016-12-29 09:04:21,35324.5,101.0,28.0,22.0,0.0,1.0,0.0,0.0,43.0,35.0,177.0,3.0,126.0,1.0,20.0,0.0
2017-01-12 09:04:21,35629.0,101.0,28.0,22.0,0.0,1.0,0.0,0.0,43.0,35.0,177.0,3.0,126.0,1.0,20.0,0.0
2017-01-26 09:04:21,35933.5,101.0,28.0,22.0,0.0,1.0,0.0,0.0,43.0,35.0,177.0,3.0,126.0,1.0,20.0,0.0
2017-02-09 09:04:21,36238.0,101.0,28.0,22.0,0.0,1.0,0.0,0.0,43.0,35.0,177.0,3.0,126.0,1.0,20.0,0.0
2017-02-23 09:04:21,36542.5,101.0,28.0,22.0,0.0,1.0,0.0,0.0,43.0,35.0,177.0,3.0,126.0,1.0,20.0,0.0
2017-03-09 09:04:21,36847.0,101.0,28.0,22.0,0.0,1.0,0.0,0.0,43.0,35.0,177.0,3.0,126.0,1.0,20.0,0.0
