SQALE_INDEX,COMMIT_DATE,S1213,RedundantThrowsDeclarationCheck,S00117,S00122,S1488,S1905,UselessImportCheck,DuplicatedBlocks,S1226,S00112,S1155,S00108,S1151,S1132,S1481
30737,2007-05-05 12:01:58,31,13,2,12,4,0,22,81,19,256,0,38,6,21,0
30792,2007-05-09 21:15:14,31,13,2,12,4,0,22,80,19,256,0,38,6,21,0
30813,2007-05-16 16:58:03,31,13,2,12,4,0,22,80,19,256,0,38,6,21,0
30957,2007-05-20 07:40:37,31,13,2,12,4,0,22,80,19,256,0,38,6,21,0
30957,2007-05-20 10:10:22,31,13,2,12,4,0,22,80,19,256,0,38,6,21,0
31002,2007-05-22 20:58:30,31,13,2,12,4,0,22,80,19,256,0,41,6,21,0
31790,2007-05-30 21:06:39,31,13,2,12,4,0,22,80,19,256,0,43,6,21,0
31750,2007-05-30 21:19:45,31,13,2,12,4,0,22,78,19,256,0,42,6,21,0
31470,2007-05-30 21:38:49,31,13,2,12,4,0,22,79,19,256,0,44,6,21,0
31690,2007-06-03 13:42:55,31,13,2,12,4,0,22,81,19,256,0,43,6,21,0
31696,2007-06-04 09:32:10,31,13,2,12,4,0,22,77,19,256,0,43,6,21,0
31804,2007-06-04 09:45:55,31,13,2,12,4,0,22,78,19,256,0,43,6,21,0
31871,2007-06-04 18:48:11,31,13,2,12,4,0,22,79,19,256,0,46,6,21,0
31871,2007-06-05 13:27:22,31,13,2,12,4,0,22,79,19,256,0,46,6,21,0
31981,2007-06-05 20:24:09,31,13,2,12,4,0,22,79,19,256,0,47,6,21,0
31897,2007-06-05 22:05:04,32,13,2,12,4,0,22,79,19,256,0,47,6,21,0
32537,2007-06-11 15:57:31,32,13,2,12,4,0,22,79,19,257,0,47,6,21,0
27922,2007-06-11 20:59:39,32,13,2,12,4,0,22,80,19,257,0,48,6,21,0
27944,2007-06-12 20:50:58,32,13,2,12,4,0,22,80,19,257,0,48,6,21,0
27688,2007-06-13 19:50:22,32,13,2,12,4,0,22,79,19,261,0,52,6,18,0
27724,2007-06-16 11:44:24,32,13,2,12,4,0,22,79,19,262,0,52,6,18,0
27834,2007-06-16 17:27:42,32,13,2,12,4,0,22,79,19,262,0,54,6,18,0
27854,2007-06-16 19:26:21,32,13,2,12,4,0,22,79,19,262,0,51,6,18,0
27859,2007-06-16 19:29:21,32,13,2,12,4,0,22,79,19,262,0,50,6,18,0
27287,2007-06-21 16:51:27,31,13,2,10,4,0,22,77,16,262,0,50,6,18,0
27458,2007-06-22 17:04:08,31,13,2,10,4,0,22,77,16,262,0,50,6,18,0
27483,2007-07-08 13:40:19,31,13,2,10,4,0,22,77,16,262,0,50,6,18,0
27493,2007-07-09 10:05:05,31,13,2,10,4,0,22,77,18,262,0,50,6,18,0
27971,2007-07-10 09:46:36,31,13,2,10,4,0,22,79,19,262,0,50,6,20,0
27978,2007-07-12 10:43:29,31,13,2,10,4,0,22,79,17,265,0,50,6,20,0
28565,2007-07-14 11:29:48,31,13,2,10,4,0,22,81,17,267,0,50,6,20,0
28584,2007-07-17 12:25:04,31,13,2,10,4,0,22,81,17,268,0,51,6,20,0
28776,2007-07-18 20:43:24,31,13,2,10,4,0,22,82,17,268,0,51,6,20,0
28790,2007-07-20 20:01:50,31,13,2,10,4,0,24,82,17,268,0,51,6,20,0
28786,2007-07-21 11:52:03,31,13,2,10,4,0,22,82,17,268,0,51,6,20,0
28756,2007-07-27 19:30:42,31,13,2,10,4,0,22,84,17,271,0,51,6,20,0
28916,2007-07-28 11:34:17,29,13,2,10,4,0,22,85,17,271,0,51,6,20,0
29071,2007-08-03 16:38:19,29,13,2,10,4,0,22,86,17,271,0,51,6,20,0
29101,2007-08-04 11:32:10,29,13,2,10,4,0,22,86,17,271,0,51,6,20,0
28951,2007-08-04 12:30:10,29,13,2,10,4,0,22,87,17,271,0,51,6,20,0
29196,2007-08-05 12:06:28,29,13,2,10,4,0,22,88,17,271,0,55,6,20,0
29967,2007-08-21 07:46:29,29,13,2,10,4,0,23,91,18,271,0,55,6,20,0
29849,2007-08-21 09:27:19,29,13,2,10,4,0,23,91,21,273,0,55,6,20,0
29681,2007-08-21 09:55:13,29,13,2,10,4,0,23,91,22,276,0,55,6,20,0
29584,2007-08-21 10:28:24,29,13,2,10,4,0,23,89,26,278,0,55,6,20,0
29293,2007-08-21 10:41:05,29,13,2,10,4,0,23,87,26,280,0,55,6,20,0
28979,2007-08-21 10:53:00,29,13,2,10,4,0,23,85,26,282,0,55,6,20,0
28999,2007-08-25 07:59:03,29,20,2,10,4,0,23,83,26,282,0,55,6,20,0
28850,2007-08-25 13:20:22,29,20,2,10,4,0,25,83,27,282,0,55,6,20,0
28860,2007-08-25 13:58:51,29,20,2,10,4,0,27,84,28,284,0,55,6,20,0
28863,2007-08-25 14:17:14,29,20,2,10,4,0,27,84,29,284,0,55,6,20,0
28880,2007-08-25 14:42:22,29,20,2,10,4,0,25,84,30,286,0,55,6,20,0
28975,2007-08-25 14:56:33,29,20,2,10,4,0,24,84,31,288,0,55,6,20,0
28975,2007-08-25 15:05:15,29,20,2,10,4,0,23,84,31,290,0,55,6,20,0
29028,2007-08-26 15:11:23,29,20,2,10,4,0,22,85,36,292,0,55,6,20,0
29025,2007-08-26 16:20:45,27,20,2,8,4,0,22,85,40,296,0,55,6,20,0
29242,2007-08-26 16:50:33,27,20,2,8,4,0,21,87,40,296,0,55,6,20,0
29258,2007-08-31 21:05:09,27,20,2,8,4,0,21,87,43,296,0,55,6,20,0
29329,2007-09-02 16:12:22,27,20,2,8,4,0,4,87,43,296,0,55,6,20,0
29351,2007-09-06 10:12:52,27,20,2,8,4,0,4,87,43,296,0,55,6,20,0
29787,2007-09-06 10:21:57,27,20,2,8,4,0,4,88,43,296,0,55,6,20,0
29932,2007-09-07 12:07:42,27,20,2,8,4,0,4,88,43,296,0,55,6,20,0
29952,2007-09-07 21:17:55,27,20,2,8,4,0,4,89,43,296,0,55,6,20,0
29807,2007-09-08 15:53:25,27,20,2,8,4,0,7,87,43,296,0,54,6,20,0
29768,2007-09-09 10:15:39,27,20,2,8,4,0,3,87,44,296,0,54,6,20,0
30071,2007-09-11 19:08:22,27,20,2,8,4,0,3,86,44,296,0,54,6,20,0
30063,2007-09-13 07:57:05,27,20,2,8,4,0,3,86,44,296,0,47,6,20,0
30238,2007-09-13 17:54:59,29,20,2,8,4,0,3,88,44,296,0,47,6,20,0
30375,2007-09-14 13:55:02,29,20,2,8,4,0,3,88,44,296,0,48,6,20,0
30331,2007-09-14 14:36:36,31,20,2,8,4,0,3,89,44,296,0,46,6,20,0
30371,2007-09-14 14:46:31,29,20,2,8,4,0,3,90,44,296,0,42,6,20,0
30431,2007-09-15 11:23:26,29,20,2,8,4,0,3,90,44,296,0,44,6,20,0
30711,2007-09-16 10:53:13,29,20,2,8,4,0,3,88,44,296,0,44,6,20,0
30721,2007-09-16 11:50:22,29,20,2,8,4,0,3,88,44,296,0,44,6,20,0
30731,2007-09-16 12:30:34,29,20,2,8,4,0,3,88,44,296,0,44,6,20,0
30619,2007-09-18 12:03:13,29,20,2,8,4,0,3,88,44,296,0,44,6,20,0
30629,2007-09-30 14:36:07,29,20,2,8,4,0,3,88,44,296,0,44,6,20,0
30644,2007-09-30 15:32:01,29,20,2,8,4,0,3,88,44,296,0,45,6,20,0
30659,2007-10-01 13:01:33,29,20,2,8,4,0,3,88,44,296,0,45,6,20,0
30689,2007-10-02 10:54:36,29,20,2,8,4,0,3,88,44,296,0,45,6,20,0
30729,2007-10-03 11:15:15,29,20,2,8,4,0,3,88,44,296,0,45,6,20,0
30744,2007-10-03 15:50:37,29,20,2,8,4,0,3,88,44,296,0,46,6,20,0
31175,2007-10-04 18:26:26,29,23,2,8,4,0,3,89,45,296,0,46,6,20,0
31197,2007-10-04 18:55:15,29,26,2,8,4,0,3,89,46,296,0,46,6,20,0
31249,2007-10-14 13:29:34,29,29,2,8,4,0,2,89,46,296,0,46,6,20,0
30994,2007-10-28 10:37:56,29,29,2,8,4,0,2,89,46,296,0,46,6,20,0
30994,2007-10-28 10:40:08,29,29,2,8,4,0,2,89,46,296,0,46,6,20,0
30808,2007-10-28 16:25:07,29,29,2,8,4,0,2,89,46,297,0,46,6,20,0
30713,2007-11-02 10:01:45,29,29,2,8,4,0,2,92,43,297,0,46,6,20,0
30808,2007-11-05 17:03:39,29,29,2,8,4,0,2,94,43,297,0,46,6,20,0
31153,2007-11-08 15:49:38,31,29,2,8,4,0,2,94,43,298,0,47,6,20,0
31188,2007-11-12 09:21:35,31,29,2,8,4,0,2,94,43,298,0,47,6,20,0
31198,2007-11-12 09:51:57,31,29,2,8,4,0,2,94,45,298,0,47,6,20,0
31290,2007-11-12 13:07:53,31,29,2,8,4,0,2,94,45,300,0,47,6,20,0
31312,2007-11-12 17:44:46,31,29,2,8,4,0,2,94,45,300,0,47,6,20,0
31324,2007-11-13 13:25:02,31,29,2,8,4,0,2,94,45,300,0,47,6,20,0
31324,2007-11-16 14:15:01,31,29,2,8,4,0,2,95,45,300,0,47,6,20,0
30934,2007-11-30 12:52:38,31,29,2,8,4,0,2,95,45,300,0,47,6,20,0
30944,2007-11-30 14:40:22,30,29,2,8,4,0,2,96,45,300,0,46,6,20,0
31070,2007-12-01 12:04:37,30,29,2,8,4,0,2,96,45,300,0,47,6,20,0
31100,2007-12-01 12:58:40,30,29,2,8,4,0,2,96,45,302,0,48,6,20,0
32161,2007-12-04 17:03:49,30,32,2,8,4,0,4,93,50,302,0,48,6,20,0
32303,2007-12-08 16:55:13,30,32,2,8,4,0,4,93,50,309,0,48,6,20,0
32292,2007-12-08 17:42:26,30,32,2,8,4,0,4,93,50,309,0,48,6,20,0
32392,2007-12-08 19:30:39,29,32,2,8,4,0,1,93,50,309,0,48,6,21,0
32417,2007-12-13 18:54:05,29,32,2,8,4,0,1,93,50,309,0,49,6,21,0
32417,2007-12-15 20:49:40,29,32,2,8,4,0,1,93,50,311,0,49,6,21,0
32493,2007-12-16 14:11:11,29,32,2,8,4,0,1,97,50,317,0,49,6,21,0
32517,2007-12-30 14:19:48,30,32,2,8,4,0,1,97,50,317,0,49,6,21,0
32571,2008-01-02 08:27:27,30,32,2,8,4,0,1,98,52,317,0,49,6,21,0
32579,2008-01-06 13:40:34,30,32,2,8,4,0,1,98,52,317,0,49,6,21,0
32609,2008-01-09 17:10:55,30,32,2,8,4,0,1,98,52,317,0,49,6,21,0
32609,2008-01-10 12:01:13,30,32,2,8,4,0,1,98,52,317,0,49,6,21,0
32609,2008-01-16 20:48:27,30,32,2,8,4,0,1,98,52,317,0,49,6,21,0
32649,2008-01-17 13:15:00,30,32,2,8,4,0,1,100,52,317,0,49,6,21,0
32707,2008-01-17 22:42:36,30,32,2,8,4,0,1,101,52,317,0,49,6,21,0
32673,2008-01-20 11:49:15,30,32,2,8,5,0,1,99,52,317,0,49,6,21,0
32749,2008-01-26 12:43:29,32,32,5,8,5,0,2,100,52,317,0,50,6,21,0
32744,2008-02-02 17:51:00,32,32,5,7,5,0,2,100,52,317,0,52,6,21,0
35214,2008-02-24 19:40:51,34,34,5,7,5,0,2,107,54,317,0,55,6,22,1
35214,2008-02-25 10:44:25,33,34,5,7,5,0,2,107,53,317,0,54,6,21,1
35803,2008-02-29 09:51:46,33,34,5,9,5,0,2,107,53,317,0,56,6,21,1
35927,2008-03-01 13:13:53,33,34,5,9,5,0,2,107,53,317,0,56,6,21,1
35525,2008-03-02 12:23:03,33,36,5,9,5,0,2,107,53,317,0,57,6,21,1
34980,2008-03-02 14:01:49,33,36,5,9,5,0,2,104,53,317,0,57,6,21,1
35690,2008-03-02 21:51:00,33,36,5,9,5,0,2,105,53,318,0,57,6,21,1
35800,2008-03-07 20:07:53,33,36,5,9,5,0,2,105,53,320,0,57,6,21,1
35979,2008-03-08 00:20:15,33,36,5,9,5,0,2,105,53,320,0,57,6,21,1
35979,2008-03-10 19:22:07,33,36,5,9,5,0,2,106,53,320,0,57,6,21,1
36290,2008-03-11 19:12:55,33,36,5,9,5,0,2,106,53,320,0,57,6,21,1
38220,2008-03-11 19:17:17,34,36,5,9,5,0,2,106,53,320,0,57,6,21,1
39352,2008-03-12 19:11:10,34,36,5,9,5,0,2,106,53,320,0,57,6,21,1
39774,2008-03-13 20:19:44,34,36,5,9,5,0,2,107,53,320,0,58,6,21,1
39929,2008-03-29 23:00:30,34,36,5,9,5,0,2,107,53,320,0,58,6,21,1
39976,2008-03-31 17:31:56,34,36,5,9,5,0,2,107,53,320,0,58,6,21,1
40021,2008-03-31 20:56:38,34,36,5,9,5,0,2,107,53,320,0,58,6,21,1
40021,2008-04-08 10:12:41,34,36,5,9,5,0,2,107,53,320,0,58,6,21,1
40114,2008-04-14 14:37:13,34,37,5,9,5,0,2,108,53,325,0,58,6,21,1
39779,2008-04-30 00:57:11,34,37,5,9,5,0,2,110,53,325,0,58,6,21,1
39778,2008-05-26 17:29:50,34,37,5,9,5,0,2,108,53,325,0,58,6,21,1
40472,2008-06-09 20:47:42,34,37,5,9,5,0,2,109,53,329,0,60,6,21,1
40494,2008-06-13 18:46:32,34,37,5,9,5,0,2,110,53,329,0,60,6,21,1
40540,2008-07-12 12:28:02,34,37,5,9,5,0,2,110,53,329,0,59,6,21,1
40599,2008-07-20 12:23:41,34,37,5,9,5,0,2,110,54,329,0,59,6,21,1
40664,2008-07-22 18:01:26,35,37,5,9,5,0,2,112,54,329,0,58,6,21,1
40666,2008-08-10 19:44:11,35,37,5,9,5,0,2,112,54,329,0,58,6,21,1
40716,2008-08-29 08:42:39,35,37,5,9,5,0,2,112,54,329,0,58,6,21,1
40793,2008-08-29 16:11:12,35,37,5,9,5,0,2,112,54,329,0,62,6,21,1
40731,2008-08-29 18:35:29,35,37,5,9,5,0,2,113,54,329,0,62,6,21,1
40751,2008-09-05 18:07:12,35,37,5,9,5,0,1,113,54,329,0,58,6,23,1
40802,2008-09-08 10:50:31,35,37,5,9,5,0,1,113,54,329,0,58,6,23,1
40843,2008-09-08 10:50:56,35,37,6,9,5,0,1,114,54,329,0,58,6,23,1
40883,2008-09-10 21:50:38,35,37,6,9,5,0,1,115,54,329,0,58,6,23,1
40981,2008-10-12 12:16:31,35,37,6,9,5,0,1,115,54,329,0,58,6,23,1
41010,2008-10-18 14:26:42,35,37,6,9,5,0,1,115,54,330,0,58,6,23,1
40994,2008-10-20 16:46:02,35,37,6,9,5,0,1,115,54,330,0,58,6,23,1
40998,2009-01-04 22:59:39,35,37,6,9,5,0,1,115,54,330,0,58,6,23,1
41058,2009-01-07 11:28:04,35,37,6,9,5,0,1,115,54,330,0,58,6,23,1
41078,2009-01-11 22:14:10,35,37,6,9,5,0,1,115,54,330,0,58,6,23,1
41358,2009-02-06 15:57:10,35,37,6,9,5,0,1,116,54,330,0,60,6,23,1
41631,2009-02-14 13:31:28,35,37,6,9,6,0,1,117,54,330,0,60,6,23,1
41631,2009-02-14 17:28:41,35,37,6,9,6,0,1,118,54,330,0,60,6,23,1
41598,2009-02-15 14:38:34,35,37,6,9,6,0,1,118,54,330,2,60,6,23,1
41986,2009-03-09 18:36:49,35,37,6,9,6,0,1,118,56,330,0,60,8,23,1
42006,2009-03-10 10:01:40,35,37,6,9,6,0,1,118,56,330,0,61,8,23,1
42793,2009-03-10 19:52:13,35,37,6,9,6,0,1,118,56,338,0,63,10,23,1
42825,2009-03-20 02:11:36,35,37,6,9,6,0,1,118,56,338,0,63,10,23,1
36340,2009-03-26 13:47:19,35,37,7,9,6,0,1,118,56,342,0,84,10,25,1
36084,2009-03-26 15:27:21,29,37,7,9,6,0,3,118,56,342,0,84,10,25,1
36328,2009-05-18 18:28:02,33,37,7,9,6,0,1,118,56,341,0,84,10,25,1
36364,2009-05-21 12:44:48,33,37,7,9,6,0,1,118,56,342,0,84,10,25,1
36385,2009-06-02 18:18:51,33,37,7,9,6,0,1,118,56,344,0,84,10,25,1
36437,2009-07-01 20:07:27,33,37,7,9,6,0,1,118,56,350,0,90,10,25,1
36567,2009-07-11 15:38:56,33,37,7,9,6,0,1,119,56,350,0,90,10,25,1
36604,2009-07-11 15:50:30,33,37,7,9,6,0,1,119,56,350,0,90,10,25,1
36728,2009-07-12 14:03:09,33,37,9,9,6,0,1,119,58,352,0,90,10,25,1
36696,2009-09-03 21:04:10,33,37,9,9,6,0,1,119,59,352,0,89,10,25,1
36891,2009-10-10 13:19:54,33,37,9,9,6,0,1,122,59,352,0,89,10,25,1
37001,2009-10-30 14:34:34,33,37,9,9,6,0,1,122,59,352,0,89,10,25,1
36951,2009-10-31 09:58:15,33,37,9,9,6,0,1,122,59,352,0,89,10,25,1
36881,2009-10-31 11:28:14,33,37,9,9,6,0,1,122,59,352,0,89,10,25,1
36636,2009-10-31 12:07:56,33,37,9,9,6,0,1,122,59,352,0,89,10,25,1
36879,2009-11-25 20:07:13,33,37,9,9,6,0,1,122,59,352,0,89,10,25,1
36899,2010-01-16 13:56:49,33,37,9,9,6,0,1,122,59,352,0,89,10,25,1
36838,2010-01-30 12:33:51,33,38,9,9,6,0,1,123,59,353,0,93,10,29,1
37210,2010-02-02 19:28:19,35,38,10,9,6,0,1,124,59,355,0,93,10,29,1
37244,2010-02-14 06:19:05,35,38,10,10,6,0,1,125,59,355,0,94,10,29,1
37688,2010-02-15 20:06:25,35,39,10,10,6,0,1,130,59,355,0,98,10,35,1
37862,2010-02-19 14:14:31,35,39,10,10,6,0,1,132,59,355,0,98,10,35,1
37826,2010-02-25 19:31:21,35,39,10,10,6,0,1,130,59,357,0,98,10,35,1
38036,2010-02-27 11:56:15,35,39,10,10,6,0,1,130,59,357,0,98,10,35,1
38052,2010-03-01 22:04:24,35,39,10,10,6,0,1,131,59,357,0,98,10,35,1
38198,2010-03-04 20:42:03,35,41,10,10,6,0,1,131,59,357,0,98,10,35,1
38300,2010-03-12 18:43:40,35,43,10,10,6,0,1,131,60,358,0,98,10,35,1
38302,2010-03-22 22:02:09,35,43,10,10,6,0,1,131,60,359,0,98,10,35,1
38362,2010-03-28 09:16:33,35,43,10,10,6,0,1,131,60,359,0,98,10,35,1
38421,2010-04-09 19:05:43,35,43,10,10,6,0,1,132,60,360,0,98,10,35,1
70036,2014-10-24 07:14:58,114,52,10,14,8,0,2,349,60,913,0,221,12,48,2
69901,2014-10-24 07:15:19,95,36,5,4,2,0,2,296,0,903,0,140,10,27,1
69274,2014-11-01 14:40:07,93,28,5,4,2,0,2,301,0,898,0,140,10,27,1
69330,2014-11-04 20:03:17,93,28,5,4,2,0,2,301,0,895,0,140,10,27,1
69174,2014-11-04 20:04:40,93,28,5,4,2,0,2,301,0,895,0,140,10,27,1
68684,2014-11-10 19:41:26,93,28,5,4,2,0,2,303,0,882,0,140,10,25,1
68947,2014-11-14 17:17:52,98,26,5,4,2,0,2,306,0,882,0,140,10,25,1
69027,2014-11-26 20:28:57,97,26,5,4,2,0,2,308,0,882,0,140,10,25,1
69037,2014-11-26 20:29:18,97,26,5,4,2,0,2,309,0,880,0,140,10,25,1
70199,2014-11-26 20:30:08,97,26,5,4,2,0,2,313,0,892,0,140,10,25,1
70249,2014-12-07 19:20:38,97,28,5,4,2,0,2,313,0,885,0,140,10,25,1
70253,2015-02-08 13:14:33,97,28,5,4,2,0,2,314,0,885,0,140,10,25,1
70213,2015-02-08 13:14:56,97,30,5,4,2,0,3,317,0,886,0,140,10,25,1
70075,2015-02-09 12:55:37,97,30,5,4,2,0,3,317,0,883,0,140,10,25,1
70150,2015-02-16 15:24:08,97,30,5,4,2,0,3,317,0,883,0,141,10,25,1
70265,2015-02-23 12:31:27,97,30,5,4,2,0,3,317,0,885,0,141,10,25,1
69945,2015-03-14 15:48:55,97,30,5,4,2,0,3,320,0,885,0,141,10,25,1
69915,2015-04-13 18:31:20,97,30,5,4,2,0,3,321,0,885,0,141,10,25,1
69919,2015-04-13 18:31:47,97,30,5,4,2,0,3,321,0,883,0,141,10,25,1
70213,2015-04-13 18:32:00,97,30,5,4,2,0,3,321,0,886,0,141,10,25,1
70128,2015-05-26 18:56:31,97,30,5,4,2,0,3,321,0,890,0,141,10,25,1
70193,2015-05-30 15:44:34,97,30,5,4,2,0,3,321,0,893,0,134,10,25,1
70459,2015-05-30 15:45:05,97,30,5,4,2,0,3,321,0,895,0,134,10,25,1
70059,2015-06-03 18:21:10,97,30,5,4,2,0,3,322,0,895,0,134,10,25,1
70204,2015-06-03 18:21:33,97,30,5,4,2,0,3,324,0,891,0,133,10,25,1
70286,2015-06-03 18:21:53,97,23,5,4,2,0,3,324,0,896,0,133,9,25,1
70052,2015-06-03 18:22:27,97,23,5,4,2,0,3,324,0,896,0,133,9,25,1
70052,2015-06-04 07:31:24,97,23,5,3,2,0,3,323,0,893,0,132,9,25,1
69933,2015-06-08 07:41:12,97,23,5,3,2,0,3,323,0,893,0,132,9,25,1
69943,2015-06-08 07:41:24,97,23,5,3,2,0,3,324,0,891,0,132,9,25,1
69870,2015-06-08 07:41:44,97,23,5,3,2,0,3,324,0,891,0,132,9,25,1
70150,2015-08-25 10:05:34,96,23,5,3,2,0,3,325,0,891,0,132,9,25,1
70200,2015-08-26 13:03:16,96,23,5,3,2,0,3,326,0,891,0,132,9,25,1
70180,2015-08-26 21:39:05,96,23,5,3,2,0,3,326,0,891,0,132,9,25,1
70040,2015-08-27 04:34:41,96,23,5,3,2,0,0,328,0,891,0,132,9,25,1
69922,2015-08-30 10:21:41,96,24,5,3,2,0,0,329,0,894,0,132,9,25,1
70192,2015-10-25 15:10:52,97,24,5,3,2,0,0,331,0,907,0,134,9,28,1
70640,2015-11-12 09:37:44,99,24,5,3,2,0,0,334,0,910,0,128,9,28,1
70640,2015-11-21 16:52:56,99,24,5,3,2,0,0,342,0,910,0,128,9,28,1
70590,2015-11-25 15:17:53,99,24,5,3,2,0,0,336,0,910,0,128,9,28,1
71140,2015-11-26 03:47:23,99,24,5,3,2,0,0,335,0,910,0,128,9,28,1
71120,2015-11-30 20:44:29,99,24,5,3,2,0,0,336,0,910,0,128,9,28,1
70725,2015-12-19 23:51:44,99,22,5,3,2,0,0,337,0,910,0,128,9,28,1
70689,2016-01-20 19:28:13,99,22,5,3,2,0,2,337,0,910,0,128,9,28,1
70677,2016-01-27 09:28:54,99,22,5,3,2,0,1,337,0,910,0,128,9,28,1
69583,2016-02-01 16:55:59,99,22,5,3,2,0,0,346,0,910,0,128,9,28,1
70488,2016-02-01 16:56:27,98,22,5,3,2,0,0,355,0,912,0,128,9,28,1
71365,2016-02-15 13:34:58,100,22,5,3,2,0,0,361,0,921,0,130,9,28,1
73225,2016-03-08 20:04:26,102,22,5,3,2,0,0,373,0,956,0,132,9,28,1
72899,2016-03-10 18:47:59,100,22,5,3,2,0,0,372,0,946,0,130,9,28,1
72629,2016-03-11 02:45:53,110,22,5,3,2,0,0,374,0,946,0,130,9,28,1
70886,2016-03-15 20:35:34,110,22,5,3,2,0,0,391,0,946,0,130,9,28,1
71024,2016-03-19 13:04:52,110,22,5,3,2,0,0,392,0,947,0,128,9,28,1
72689,2016-04-06 07:21:14,110,22,5,3,2,0,0,404,0,979,0,128,9,29,1
72659,2016-04-06 07:21:38,110,22,5,3,2,0,0,404,0,980,0,128,9,29,1
72881,2016-04-16 13:33:10,112,22,5,3,2,0,0,410,0,985,0,128,9,29,1
72881,2016-04-21 10:43:20,112,22,5,3,2,0,0,411,0,985,0,128,9,29,1
72760,2016-04-28 09:38:26,112,22,5,3,2,0,0,412,0,985,0,128,9,29,1
72760,2016-04-28 09:38:46,112,22,5,3,2,0,0,413,0,985,0,128,9,29,1
72806,2016-04-28 09:39:02,112,22,5,3,2,0,0,413,0,985,0,140,9,29,1
72944,2016-05-09 13:31:13,112,22,5,3,2,0,0,416,0,985,0,140,9,29,1
73567,2016-05-09 13:31:45,112,22,5,3,2,0,0,419,0,1004,0,140,11,29,1
73605,2016-05-09 13:32:00,115,22,5,3,2,0,0,416,0,996,0,140,11,29,1
73639,2016-06-05 10:50:55,114,22,5,3,2,0,0,413,0,996,0,141,11,29,1
73824,2016-06-07 18:26:44,114,22,5,3,2,0,0,413,0,996,0,141,11,29,1
73376,2016-07-16 11:27:17,114,22,5,3,2,1,0,414,0,999,0,141,11,29,3
73416,2016-07-23 13:11:52,113,22,5,3,2,1,0,407,0,984,0,141,11,28,2
72977,2016-08-27 19:39:26,113,22,5,3,2,1,0,410,0,1018,0,141,11,29,2
74954,2016-08-28 19:04:49,113,22,5,3,2,1,0,400,0,984,0,143,11,28,2
74992,2016-09-05 18:55:35,113,22,5,3,2,1,0,369,0,984,0,141,11,28,2
74871,2016-09-18 11:14:20,113,22,5,3,2,1,0,369,0,984,0,141,11,28,2
81912,2016-09-18 11:29:30,116,25,5,3,2,1,0,383,0,995,0,143,31,28,2
81896,2016-09-18 13:57:15,115,25,5,3,2,1,0,378,0,995,0,143,31,28,2
81111,2016-09-27 17:49:09,115,25,5,3,2,1,0,378,0,995,0,143,31,28,2
82076,2016-09-27 17:49:46,116,25,5,3,2,1,0,381,0,1004,0,143,31,28,2
81656,2016-09-27 17:50:56,116,25,5,3,2,1,0,374,0,1000,0,143,31,28,2
82112,2016-09-28 17:26:17,116,25,5,3,2,1,0,374,0,1000,0,143,31,28,2
82077,2016-09-28 17:27:34,116,25,5,3,2,1,0,372,0,1000,0,143,31,28,2
83497,2016-10-03 19:28:20,116,25,5,3,2,1,0,371,0,1000,0,143,31,28,2
83787,2016-10-03 19:29:00,118,25,5,3,2,1,0,369,0,1002,0,143,31,28,2
83812,2016-10-03 19:29:51,118,25,5,3,2,1,0,368,0,1002,0,144,31,28,2
83797,2016-10-07 21:28:54,135,25,13,3,2,1,0,374,0,1033,0,144,31,28,2
83826,2016-10-08 11:13:00,135,25,13,3,2,1,0,374,0,1035,0,144,31,29,2
86264,2016-10-08 11:40:09,135,25,15,3,3,2,0,374,0,1090,0,144,31,31,2
74594,2016-10-31 17:33:27,140,25,15,3,3,2,0,409,0,1100,0,152,33,34,2
74622,2016-10-31 17:33:57,133,24,11,1,1,1,0,314,0,843,0,121,33,22,0
74648,2016-10-31 17:34:13,133,24,11,1,1,1,1,314,0,843,0,121,33,22,0
74619,2016-10-31 17:34:34,133,24,11,1,1,1,1,314,0,843,0,124,33,22,0
74137,2016-10-31 17:34:54,134,24,11,1,1,1,0,312,0,840,0,124,33,22,0
75165,2016-10-31 17:35:13,133,24,11,1,1,1,0,308,0,840,0,122,33,22,0
75343,2016-11-03 19:28:18,133,24,11,1,1,1,0,307,0,840,0,124,33,22,0
75343,2016-11-03 19:36:05,140,24,11,1,1,1,0,304,0,840,0,120,33,22,0
74163,2016-11-03 19:36:26,133,24,11,1,1,1,0,303,0,840,0,120,33,22,0
74248,2016-11-09 20:37:53,133,24,11,1,1,1,0,302,0,840,0,120,33,22,0
74915,2016-11-13 14:06:33,143,26,11,1,1,1,0,305,0,844,0,120,32,22,0
75519,2016-11-13 14:07:18,143,26,11,1,1,1,0,305,0,848,0,120,34,22,0
75550,2016-11-13 14:08:32,143,35,11,1,1,1,0,306,0,866,0,120,34,23,0
75755,2016-11-14 19:11:02,145,27,11,1,1,1,0,304,0,854,0,122,34,22,0
75947,2016-11-14 19:11:26,145,27,11,1,1,1,0,304,0,854,0,121,34,22,0
75884,2016-11-19 09:34:27,146,27,11,1,1,1,0,303,0,859,0,126,34,22,0
75928,2016-11-19 09:34:53,145,27,13,1,1,1,0,302,0,855,0,122,34,22,0
76238,2016-11-19 09:35:08,145,27,13,1,1,1,0,302,0,855,0,122,34,22,0
76258,2016-11-19 09:35:19,145,27,13,1,1,1,0,301,0,855,0,122,34,22,0
75533,2016-11-22 19:31:40,145,27,13,1,1,1,0,301,0,855,0,122,34,22,0
