SQALE_INDEX,COMMIT_DATE,S1213,RedundantThrowsDeclarationCheck,S00117,S00122,S1488,S1905,UselessImportCheck,DuplicatedBlocks,S1226,S00112,S1155,S00108,S1151,S1132,S1481
212196,2011-08-03 04:26:29,2175,757,3321,669,200,211,1309,314,370,661,274,188,1483,330,344
212281,2011-08-04 09:35:02,2175,757,3321,669,200,212,1309,314,370,661,274,188,1483,330,344
212294,2011-08-04 16:57:17,2175,757,3321,669,200,212,1310,313,370,661,274,188,1483,323,344
212184,2011-08-05 01:12:01,2176,757,3321,669,200,212,1310,313,370,661,274,188,1486,323,344
212514,2011-08-08 18:42:31,2176,757,3322,669,200,212,1310,311,370,661,274,188,1486,323,344
212518,2011-08-08 19:07:19,2176,757,3322,669,200,212,1310,311,370,661,275,188,1486,323,344
212578,2011-08-09 22:04:20,2176,757,3322,669,200,212,1310,311,370,661,275,188,1486,323,344
212611,2011-08-11 04:18:17,2176,757,3322,669,200,212,1310,311,370,662,275,188,1486,324,344
212616,2011-08-11 20:03:54,2176,757,3322,669,200,212,1309,311,370,662,275,188,1486,324,344
212824,2011-08-12 01:05:50,2176,757,3322,669,200,212,1321,313,370,662,276,189,1486,324,344
213200,2011-08-12 19:21:36,2180,757,3322,669,200,229,1353,313,372,662,276,189,1496,320,344
213291,2011-08-12 19:26:29,2191,758,3322,670,200,229,1353,313,372,662,276,189,1493,320,344
213366,2011-08-13 05:14:38,2193,758,3322,670,200,229,1353,313,372,662,276,189,1493,321,344
213358,2011-08-14 13:48:33,2193,758,3326,670,200,229,1353,313,372,662,276,189,1493,321,344
213379,2011-08-15 07:23:18,2192,758,3324,670,200,229,1353,313,372,662,276,189,1493,321,344
213399,2011-08-16 04:25:44,2192,758,3327,670,200,228,1353,313,372,662,276,189,1493,317,344
213564,2011-08-16 21:00:07,2192,758,3327,670,201,228,1354,314,372,663,276,189,1493,317,344
213568,2011-08-18 21:39:10,2192,758,3327,670,201,228,1354,314,372,663,276,189,1493,317,344
213686,2011-08-19 04:18:07,2192,758,3327,670,201,228,1357,314,372,663,276,190,1493,317,345
213686,2011-08-19 18:55:31,2192,758,3328,670,201,228,1357,314,372,663,276,190,1493,317,345
213690,2011-08-23 02:25:30,2192,758,3328,670,201,228,1357,314,372,663,276,190,1493,317,345
213920,2011-08-24 04:18:43,2192,758,3328,670,201,228,1388,314,372,663,277,190,1494,317,345
213933,2011-08-30 21:43:41,2192,758,3328,670,201,228,1388,314,372,663,277,189,1494,317,344
214066,2011-08-31 00:17:24,2192,758,3328,670,201,228,1388,314,372,663,277,189,1494,319,344
214167,2011-08-31 23:41:11,2192,758,3328,670,201,228,1388,314,372,663,277,189,1494,319,345
214266,2011-09-02 03:27:17,2192,758,3328,670,201,228,1387,314,372,663,277,189,1494,319,345
214324,2011-09-03 05:36:52,2192,758,3328,670,201,228,1387,314,372,663,277,189,1494,319,351
213838,2011-09-05 08:47:02,2192,954,3984,670,201,228,1387,314,372,663,277,189,1494,319,351
213898,2011-09-06 17:13:26,2190,772,3328,670,201,228,1387,314,372,663,277,189,1494,319,351
215331,2011-09-13 02:20:52,2252,772,3328,670,204,228,1388,315,372,663,318,189,1494,319,358
215132,2011-09-15 20:05:46,2252,772,3329,670,204,228,1383,315,372,663,316,189,1494,319,355
215248,2011-09-17 06:22:33,2252,772,3329,670,204,228,1384,315,372,663,317,189,1494,320,355
215255,2011-09-21 05:53:08,2252,772,3329,670,204,228,1384,315,372,663,317,189,1494,320,355
215374,2011-09-23 17:19:45,2252,772,3329,670,204,228,1392,315,372,663,317,189,1494,320,355
215381,2011-09-23 17:24:31,2252,772,3330,670,204,228,1392,315,372,663,317,189,1494,320,355
215392,2011-09-28 04:14:25,2252,772,3330,670,204,228,1392,315,372,663,317,190,1494,320,355
215691,2011-09-29 18:09:40,2252,772,3330,670,204,228,1434,315,372,684,317,189,1494,320,355
216010,2011-10-06 19:38:55,2257,772,3330,670,204,228,1432,317,372,686,317,189,1500,320,355
215923,2011-10-11 03:36:50,2256,772,3330,669,204,228,1430,315,372,686,317,189,1502,320,355
215921,2011-10-11 18:24:48,2260,772,3330,669,204,228,1430,315,372,686,317,189,1502,320,355
215953,2011-10-17 18:01:27,2258,772,3330,669,204,228,1430,315,372,686,317,189,1504,320,355
215991,2011-10-18 07:22:39,2258,772,3330,669,204,228,1430,315,372,686,317,189,1504,320,355
216001,2011-10-18 17:32:27,2258,772,3330,669,204,228,1430,315,372,686,317,189,1504,320,355
215998,2011-10-21 17:28:19,2258,772,3330,669,204,228,1430,315,372,686,317,189,1504,320,355
216118,2011-10-24 04:23:54,2263,773,3330,669,204,228,1448,315,372,686,317,189,1504,320,355
216139,2011-10-25 00:02:04,2263,773,3330,669,204,228,1448,315,372,686,317,189,1504,320,355
216210,2011-10-25 03:46:59,2263,773,3331,669,204,228,1448,315,372,686,317,189,1504,320,355
216217,2011-10-26 01:20:23,2263,773,3331,669,204,228,1448,315,372,686,318,189,1504,320,355
216213,2011-10-26 04:48:22,2263,773,3331,669,204,228,1449,315,372,686,318,189,1504,320,355
216960,2011-10-29 00:07:10,2264,776,3376,669,204,228,1448,318,372,686,320,189,1506,320,357
216991,2011-10-29 00:51:17,2264,776,3352,669,204,228,1448,318,372,686,320,189,1505,320,357
216980,2011-10-31 00:25:23,2264,776,3352,669,204,228,1448,318,372,686,320,189,1505,321,357
217118,2011-10-31 17:30:21,2264,776,3352,669,204,228,1451,318,372,686,324,189,1505,321,363
217113,2011-11-01 23:04:41,2264,776,3352,669,204,228,1451,318,372,686,324,189,1505,321,363
217099,2011-11-03 17:17:08,2264,776,3352,669,204,228,1461,318,372,686,324,189,1505,321,363
216833,2011-11-04 04:15:36,2264,776,3352,669,204,228,1461,318,372,686,326,189,1505,321,363
216790,2011-11-08 02:19:20,2264,776,3352,669,204,228,1461,318,372,686,326,189,1506,321,361
216793,2011-11-08 05:52:59,2264,776,3352,669,204,228,1462,318,372,686,326,189,1506,321,361
217093,2011-11-10 02:18:47,2264,776,3352,669,204,228,1461,318,373,688,326,189,1506,321,361
217697,2011-11-10 17:29:49,2263,780,3406,669,204,230,1461,318,373,688,326,189,1507,321,361
217769,2011-11-11 06:12:47,2263,779,3383,669,204,230,1461,318,373,688,326,189,1507,321,361
217940,2011-11-14 04:37:20,2263,779,3383,669,204,230,1460,318,373,689,326,189,1510,321,361
217932,2011-11-14 20:18:46,2263,779,3383,669,204,230,1460,318,373,689,326,189,1510,321,361
218176,2011-11-15 20:12:54,2263,779,3384,669,204,230,1460,318,373,689,326,189,1510,321,363
219152,2011-11-16 04:42:03,2268,779,3386,669,204,230,1460,318,373,689,326,189,1510,321,363
219117,2011-11-23 04:50:40,2268,779,3387,669,204,230,1443,318,373,689,326,189,1510,321,363
219266,2011-11-29 21:22:56,2268,779,3387,669,204,230,1443,318,373,689,326,189,1510,319,363
220002,2011-12-01 03:11:38,2273,779,3387,669,205,230,1448,320,373,701,326,189,1510,319,368
219383,2011-12-02 05:55:26,2271,779,3387,669,204,230,1445,320,373,696,326,189,1510,319,368
219927,2011-12-02 08:14:10,2271,779,3387,669,204,230,1449,320,373,713,326,189,1510,329,368
220052,2011-12-02 21:27:37,2272,779,3387,669,204,230,1449,320,373,713,326,189,1510,329,368
219480,2011-12-07 01:29:06,2272,779,3387,669,204,230,1449,320,373,715,326,189,1510,329,368
219886,2011-12-07 02:31:00,2273,785,3387,669,204,230,1449,320,373,716,326,191,1510,329,368
219666,2011-12-09 02:43:12,2273,785,3386,669,204,230,1449,320,373,716,326,191,1510,329,366
219678,2011-12-09 17:58:22,2273,785,3386,669,204,230,1449,320,373,716,326,191,1510,329,366
219704,2011-12-09 18:37:25,2273,785,3386,669,204,230,1449,320,373,718,326,191,1510,329,366
219704,2011-12-10 00:12:12,2273,785,3386,669,204,230,1449,320,373,717,326,191,1510,329,366
219817,2011-12-13 00:23:15,2273,785,3386,669,204,230,1449,320,373,720,326,191,1510,329,366
219854,2011-12-14 17:52:39,2273,787,3391,669,204,230,1449,320,373,719,327,191,1510,329,366
219866,2011-12-15 02:05:08,2273,786,3388,669,204,230,1449,320,373,719,326,191,1510,329,366
219914,2011-12-15 07:03:00,2273,786,3388,669,204,230,1449,320,373,719,326,191,1510,329,366
219954,2011-12-15 17:48:17,2273,786,3388,669,204,230,1449,320,373,719,326,193,1510,329,367
220006,2011-12-19 03:14:00,2273,786,3393,669,204,230,1449,320,373,719,326,193,1511,329,367
220018,2011-12-19 20:25:48,2273,786,3392,669,204,230,1449,320,373,719,326,193,1511,330,367
220243,2011-12-21 17:14:27,2273,786,3393,669,204,230,1450,320,373,719,326,193,1511,330,368
220246,2011-12-21 18:21:44,2273,786,3393,669,204,230,1450,318,373,719,326,193,1511,330,368
221727,2011-12-29 22:59:02,2303,795,3440,697,204,232,1454,318,373,724,326,193,1529,331,368
221527,2012-01-03 18:10:34,2303,795,3440,697,204,232,1451,318,373,721,327,193,1529,331,368
221198,2012-01-10 11:15:02,2305,795,3440,697,203,232,1451,319,373,724,327,193,1529,331,367
221527,2012-01-10 15:08:45,2305,795,3440,697,203,232,1451,319,373,724,327,193,1529,331,367
221125,2012-01-12 04:11:37,2307,795,3440,697,203,232,1457,319,373,725,327,193,1529,331,367
220914,2012-01-12 20:26:20,2303,795,3440,697,203,232,1482,319,373,719,327,193,1529,331,367
220924,2012-01-12 20:43:56,2303,795,3440,697,203,232,1482,319,373,719,327,193,1529,331,367
221060,2012-01-20 18:52:07,2303,801,3462,697,203,232,1482,319,373,719,327,193,1529,331,367
221171,2012-01-20 21:19:07,2303,797,3456,697,203,232,1485,319,373,719,327,193,1529,331,367
221381,2012-01-20 21:32:24,2303,797,3456,697,203,232,1485,319,373,719,327,193,1536,331,367
221424,2012-01-25 18:42:06,2303,797,3455,697,203,232,1487,319,373,719,327,193,1536,331,367
221474,2012-01-29 11:45:47,2303,797,3455,697,203,232,1487,319,373,719,327,193,1536,331,367
221494,2012-01-29 16:34:20,2303,797,3455,697,203,232,1486,319,373,719,327,193,1536,331,367
221563,2012-01-31 06:39:43,2303,797,3455,697,203,232,1486,319,373,719,327,193,1536,331,367
221661,2012-02-01 17:48:04,2303,797,3455,697,203,232,1483,319,373,719,327,193,1536,331,367
221590,2012-02-08 01:37:59,2303,797,3455,697,203,232,1483,319,373,719,327,193,1536,337,367
222566,2012-02-11 07:49:28,2306,797,3466,701,203,233,1493,319,373,717,327,193,1544,334,367
222406,2012-02-21 07:42:37,2306,797,3466,701,203,233,1493,319,373,717,327,193,1544,334,367
222411,2012-02-21 17:00:37,2306,797,3466,701,203,233,1493,319,373,717,327,193,1544,334,367
221175,2012-02-22 17:48:25,2306,798,3466,701,203,233,1507,319,373,717,327,193,1544,335,367
221185,2012-02-24 17:32:16,2302,798,3466,701,201,233,1507,319,373,717,327,193,1544,335,366
221403,2012-02-25 04:21:11,2302,804,3470,701,201,233,1507,319,373,717,327,193,1544,335,366
221479,2012-02-25 14:25:24,2302,798,3470,701,201,233,1507,320,373,717,327,193,1544,335,366
222628,2012-03-05 07:16:13,2302,829,3493,701,201,233,1506,320,373,717,327,193,1544,335,367
222726,2012-03-06 20:10:26,2302,829,3493,701,201,233,1506,320,373,717,327,193,1544,336,367
222697,2012-03-07 10:11:03,2302,829,3493,701,201,233,1503,320,373,717,327,193,1544,334,367
223754,2012-03-09 00:47:37,2313,829,3492,701,201,233,1503,326,373,720,327,193,1544,341,367
223737,2012-03-09 04:13:17,2321,829,3492,701,201,233,1503,326,373,721,327,193,1543,341,367
223761,2012-03-09 19:32:21,2310,829,3492,701,201,233,1503,326,373,720,327,193,1543,341,367
223771,2012-03-10 17:10:54,2310,829,3492,701,201,233,1503,326,373,720,327,193,1543,341,367
223771,2012-03-13 01:45:58,2310,829,3492,701,201,233,1503,361,373,720,327,193,1543,341,367
223918,2012-03-16 02:35:07,2310,829,3492,701,201,233,1503,361,373,720,327,193,1548,346,367
223935,2012-03-16 14:57:47,2310,829,3492,701,201,233,1503,361,373,720,327,193,1548,346,367
223984,2012-03-19 17:30:01,2310,829,3492,701,201,233,1503,361,373,720,327,193,1548,346,367
223986,2012-03-20 00:59:47,2310,829,3492,701,202,233,1503,361,373,720,327,193,1548,346,367
224020,2012-03-22 18:50:54,2310,829,3492,701,202,233,1503,361,373,720,328,193,1548,348,367
224022,2012-03-22 21:13:22,2310,829,3492,701,202,233,1503,361,373,720,328,193,1548,348,367
224095,2012-03-23 02:38:12,2310,829,3492,701,202,233,1503,361,373,720,328,193,1548,348,367
224737,2012-03-25 14:12:02,2311,831,3492,701,202,233,1503,361,373,720,328,193,1548,348,367
224751,2012-03-28 01:18:04,2311,831,3492,701,202,233,1503,361,373,720,328,193,1548,348,367
224771,2012-03-28 16:58:22,2311,831,3492,701,202,233,1503,361,373,720,328,193,1548,348,367
225663,2012-04-02 15:51:59,2312,833,3492,701,202,233,1503,361,373,720,328,193,1548,348,367
225702,2012-04-02 16:38:13,2312,833,3492,701,202,233,1503,361,373,720,328,193,1548,350,369
225849,2012-04-03 09:04:42,2312,833,3492,701,202,233,1503,361,373,720,328,193,1548,350,369
226416,2012-04-05 06:12:15,2312,833,3492,701,202,233,1508,363,373,720,328,193,1548,350,369
226441,2012-04-06 15:44:17,2312,833,3492,701,202,233,1508,363,373,720,328,193,1548,350,369
226584,2012-04-06 20:56:10,2312,833,3492,701,202,233,1508,364,373,722,328,193,1548,350,369
226633,2012-04-09 20:26:53,2312,833,3492,701,202,233,1508,364,373,723,328,193,1548,350,369
226639,2012-04-10 16:37:33,2312,834,3492,702,202,233,1505,364,373,727,328,193,1548,350,370
226749,2012-04-13 14:49:35,2312,834,3492,702,202,233,1505,364,373,727,328,194,1548,350,370
226863,2012-04-17 17:23:04,2316,834,3492,702,202,233,1507,364,373,727,328,194,1548,350,371
226863,2012-04-17 18:03:04,2316,834,3492,702,202,233,1507,364,373,727,328,194,1548,350,371
226875,2012-04-17 23:25:49,2316,834,3492,702,202,233,1507,364,373,727,328,194,1548,350,371
226880,2012-04-18 17:33:41,2316,834,3492,702,202,233,1507,365,373,727,328,194,1548,350,371
226539,2012-04-23 22:31:14,2313,834,3481,698,202,232,1497,364,373,727,328,194,1540,350,371
226530,2012-04-26 17:47:45,2313,834,3481,698,202,232,1497,364,374,727,328,194,1540,350,371
232381,2012-05-01 22:52:38,2315,839,3502,698,206,232,1509,367,374,773,329,194,1549,357,376
235772,2012-05-04 16:40:25,2318,862,3698,699,206,241,1518,368,374,773,329,194,1567,357,377
229817,2012-05-10 21:50:39,2316,857,3575,699,202,241,1508,364,374,727,328,194,1558,350,372
229864,2012-05-11 00:42:04,2319,857,3575,699,202,241,1508,364,374,727,328,194,1561,350,372
229876,2012-05-13 17:07:52,2319,857,3575,699,202,241,1508,364,374,727,328,194,1561,350,372
229475,2012-05-15 05:15:28,2321,857,3575,699,202,241,1512,364,375,727,328,194,1561,350,372
229641,2012-05-18 21:19:50,2321,857,3575,699,202,241,1512,365,374,727,328,194,1561,350,372
229659,2012-05-18 21:31:33,2322,857,3575,699,202,241,1514,365,374,727,328,194,1561,350,372
229717,2012-05-22 18:37:37,2328,857,3575,699,202,241,1514,365,374,727,328,194,1563,350,372
229774,2012-05-25 23:51:13,2328,857,3575,699,202,241,1514,365,375,727,328,194,1563,350,372
229788,2012-05-27 11:41:31,2329,857,3575,699,202,241,1514,365,375,727,328,194,1564,350,372
229708,2012-05-27 12:07:50,2329,857,3575,699,202,241,1514,365,375,727,328,194,1564,350,372
229524,2012-05-28 17:35:46,2329,857,3575,699,202,241,1514,365,375,727,328,194,1564,350,372
229572,2012-05-31 16:31:53,2329,857,3575,699,202,241,1514,365,375,727,328,194,1564,354,372
229572,2012-06-01 16:52:02,2329,857,3575,699,202,241,1514,365,376,727,328,194,1564,354,372
229607,2012-06-01 18:08:24,2329,858,3575,699,202,241,1514,365,375,727,328,194,1564,354,372
230364,2012-06-01 19:35:49,2333,858,3586,703,202,242,1523,366,375,727,328,194,1572,354,372
232453,2012-06-02 02:14:04,2337,858,3586,720,203,242,1591,368,375,739,328,194,1575,354,373
231696,2012-06-03 23:44:13,2337,858,3586,720,203,242,1591,368,375,739,328,194,1575,354,373
231718,2012-06-06 15:13:38,2333,858,3575,716,204,241,1582,367,375,739,328,194,1567,354,373
231719,2012-06-10 01:29:34,2333,858,3575,716,204,241,1582,367,375,739,328,194,1567,354,373
232595,2012-06-11 19:16:28,2333,858,3575,716,204,241,1627,367,375,739,328,194,1572,354,373
232648,2012-06-13 02:18:18,2333,858,3575,716,204,241,1627,367,375,739,328,194,1572,354,373
232662,2012-06-15 20:48:46,2333,858,3575,716,204,241,1634,367,375,748,328,194,1572,354,373
232671,2012-06-15 21:23:33,2333,858,3575,716,204,241,1633,367,375,748,328,194,1572,355,373
232889,2012-06-17 22:22:13,2333,858,3575,716,203,241,1633,367,375,748,328,194,1572,355,373
232893,2012-06-20 21:26:00,2333,858,3575,716,203,241,1633,367,375,748,328,194,1572,355,373
235501,2012-06-25 19:59:44,2333,858,4167,716,203,241,1633,367,375,748,328,194,1572,355,373
235401,2012-07-01 21:59:43,2333,858,4167,716,203,241,1633,366,375,747,328,194,1572,355,373
235664,2012-07-02 23:07:07,2333,858,4167,716,203,241,1634,366,375,747,328,194,1572,355,373
235674,2012-07-02 23:52:44,2333,858,4167,716,203,241,1634,366,375,747,328,194,1572,356,373
235723,2012-07-12 05:05:58,2333,858,4167,718,203,241,1634,366,375,748,328,194,1572,356,373
235198,2012-07-12 16:52:40,2334,858,4167,718,203,241,1636,366,375,748,328,194,1572,356,373
235268,2012-07-17 00:58:28,2334,858,4167,718,203,241,1636,366,375,748,328,194,1572,356,373
235283,2012-07-17 04:16:05,2334,858,4167,718,203,241,1636,366,375,748,328,194,1572,356,380
235171,2012-07-17 07:42:48,2334,858,4167,718,203,241,1636,366,375,748,329,194,1572,356,380
235182,2012-07-18 06:36:19,2334,858,4167,718,203,241,1636,366,375,748,329,194,1572,356,380
235175,2012-07-19 17:01:31,2334,858,4167,718,203,241,1636,366,375,748,329,194,1572,356,380
235280,2012-07-19 17:06:24,2334,858,4167,718,203,241,1635,366,375,748,329,193,1572,356,380
235272,2012-07-20 03:50:52,2340,858,4167,718,203,241,1635,366,375,748,329,193,1572,356,380
235274,2012-07-21 04:14:06,2340,858,4167,718,203,241,1635,366,375,749,328,193,1572,356,380
235296,2012-07-23 21:58:36,2340,858,4167,718,203,241,1635,366,375,749,328,193,1572,356,380
235367,2012-07-24 18:57:58,2344,858,4167,718,203,241,1635,366,375,749,328,193,1572,356,380
235397,2012-07-25 06:19:21,2344,858,4167,718,203,241,1635,366,375,749,328,193,1572,356,380
235315,2012-07-25 06:45:29,2344,858,4167,718,203,242,1637,366,376,749,328,193,1572,356,380
235479,2012-07-26 17:41:15,2344,858,4167,718,203,242,1633,365,376,749,328,193,1572,363,380
235449,2012-07-26 23:23:50,2344,858,4167,718,203,242,1637,365,376,749,328,193,1572,363,380
235215,2012-07-30 07:22:09,2346,858,4168,718,203,242,1637,364,376,749,328,193,1572,363,380
235160,2012-07-30 08:45:02,2346,858,4166,718,201,242,1637,364,375,749,327,193,1572,363,380
235210,2012-07-31 04:10:45,2346,858,4166,718,201,242,1652,364,375,749,327,193,1572,363,387
235220,2012-07-31 05:34:03,2346,858,4166,718,201,242,1652,364,375,749,327,193,1572,363,387
235286,2012-07-31 17:29:16,2346,858,4166,718,201,242,1652,364,375,749,327,193,1572,363,387
235301,2012-08-01 01:38:46,2346,858,4166,718,201,242,1652,364,374,749,327,194,1572,363,387
235326,2012-08-01 16:52:25,2346,858,4166,718,201,242,1652,364,374,749,327,194,1572,363,387
235324,2012-08-02 00:50:02,2346,858,4166,718,201,242,1653,364,374,749,327,194,1572,363,387
235354,2012-08-02 01:50:43,2346,858,4166,718,201,242,1652,364,374,749,327,194,1572,363,388
235377,2012-08-02 17:54:33,2347,858,4166,718,201,242,1652,364,374,749,327,194,1572,363,388
235372,2012-08-04 17:08:47,2347,858,4166,718,201,242,1652,364,374,749,327,194,1572,363,388
235376,2012-08-06 16:49:19,2347,858,4166,718,201,242,1650,364,374,749,327,194,1572,363,388
235390,2012-08-10 06:42:48,2347,858,4166,718,201,242,1650,364,374,749,327,194,1572,363,388
235476,2012-08-14 22:21:37,2347,860,4166,718,201,242,1657,365,374,749,327,194,1572,364,388
235518,2012-08-16 16:54:04,2347,860,4166,718,201,242,1657,364,374,747,327,194,1572,364,388
235610,2012-08-16 23:37:06,2347,860,4166,718,201,242,1658,364,374,747,327,194,1572,364,388
236920,2012-08-17 18:28:56,2348,860,4166,718,201,242,1672,364,377,751,327,194,1572,364,388
237765,2012-08-25 02:44:22,2351,860,4197,722,201,243,1695,365,378,751,335,194,1582,364,389
237879,2012-08-25 15:58:53,2351,860,4197,722,201,243,1695,365,378,751,335,194,1582,364,389
238216,2012-08-29 17:43:59,2362,860,4200,722,203,243,1702,366,378,751,335,194,1582,364,393
237524,2012-08-31 06:42:51,2362,860,4200,722,203,243,1698,366,378,751,336,194,1582,364,393
237661,2012-09-01 00:40:07,2362,861,4200,722,203,243,1698,366,378,751,336,194,1582,364,393
237641,2012-09-02 00:09:47,2362,861,4200,722,203,243,1702,366,378,751,336,194,1582,364,394
239301,2012-09-04 09:22:32,2362,861,4200,722,203,243,1702,367,378,752,336,196,1582,364,394
239276,2012-09-06 16:34:46,2362,861,4200,722,203,243,1702,367,378,752,336,196,1582,364,394
239282,2012-09-07 14:21:52,2362,861,4200,724,203,243,1702,365,378,752,333,196,1582,364,394
239215,2012-09-07 17:40:14,2366,861,4200,724,203,243,1702,365,378,752,333,196,1582,364,394
239227,2012-09-07 17:53:04,2366,861,4200,724,203,243,1702,365,378,751,333,196,1582,364,394
241210,2012-09-07 23:50:38,2372,861,4337,746,203,246,1717,367,378,751,333,196,1626,364,394
241311,2012-09-10 19:21:03,2372,861,4337,746,203,246,1717,367,378,751,333,196,1626,365,394
241359,2012-09-13 04:11:55,2372,861,4337,746,203,246,1722,367,378,751,333,196,1626,359,394
241372,2012-09-13 09:11:23,2372,861,4337,746,203,246,1723,367,378,751,333,196,1626,359,394
242373,2012-09-16 17:17:16,2372,874,4415,746,203,248,1722,367,378,751,334,196,1628,359,394
243291,2012-09-17 19:27:35,2372,874,4388,746,203,248,1722,368,378,751,338,196,1628,359,394
242373,2012-09-17 21:40:10,2372,874,4388,746,203,248,1722,368,378,751,338,196,1628,359,394
242569,2012-09-18 05:53:35,2372,874,4388,746,203,248,1722,367,379,751,334,196,1628,359,394
242574,2012-09-20 01:02:56,2373,874,4388,746,203,248,1722,367,379,751,334,196,1628,359,394
242534,2012-09-20 04:05:06,2373,874,4388,746,203,248,1722,367,379,751,334,196,1628,359,394
243520,2012-09-20 16:21:00,2373,874,4388,746,203,248,1722,368,379,751,338,196,1628,359,394
243703,2012-09-25 17:32:09,2374,874,4388,746,203,248,1724,368,380,751,338,196,1628,359,394
243705,2012-09-26 09:18:46,2374,874,4388,746,203,248,1724,368,380,751,337,196,1628,359,394
243730,2012-09-27 00:35:01,2374,874,4388,746,203,248,1724,368,381,752,337,196,1628,359,394
243752,2012-09-27 04:00:07,2374,874,4388,746,203,248,1724,368,381,752,337,196,1628,359,394
244154,2012-09-27 17:19:08,2374,874,4388,746,203,248,1729,368,381,752,337,196,1628,359,394
244360,2012-09-28 19:18:10,2374,874,4388,746,203,248,1729,368,381,752,337,196,1628,359,421
246430,2012-09-30 20:41:01,2408,874,4392,746,203,248,1734,372,381,754,335,196,1628,360,426
244360,2012-10-01 03:52:10,2423,874,4392,746,203,248,1734,372,381,754,335,196,1628,360,426
244390,2012-10-01 04:28:06,2388,874,4388,746,203,248,1729,367,381,752,332,196,1628,359,422
244585,2012-10-01 18:14:02,2388,874,4388,746,203,248,1732,369,381,752,332,196,1628,360,422
244642,2012-10-02 07:15:37,2388,874,4388,746,203,248,1732,369,381,752,332,196,1628,359,422
244922,2012-10-04 07:12:53,2388,874,4388,746,203,248,1732,369,381,752,332,196,1628,359,422
245048,2012-10-05 04:13:06,2388,876,4395,746,203,248,1732,369,381,752,332,196,1628,359,422
245056,2012-10-06 05:23:35,2389,876,4388,746,203,248,1731,367,381,752,332,196,1628,359,422
245056,2012-10-06 12:29:53,2389,876,4388,746,203,248,1731,368,381,752,332,196,1628,359,422
245060,2012-10-08 17:07:44,2389,876,4388,746,203,248,1733,368,381,752,332,196,1628,359,422
244975,2012-10-13 17:10:11,2389,876,4388,746,203,248,1733,368,382,752,332,196,1628,359,422
245198,2012-10-16 17:40:17,2392,876,4406,746,203,248,1733,368,382,752,335,196,1628,359,422
245302,2012-10-19 00:23:11,2392,876,4406,746,203,248,1733,368,382,752,335,196,1628,359,422
245233,2012-10-19 20:05:56,2392,876,4406,746,203,248,1733,368,384,752,335,196,1628,359,422
245223,2012-10-24 17:05:06,2392,877,4408,746,203,248,1733,369,384,752,335,196,1628,359,422
245427,2012-10-25 18:09:49,2392,877,4407,746,203,248,1733,369,386,752,335,196,1628,359,423
245477,2012-10-29 19:38:25,2392,877,4407,746,203,248,1732,369,386,753,335,196,1629,359,423
245488,2012-10-30 21:35:34,2392,877,4407,746,203,248,1732,369,386,753,335,196,1629,359,423
245797,2012-10-30 23:39:17,2392,877,4407,746,203,248,1732,369,387,753,335,196,1629,359,424
245812,2012-11-02 08:11:02,2392,878,4407,746,203,248,1732,369,387,753,335,196,1629,359,424
247274,2012-11-02 11:20:26,2394,880,4418,746,203,248,1732,370,389,753,343,196,1630,360,426
247288,2012-11-02 12:00:26,2395,880,4418,746,203,248,1733,370,389,753,339,196,1630,360,427
247345,2012-11-06 21:11:54,2396,880,4418,746,203,248,1733,370,389,753,339,196,1630,360,427
250082,2012-11-07 02:48:49,2396,880,4419,746,203,248,1733,369,389,753,339,200,1630,360,427
263185,2012-11-07 04:55:00,2435,953,4954,801,203,279,1850,383,405,760,339,200,1799,432,430
271913,2012-11-08 09:44:19,2433,953,5293,801,257,279,1971,384,405,760,339,200,1908,432,450
271921,2012-11-09 04:17:48,2433,953,5203,802,257,279,1956,384,406,760,341,200,1911,432,450
271780,2012-11-13 15:55:23,2433,953,5203,802,257,279,1956,384,404,759,341,200,1909,433,450
271750,2012-11-14 03:51:52,2433,952,5203,802,257,279,1955,380,404,759,340,200,1909,433,450
271788,2012-11-15 06:49:11,2433,952,5203,802,257,279,1955,380,404,759,340,200,1909,433,450
271792,2012-11-16 20:29:00,2433,952,5203,802,257,279,1956,380,404,759,340,200,1909,433,450
271818,2012-11-16 21:39:33,2433,952,5203,802,257,279,1956,380,404,759,340,200,1909,434,450
271818,2012-11-19 18:39:57,2433,952,5203,802,257,279,1956,380,404,759,340,200,1909,434,450
272108,2012-11-22 04:03:54,2433,952,5203,802,257,279,1956,381,404,759,339,200,1909,434,450
272128,2012-11-22 06:08:29,2433,952,5203,802,257,279,1956,381,404,759,339,200,1909,434,450
272257,2012-11-27 17:08:32,2433,952,5203,802,257,279,1956,381,404,759,339,200,1909,434,450
272181,2012-11-27 17:34:12,2433,952,5203,802,257,279,1956,381,404,759,339,200,1909,434,450
272185,2012-11-27 17:49:05,2433,952,5203,802,257,279,1956,381,404,759,339,199,1909,434,450
272187,2012-11-27 19:45:58,2433,952,5203,802,257,279,1956,381,404,759,339,199,1909,434,450
272567,2012-11-28 08:53:53,2433,952,5203,802,257,279,1956,382,404,759,339,199,1909,434,451
272572,2012-11-29 04:50:04,2434,952,5203,802,257,279,1956,382,404,759,339,199,1909,434,451
272516,2012-12-04 09:46:13,2434,952,5203,802,257,279,1956,380,404,760,339,199,1909,434,451
272526,2012-12-04 10:54:36,2434,952,5203,802,257,279,1956,380,404,760,339,199,1909,435,451
