SQALE_INDEX,COMMIT_DATE,S1213,RedundantThrowsDeclarationCheck,S00117,S00122,S1488,S1905,UselessImportCheck,DuplicatedBlocks,S1226,S00112,S1155,S00108,S1151,S1132,S1481
172329,2003-10-19 12:42:58,591,306,381,647,72,18,82,278,333,235,57,123,182,593,54
172338,2003-10-19 17:20:56,591,306,381,646,72,18,82,278,333,235,57,123,182,593,54
172338,2003-10-20 07:19:33,591,306,381,646,72,18,82,278,333,235,57,123,182,593,54
172412,2003-10-20 08:47:29,591,306,381,647,72,18,82,278,333,235,57,123,182,593,54
172439,2003-10-20 13:37:10,591,306,381,647,72,18,81,278,333,235,57,124,182,593,54
172449,2003-10-21 12:39:17,591,306,381,647,72,18,80,278,333,235,57,124,182,593,54
172548,2003-10-21 13:23:27,591,307,381,647,72,18,80,276,333,236,57,123,182,593,54
172543,2003-10-21 13:47:29,591,307,381,646,72,18,80,276,333,236,57,123,182,593,54
172551,2003-10-22 04:44:26,591,307,381,646,72,18,80,276,333,236,57,123,182,593,54
172555,2003-10-22 14:24:39,591,307,381,646,72,18,77,276,333,236,57,123,182,593,54
172651,2003-10-22 20:22:07,591,307,381,647,72,18,77,276,334,240,57,123,182,593,54
172671,2003-10-22 20:26:22,591,307,381,647,72,18,77,276,334,237,57,123,182,593,54
172675,2003-10-23 01:45:34,591,308,381,647,72,18,77,276,334,237,57,123,182,593,54
172689,2003-10-23 16:55:24,591,308,381,647,72,18,77,276,334,237,57,123,182,593,54
172714,2003-10-23 17:17:13,591,308,381,647,72,18,77,276,334,237,57,123,182,593,56
172874,2003-10-23 22:08:13,591,308,381,647,72,18,77,278,334,237,57,123,182,593,56
172957,2003-10-24 08:26:35,591,308,381,647,72,18,77,278,334,237,57,123,182,593,56
172967,2003-10-24 08:41:46,591,308,381,647,72,18,77,278,334,237,57,123,182,593,56
172952,2003-10-24 08:47:33,591,308,381,647,72,18,77,278,334,237,57,123,182,593,56
172965,2003-10-24 08:49:49,591,308,381,647,72,18,77,278,334,237,57,123,182,593,54
173003,2003-10-24 14:12:18,593,308,381,647,72,18,77,278,334,237,57,123,182,593,54
173038,2003-10-24 14:13:50,593,308,381,647,72,18,77,278,334,237,57,123,182,593,54
172953,2003-10-25 17:37:42,587,308,381,647,72,18,77,278,334,237,57,123,182,593,54
172963,2003-10-25 17:51:29,587,308,381,647,72,18,77,276,334,237,57,123,182,593,54
172893,2003-10-25 18:06:20,587,308,381,647,72,18,77,277,334,237,57,123,182,593,54
172878,2003-10-27 09:30:07,587,307,375,647,68,18,77,275,334,237,57,123,182,593,54
172882,2003-10-27 09:31:28,587,307,375,647,68,18,77,275,334,237,57,123,182,596,54
173006,2003-10-27 17:39:10,587,307,375,647,68,18,77,275,334,237,57,123,182,596,54
173011,2003-10-27 21:18:32,587,307,375,647,68,18,77,275,334,237,57,123,182,596,54
173026,2003-10-28 11:40:47,587,307,375,647,68,18,77,275,334,238,57,123,182,596,54
173204,2003-10-28 15:01:00,587,307,375,647,68,18,77,276,334,238,57,127,182,596,54
184391,2003-10-28 15:04:00,587,308,375,647,68,18,77,276,335,238,57,127,182,596,54
184401,2003-10-28 17:21:14,587,308,375,647,68,18,77,276,335,238,57,127,182,596,54
184406,2003-10-28 17:22:17,587,308,375,647,68,18,77,276,335,238,57,127,182,596,54
184406,2003-10-28 19:53:57,587,308,376,647,68,18,77,276,335,238,57,127,182,596,54
184426,2003-10-28 21:21:43,587,308,376,647,68,18,77,276,335,239,57,127,182,596,54
184443,2003-10-29 12:01:02,587,308,377,647,68,18,77,276,335,239,57,127,182,596,54
184403,2003-10-29 14:16:53,587,308,377,647,68,18,77,276,335,239,57,127,182,596,54
184408,2003-10-29 14:18:16,587,308,377,647,68,18,77,276,335,239,57,127,182,596,54
184400,2003-10-29 14:32:43,587,308,377,647,68,18,77,276,335,239,57,127,182,596,54
184423,2003-10-29 19:44:21,587,308,377,647,68,18,77,276,335,239,57,127,182,596,54
184667,2003-10-30 14:41:40,587,308,377,647,68,18,77,277,335,239,57,127,182,596,54
184665,2003-10-30 16:42:58,587,308,377,647,68,18,77,277,335,239,57,127,182,596,54
184680,2003-10-31 11:21:26,587,308,377,647,68,18,77,277,335,239,57,127,182,596,54
184709,2003-10-31 11:45:55,587,308,377,647,68,18,77,277,335,239,57,128,182,596,54
184688,2003-10-31 21:42:00,587,308,377,647,68,18,77,277,335,239,57,128,182,595,54
184685,2003-11-03 08:40:15,587,308,377,641,68,18,77,277,335,239,57,128,182,595,54
184697,2003-11-03 08:41:14,587,308,377,641,68,18,77,277,335,239,57,128,182,595,54
185075,2003-11-03 17:05:32,587,308,377,641,68,18,77,277,335,243,57,128,182,596,54
185086,2003-11-03 21:23:45,587,308,377,641,68,18,77,277,335,243,57,128,182,596,54
185100,2003-11-04 16:58:11,587,308,377,641,68,18,77,277,335,243,57,128,182,596,55
185200,2003-11-05 17:18:00,587,308,377,641,68,18,77,276,335,243,57,128,182,596,57
185210,2003-11-06 08:58:58,587,308,377,641,68,18,77,276,335,243,57,128,182,596,57
185327,2003-11-06 11:35:08,587,308,377,641,68,18,77,276,335,243,57,128,182,598,57
185332,2003-11-06 13:23:47,587,308,377,641,68,18,77,276,336,243,57,128,182,598,57
185334,2003-11-06 14:30:01,587,308,377,641,69,18,77,276,336,243,57,128,182,598,57
185334,2003-11-06 20:23:04,588,308,377,641,69,18,77,276,336,243,57,128,182,598,57
185513,2003-11-06 22:58:37,587,308,377,643,69,18,77,276,336,245,57,128,182,600,57
185524,2003-11-07 09:14:34,587,308,377,643,69,18,77,276,336,245,57,128,182,600,57
185479,2003-11-07 09:29:52,587,308,377,643,69,18,77,276,336,245,57,128,182,600,57
185580,2003-11-07 09:37:13,587,308,378,643,69,18,77,276,336,245,57,128,182,599,57
185586,2003-11-07 11:21:50,587,308,378,643,69,18,77,276,336,245,57,128,182,599,57
185620,2003-11-07 11:53:47,587,308,378,643,69,18,77,276,336,245,57,128,182,599,57
185535,2003-11-07 12:51:38,587,308,378,643,69,18,77,276,336,245,57,128,182,599,57
185533,2003-11-07 13:36:51,587,308,378,643,69,18,77,276,336,245,57,128,182,599,57
185493,2003-11-07 14:28:05,587,308,378,643,69,18,77,276,336,245,57,128,182,599,57
185495,2003-11-07 22:04:38,587,308,378,643,69,18,78,276,336,243,57,128,182,599,57
185504,2003-11-08 17:42:36,587,308,378,643,69,18,77,276,336,243,57,128,182,599,57
185604,2003-11-09 09:21:20,587,308,378,643,69,18,77,277,337,243,57,128,182,599,57
185859,2003-11-09 11:30:04,587,308,378,641,69,18,77,277,337,243,57,128,182,598,57
186100,2003-11-09 13:33:24,587,310,378,641,69,18,77,277,337,243,57,128,183,598,57
186097,2003-11-09 18:03:02,587,310,378,640,69,18,77,277,337,243,57,128,183,598,57
185997,2003-11-11 21:57:18,587,310,378,640,69,18,77,277,337,243,57,128,183,598,57
174878,2003-11-13 13:15:19,587,310,378,640,69,18,77,277,337,243,57,128,183,598,57
174791,2003-11-13 13:42:58,587,310,378,640,69,18,77,277,337,243,57,128,183,598,57
174782,2003-11-13 14:56:12,587,310,378,639,69,18,77,278,337,243,57,128,183,598,57
186079,2003-11-13 14:57:06,590,310,378,639,70,18,77,278,337,243,57,128,183,598,57
186196,2003-11-13 18:10:20,590,310,378,639,70,18,77,278,337,244,57,128,183,598,57
186208,2003-11-14 09:44:40,590,310,378,639,70,18,77,278,337,244,58,128,183,598,57
186208,2003-11-14 18:57:44,590,310,378,639,70,18,77,279,337,244,58,128,183,598,57
186083,2003-11-16 00:52:08,590,310,378,639,70,18,76,279,337,244,58,128,183,598,57
186223,2003-11-16 08:55:29,591,310,378,638,70,18,76,280,337,244,58,128,183,598,57
186199,2003-11-16 18:57:40,591,310,378,638,70,18,76,280,337,244,58,128,183,599,57
186200,2003-11-16 23:01:59,591,310,378,638,70,18,76,280,337,244,58,128,183,597,57
186541,2003-11-17 01:01:02,591,310,378,638,70,18,86,280,337,244,58,128,183,596,57
186416,2003-11-17 10:04:00,591,310,378,638,70,18,86,281,337,244,58,127,183,585,57
186474,2003-11-17 15:40:34,591,312,378,638,70,18,86,281,337,244,58,127,184,585,57
186464,2003-11-18 21:39:17,591,312,378,638,70,18,76,281,337,244,58,127,184,585,57
186465,2003-11-19 01:48:12,591,312,378,639,70,18,76,281,337,244,58,127,184,585,57
186505,2003-11-20 12:46:52,591,312,378,639,70,18,76,283,337,244,58,127,184,585,57
186595,2003-11-20 15:31:29,591,312,378,639,70,18,76,283,337,244,58,127,184,585,57
186537,2003-11-21 11:41:44,591,312,378,639,70,18,76,283,337,244,58,127,184,585,57
186503,2003-11-21 11:48:14,591,312,378,639,70,18,76,283,337,244,58,127,184,585,57
186518,2003-11-21 17:19:17,591,312,378,639,70,18,76,283,337,244,58,128,184,585,57
186528,2003-11-22 13:03:38,591,312,378,639,70,18,76,283,337,244,58,128,184,585,57
186550,2003-11-23 20:57:03,590,312,378,639,70,18,71,283,338,244,58,128,184,585,57
186628,2003-11-25 22:17:31,590,312,378,639,70,18,70,284,338,244,58,128,184,585,57
185872,2003-11-26 16:27:23,590,312,378,639,70,18,70,284,338,244,58,128,184,585,57
185872,2003-11-27 02:14:08,590,312,378,639,70,18,70,280,339,244,58,128,184,585,57
185702,2003-11-27 02:55:28,590,312,378,639,70,18,70,280,341,244,58,128,184,585,57
185658,2003-11-27 03:40:41,590,312,378,639,70,18,70,280,341,245,58,128,184,585,57
185652,2003-11-29 15:25:46,590,312,378,639,70,18,67,280,341,245,58,128,184,585,57
185652,2003-12-02 14:47:21,590,312,378,639,70,18,67,281,341,245,58,128,184,585,57
185654,2003-12-02 19:18:46,590,312,378,639,70,18,68,281,341,245,58,128,184,585,57
178973,2003-12-03 13:09:34,590,316,382,643,70,18,67,287,349,246,58,134,184,592,57
178973,2003-12-03 13:20:30,590,316,382,643,70,18,67,288,349,246,58,134,184,592,57
178963,2003-12-07 13:27:55,590,316,382,643,70,18,67,288,349,246,58,134,184,592,57
179063,2003-12-08 13:47:51,590,316,382,643,70,18,67,288,349,246,58,134,184,592,57
178925,2003-12-08 18:06:44,590,316,382,643,70,18,67,288,349,246,58,134,184,593,57
177001,2003-12-09 10:21:56,590,316,382,644,70,18,67,290,349,246,58,134,184,592,57
177030,2003-12-09 21:03:17,590,316,382,644,70,18,67,290,349,246,58,134,184,592,57
177177,2003-12-09 21:05:42,590,316,382,644,70,18,67,290,351,246,58,134,184,592,57
177179,2003-12-09 21:21:07,590,316,382,644,70,18,68,290,351,246,58,134,184,592,57
177197,2003-12-09 21:21:54,590,316,382,644,70,18,68,290,353,246,58,134,184,592,57
177291,2003-12-10 01:57:09,591,316,382,644,70,18,70,290,353,246,58,134,184,592,57
177398,2003-12-10 14:04:15,591,316,382,644,70,18,70,290,353,246,58,134,184,592,57
177396,2003-12-10 14:09:07,591,316,382,644,70,18,69,290,353,246,58,134,184,593,57
177496,2003-12-10 14:33:16,591,316,382,644,70,18,69,290,353,246,58,136,184,592,57
177506,2003-12-10 15:31:41,591,316,381,642,70,18,69,290,353,246,58,136,184,592,57
177395,2003-12-10 15:37:38,591,316,381,642,70,18,69,290,353,246,58,136,187,592,57
177412,2003-12-10 17:02:04,590,315,381,641,71,18,69,290,353,246,58,136,187,591,57
177461,2003-12-10 17:22:47,590,315,381,641,71,18,69,290,353,246,58,136,187,593,58
177483,2003-12-10 17:53:26,590,315,381,641,71,18,69,290,353,246,58,136,187,593,58
179905,2003-12-10 18:52:39,590,315,381,641,75,18,69,293,353,246,58,136,187,593,58
180005,2003-12-10 18:54:30,590,315,381,641,75,18,69,293,353,246,58,136,187,593,58
191665,2003-12-11 09:30:17,591,315,381,641,75,18,69,293,353,246,58,136,187,593,58
191675,2003-12-11 09:41:35,591,315,381,641,75,18,69,293,353,246,58,136,187,593,58
191705,2003-12-11 09:56:58,591,315,381,641,75,18,69,293,353,247,58,136,187,593,58
191836,2003-12-11 10:27:35,591,315,381,641,75,18,69,294,354,247,58,136,187,593,59
191876,2003-12-11 11:10:47,591,315,381,641,75,18,69,294,355,247,58,136,187,593,59
192136,2003-12-11 13:31:55,591,315,381,642,77,18,69,294,355,247,58,136,187,593,59
192149,2003-12-11 14:41:33,591,315,381,642,77,18,69,294,356,247,58,136,187,593,59
189942,2003-12-11 15:36:04,591,315,381,642,77,18,69,294,356,247,58,136,187,593,59
189610,2003-12-11 18:20:08,591,315,381,642,77,18,69,294,356,247,58,136,187,593,59
189942,2003-12-11 18:22:39,591,315,381,642,79,18,69,294,356,247,58,135,187,593,59
189982,2003-12-11 21:06:14,591,315,381,642,79,18,69,294,356,249,58,135,187,593,59
189969,2003-12-12 08:14:41,591,315,381,642,79,17,65,294,356,249,58,135,187,593,59
190176,2003-12-12 09:41:33,591,315,382,642,79,17,65,294,356,249,58,135,187,593,59
192894,2003-12-12 10:13:34,591,315,382,642,81,17,65,294,356,249,58,135,187,593,59
193005,2003-12-12 14:33:09,591,315,382,642,79,17,65,294,356,249,58,135,187,593,59
193044,2003-12-12 14:42:35,591,315,382,642,79,17,65,294,356,249,58,135,187,593,59
193042,2003-12-12 15:15:19,591,315,382,642,79,17,65,294,356,249,58,135,187,593,59
193550,2003-12-14 15:25:36,591,315,382,642,79,17,65,294,355,263,57,135,187,594,61
193568,2003-12-15 07:47:42,591,315,381,642,79,17,65,294,355,263,57,135,187,594,61
182137,2003-12-16 15:05:54,591,315,381,642,79,17,65,294,355,263,57,135,187,594,61
182139,2003-12-17 13:42:14,591,315,381,642,79,17,65,294,355,263,57,135,187,594,61
182052,2003-12-18 07:57:21,591,315,381,643,79,17,65,295,355,263,57,135,187,594,61
182370,2003-12-18 14:29:03,591,315,382,649,79,17,65,294,360,263,57,135,187,596,61
182370,2003-12-18 21:09:47,591,315,382,641,79,16,65,294,360,263,57,135,187,596,61
182385,2003-12-19 08:57:23,592,315,382,641,79,16,65,294,360,263,57,135,187,596,61
182556,2003-12-19 09:01:43,592,315,382,641,79,16,67,294,362,264,57,135,187,596,61
182591,2003-12-19 10:21:13,592,315,382,641,79,16,67,294,362,264,57,135,187,596,61
182586,2003-12-20 14:29:19,592,315,382,641,79,16,67,294,362,264,57,135,187,596,61
182524,2003-12-22 13:46:31,592,315,382,641,79,16,67,294,362,264,57,135,187,596,56
180514,2003-12-22 16:43:11,592,315,382,641,79,16,67,295,363,264,57,135,187,596,56
180604,2003-12-22 21:03:44,592,315,382,641,79,16,67,295,363,264,57,135,187,596,56
180494,2003-12-23 08:46:17,592,315,382,641,79,16,67,295,364,264,57,135,187,596,56
180354,2003-12-23 11:35:17,592,315,382,641,79,16,67,291,363,264,57,135,187,596,56
180484,2003-12-23 12:54:09,592,315,382,641,79,16,67,291,363,264,57,135,187,596,56
180494,2003-12-26 14:42:04,592,315,382,641,79,16,67,291,363,264,57,135,187,596,56
180976,2003-12-27 07:30:42,593,315,382,642,79,16,71,291,363,265,58,135,187,596,57
181017,2003-12-28 07:19:23,593,315,382,642,79,16,71,291,363,265,59,136,187,596,57
196850,2003-12-29 06:14:50,595,315,382,708,85,16,102,298,363,280,60,137,200,601,63
196775,2003-12-29 15:37:28,595,315,382,708,85,16,102,298,363,280,60,137,200,601,63
197179,2003-12-29 16:24:44,595,316,382,708,85,16,102,298,363,280,60,137,200,601,63
197168,2003-12-29 21:26:05,595,316,382,708,85,16,63,298,363,281,60,137,200,601,65
197173,2003-12-30 14:48:37,595,316,382,708,85,16,63,298,363,281,60,137,200,601,65
197353,2003-12-30 17:27:31,595,316,382,708,85,16,63,298,363,281,60,137,200,601,65
197370,2003-12-30 19:22:37,595,316,382,708,85,16,63,299,364,281,60,137,200,601,65
197398,2003-12-30 20:22:08,595,316,382,708,85,16,63,299,364,281,60,137,200,601,65
197408,2003-12-31 02:33:09,595,316,382,708,85,16,63,299,364,281,60,137,200,603,65
197324,2003-12-31 08:47:37,596,316,383,708,85,16,63,299,364,281,60,137,200,601,65
197303,2003-12-31 17:15:46,596,316,383,705,85,15,63,300,364,281,60,137,200,601,65
197256,2004-01-03 16:03:11,596,316,383,705,85,15,63,298,364,281,60,137,200,601,65
197297,2004-01-04 01:07:53,597,316,383,705,85,15,63,298,364,281,60,137,200,601,65
197694,2004-01-04 04:37:37,597,316,383,705,85,15,63,300,364,283,60,137,200,608,65
197735,2004-01-04 06:39:11,597,316,383,705,85,15,63,300,364,283,60,137,200,610,65
197812,2004-01-04 20:40:26,596,316,383,705,85,15,63,300,364,284,60,137,200,610,65
197701,2004-01-06 12:32:47,596,316,383,704,85,15,63,298,364,284,60,137,200,610,61
197696,2004-01-06 12:36:07,596,316,383,704,85,15,63,298,364,284,60,137,200,610,61
197607,2004-01-06 12:41:39,594,316,383,704,85,15,63,298,364,284,60,137,200,610,60
197612,2004-01-06 12:51:54,594,316,383,704,85,15,63,298,364,284,60,137,200,610,59
197606,2004-01-06 13:40:25,594,316,383,704,85,15,63,298,364,284,60,137,200,610,59
197656,2004-01-06 13:42:47,594,316,383,704,85,15,63,299,364,284,60,137,200,610,59
197726,2004-01-08 13:57:59,594,315,383,704,85,15,63,299,364,284,60,137,200,610,57
197759,2004-01-08 16:04:57,594,316,383,705,85,15,63,300,364,284,60,137,200,611,57
198100,2004-01-08 16:07:14,594,317,383,708,85,15,63,301,364,284,60,137,200,614,57
198273,2004-01-09 11:20:23,594,317,388,753,85,15,63,302,373,284,62,138,200,633,57
198280,2004-01-11 02:53:08,593,317,383,708,85,15,63,301,364,284,60,137,200,614,57
198285,2004-01-11 20:51:16,593,317,383,703,85,15,63,300,364,284,60,137,200,613,57
198294,2004-01-12 17:10:33,593,317,383,703,85,15,63,300,364,286,60,137,200,613,57
198348,2004-01-13 08:44:05,593,318,383,702,85,15,63,299,364,286,60,137,200,612,57
198350,2004-01-13 11:32:54,593,318,383,702,85,15,63,299,364,286,60,137,200,612,57
198604,2004-01-13 11:35:31,593,320,383,702,85,15,63,299,364,286,60,137,200,615,57
198500,2004-01-15 13:26:39,593,320,383,703,85,15,61,299,363,286,60,137,200,615,56
198557,2004-01-15 15:24:32,593,320,383,703,85,15,61,299,363,286,60,137,200,615,56
198592,2004-01-16 13:46:43,593,320,383,703,85,15,61,299,363,287,60,137,200,614,56
198445,2004-01-16 13:49:32,593,319,383,703,86,15,61,300,363,287,60,137,200,614,56
198405,2004-01-16 13:50:37,593,317,383,703,84,15,61,298,363,287,60,137,200,614,56
198455,2004-01-16 13:53:13,593,317,383,703,84,15,61,297,363,287,60,137,200,614,56
196479,2004-01-16 15:55:38,593,314,355,703,84,15,61,292,362,287,60,137,200,614,56
196462,2004-01-18 22:27:26,593,314,355,701,84,15,62,292,362,287,60,137,200,614,57
196487,2004-01-19 04:37:37,593,314,355,701,84,15,62,292,362,288,60,137,200,614,57
196500,2004-01-19 09:27:26,593,314,355,701,84,15,62,292,362,288,60,137,200,614,57
196511,2004-01-19 10:09:27,593,314,355,701,84,15,62,292,362,288,60,137,200,614,57
196609,2004-01-19 10:33:23,593,314,355,701,84,15,62,292,362,288,60,137,200,614,57
196614,2004-01-19 12:46:47,593,314,355,701,84,15,62,292,363,288,60,137,200,614,57
195858,2004-01-19 17:53:38,593,307,355,701,84,15,60,292,363,288,60,137,200,614,57
195948,2004-01-20 11:12:31,593,307,355,701,84,15,60,292,363,288,60,137,200,614,57
196028,2004-01-20 11:13:59,593,309,355,701,84,15,60,292,363,288,60,137,200,614,57
196058,2004-01-20 12:42:27,593,309,355,701,84,15,60,292,363,289,60,137,200,614,57
195748,2004-01-20 15:23:59,593,309,355,701,84,15,60,293,363,289,60,137,200,614,57
195821,2004-01-20 17:57:31,592,311,355,702,83,15,59,293,363,289,61,137,197,614,57
195846,2004-01-21 10:46:43,592,309,355,702,83,15,59,293,363,289,61,137,197,611,57
196011,2004-01-22 03:40:09,592,309,355,701,83,15,59,293,363,289,61,137,197,611,57
200143,2004-01-22 14:01:23,595,309,360,714,87,15,59,297,374,296,62,140,197,611,63
200773,2004-01-22 15:05:19,595,310,363,714,87,15,59,297,374,299,62,140,197,618,64
200743,2004-01-23 13:56:13,595,310,363,714,87,15,59,297,374,299,62,140,197,618,57
200754,2004-01-27 05:50:09,595,310,363,714,87,15,59,297,374,299,62,140,197,618,57
200838,2004-01-27 06:15:14,595,310,363,714,87,15,59,297,374,299,62,140,197,618,57
200907,2004-01-27 08:05:35,596,310,363,714,87,15,59,297,374,299,62,140,197,618,57
201002,2004-01-27 08:26:25,596,310,363,714,87,15,59,297,374,299,62,140,197,618,58
200354,2004-01-27 21:04:43,596,309,360,714,87,15,59,297,374,296,62,140,197,610,57
200474,2004-01-28 05:46:21,597,309,360,717,87,15,59,297,375,297,62,140,197,610,56
200504,2004-01-28 05:51:54,598,309,360,717,87,15,59,297,374,297,62,140,197,610,56
200587,2004-01-28 17:48:59,598,309,360,717,87,15,58,297,375,297,62,140,197,610,56
201007,2004-01-28 18:32:32,601,309,360,718,87,15,58,298,383,298,62,140,197,610,56
201007,2004-01-29 16:36:17,601,309,360,717,87,15,58,298,384,298,62,140,197,610,56
201067,2004-01-30 10:04:35,601,309,360,717,87,15,58,298,384,297,62,140,197,610,56
201073,2004-01-30 19:19:53,601,309,360,717,87,15,58,298,385,297,62,140,197,610,56
201083,2004-01-30 23:53:25,601,309,360,717,87,15,58,298,385,297,62,140,197,610,56
201055,2004-01-31 08:50:45,601,309,362,717,87,15,58,298,385,297,62,140,197,611,56
201067,2004-01-31 15:55:06,601,309,359,711,87,15,58,298,385,297,62,139,197,610,56
201093,2004-02-02 08:39:09,601,309,359,711,87,15,58,298,385,297,62,139,197,610,56
201088,2004-02-02 11:25:57,601,309,359,711,87,15,57,298,385,296,62,139,197,610,56
201106,2004-02-02 21:29:54,601,309,359,711,87,15,59,298,385,296,62,139,197,610,56
201121,2004-02-04 12:18:54,601,309,359,711,87,15,60,298,385,296,62,139,197,610,56
201459,2004-02-04 14:39:58,605,309,359,713,88,15,60,298,385,296,62,140,197,610,56
201479,2004-02-04 15:14:59,601,309,359,713,88,15,60,298,385,296,62,140,197,610,56
201496,2004-02-04 15:16:01,601,309,359,713,88,15,60,298,385,297,62,140,197,610,56
201983,2004-02-04 17:25:58,601,309,359,713,88,15,61,298,384,299,62,140,197,610,57
201964,2004-02-05 10:47:24,601,309,359,713,88,15,61,298,384,299,62,140,197,610,56
202080,2004-02-05 19:32:18,601,309,359,713,88,15,61,298,384,299,62,140,197,610,56
202080,2004-02-05 20:53:20,601,309,359,713,88,15,62,298,384,299,62,140,197,610,56
202004,2004-02-05 21:29:17,601,309,359,713,88,15,62,298,384,299,62,140,197,610,56
202016,2004-02-07 08:59:57,601,309,359,713,88,15,60,298,384,299,62,140,197,610,56
202043,2004-02-07 13:18:16,601,309,359,713,87,15,56,298,384,299,62,140,197,610,56
202043,2004-02-07 15:20:09,601,309,359,713,87,15,56,298,384,299,62,141,197,610,56
202184,2004-02-09 01:54:10,601,309,359,713,87,15,56,298,384,299,62,140,197,611,56
202171,2004-02-10 23:18:32,601,309,359,713,87,15,56,298,388,299,62,140,197,611,56
202123,2004-02-10 23:35:32,601,309,359,713,87,15,56,298,388,299,62,140,197,611,56
202128,2004-02-11 13:59:39,601,309,359,713,87,15,56,298,388,299,62,140,197,611,56
202153,2004-02-12 09:32:37,601,309,359,713,88,15,56,298,388,299,62,140,197,612,56
202253,2004-02-12 09:33:30,601,309,359,713,88,15,56,298,388,301,62,142,197,613,56
201318,2004-02-15 10:06:53,601,309,359,712,87,15,56,297,383,298,62,142,197,613,56
201360,2004-02-15 19:04:58,601,309,359,712,87,15,56,297,383,298,62,142,197,613,56
201452,2004-02-15 19:08:53,601,309,359,712,87,15,56,297,383,298,62,142,197,613,56
201299,2004-02-15 19:12:44,601,309,359,713,89,15,56,297,385,298,62,142,197,613,56
201196,2004-02-15 20:33:19,601,309,359,700,88,15,54,297,385,298,62,142,197,613,56
201068,2004-02-16 16:03:09,601,309,359,700,88,15,54,295,385,298,62,142,197,613,56
201367,2004-02-17 09:54:40,601,309,359,700,88,15,56,295,385,298,62,142,197,614,57
201500,2004-02-17 17:19:26,601,309,359,703,88,15,54,295,385,298,62,142,197,614,57
201510,2004-02-18 14:27:28,601,309,359,703,88,15,54,295,385,298,62,143,197,614,57
201533,2004-02-18 17:37:33,601,309,359,703,88,15,54,295,385,298,62,143,197,614,57
201445,2004-02-20 18:48:23,601,309,359,703,88,15,54,295,385,298,62,143,197,614,56
201443,2004-02-21 12:25:44,601,309,359,703,88,15,52,295,383,297,62,143,197,614,56
201507,2004-02-22 04:44:18,601,309,359,703,88,15,52,295,383,297,62,143,197,614,56
201513,2004-02-22 18:07:16,601,309,359,703,88,15,52,295,383,297,62,143,197,614,56
201561,2004-02-23 01:19:45,601,309,359,703,88,15,52,295,383,297,62,143,197,614,59
202539,2004-02-23 14:52:50,601,309,359,703,88,15,52,295,383,297,63,144,197,614,61
202515,2004-02-26 21:13:24,601,309,359,703,88,15,52,295,383,297,63,144,197,613,57
202520,2004-02-28 04:23:56,601,309,359,703,88,15,52,295,383,297,63,144,197,613,57
202539,2004-02-28 17:26:28,601,309,359,703,88,15,52,295,383,297,64,144,197,613,57
202432,2004-02-28 21:51:14,601,309,359,703,88,15,52,295,383,297,64,144,197,603,57
202352,2004-02-29 05:28:48,601,309,359,703,88,15,52,296,383,297,64,144,197,603,57
202360,2004-02-29 05:29:41,601,309,359,703,88,15,52,296,383,298,64,144,197,603,57
202362,2004-02-29 05:55:34,601,309,359,703,88,15,52,296,383,298,64,144,197,603,57
202425,2004-02-29 06:07:37,601,309,359,703,88,15,52,298,383,298,64,144,197,603,57
202508,2004-02-29 09:21:33,601,309,359,702,88,15,52,298,383,298,64,144,197,603,57
202494,2004-02-29 12:36:19,601,309,359,701,88,15,52,298,383,296,64,144,197,603,57
203323,2004-02-29 17:34:48,645,313,359,701,93,15,52,298,383,296,64,144,197,606,57
203326,2004-03-01 18:45:02,645,313,359,701,93,15,52,298,383,296,64,144,197,606,57
203254,2004-03-01 21:00:27,645,311,359,701,93,15,52,298,383,296,64,144,197,606,57
203443,2004-03-02 18:48:18,645,311,359,701,94,15,52,299,383,296,65,144,197,607,57
203466,2004-03-03 14:35:49,645,311,359,701,94,15,52,299,383,296,65,145,197,607,57
203582,2004-03-03 22:28:08,645,311,359,701,94,15,55,299,383,296,64,145,197,607,57
203580,2004-03-04 08:01:56,645,311,359,701,94,15,55,299,383,296,64,145,197,607,57
203459,2004-03-04 22:56:22,645,311,359,701,94,15,57,299,383,296,64,145,197,607,57
203510,2004-03-05 01:55:59,645,311,359,701,94,15,57,299,383,296,64,145,197,607,57
203510,2004-03-05 10:07:26,645,311,359,701,94,15,52,343,383,296,64,145,197,607,57
202723,2004-03-05 13:03:04,601,309,359,701,89,15,52,494,383,296,64,145,197,604,57
202730,2004-03-05 14:29:27,601,309,359,701,89,15,52,494,383,295,64,145,197,604,57
202730,2004-03-05 15:05:02,601,309,359,701,89,15,52,494,383,295,64,145,197,604,57
202303,2004-03-06 02:05:27,601,309,359,701,89,15,52,493,385,295,64,144,197,600,57
202303,2004-03-06 02:26:20,601,309,359,701,89,15,52,493,385,295,64,144,197,600,57
202407,2004-03-06 15:18:46,601,309,359,701,89,15,53,493,385,295,64,144,197,600,57
202474,2004-03-06 21:00:39,601,310,359,701,90,15,53,493,385,295,64,144,197,600,57
202379,2004-03-08 07:57:06,601,310,359,701,90,15,52,493,385,295,64,141,197,600,57
202409,2004-03-08 12:07:40,601,310,359,700,90,15,52,493,385,295,64,141,197,600,57
202409,2004-03-08 13:38:20,601,310,359,700,90,15,52,494,385,295,64,141,197,600,57
202428,2004-03-08 21:36:26,601,310,359,700,90,15,52,494,385,295,64,141,197,600,57
202430,2004-03-08 22:44:51,601,310,359,700,90,15,52,494,385,295,64,141,197,600,57
