PROJECT_ID,REVISION,COMMIT_DATE,SQALE_INDEX
org.apache:beanutils,8252efa3a0ba05fd56065bf87c145d6abd4f116e,2006-11-05 02:59:26,41701
org.apache:beanutils,0b8e2dcc71db48f33e7249c06fb60a4ae15c570a,2006-11-05 03:03:59,41975
org.apache:beanutils,e7bd025ccd39ca3f28e110e7528a413f15773734,2006-11-05 03:10:58,41966
org.apache:beanutils,c50a32cdaf25dd87c9a0b9a3aadf86aa8e828041,2006-11-05 03:13:20,42571
org.apache:beanutils,8e43ba85a0b68129aaeb5022bd2f90c0ced32764,2006-11-05 03:34:09,42807
org.apache:beanutils,8c789b517914efd306590a810ec487f6ff2fe9ea,2006-11-06 03:55:10,42923
org.apache:beanutils,5ff8251d55b012bfc8e792556999d77eef6de96a,2006-11-06 11:30:59,44915
org.apache:beanutils,11663fc64a5a250877c75204cc07a0c9ef4c25fa,2006-11-08 01:34:37,44925
org.apache:beanutils,f7a833d2c2c45c2b61c8e832701217d2ed1cc792,2006-11-12 06:21:24,45704
org.apache:beanutils,9e2da9e8ef05396bb0bbb7e01151e5e96bdefffb,2006-11-13 07:09:44,45699
org.apache:beanutils,e4af84d5852da6171c1dc2e21f873c4eb30867f5,2006-12-26 23:25:41,45891
org.apache:beanutils,9edbb07dc026fe8c681c3d76d55c1d1914f1bf41,2007-05-18 15:57:59,45858
org.apache:beanutils,c13bf868cda36a6cd2167d155bf1e85994760d6d,2007-05-20 06:39:21,43987
org.apache:beanutils,a52543e59c24b54b2571d8669e9ca2b0030bca5c,2007-05-20 07:59:06,43946
org.apache:beanutils,9f61afadc20232d09e2bb404762e25882fd69475,2007-05-20 15:49:32,44131
org.apache:beanutils,3f71cfdd7617d1f16dd5fb58dfdaf4f30a0e486f,2007-05-20 21:12:48,44136
org.apache:beanutils,80e8fd2242f2e2d3739a545d71f9e20d42d2daf2,2007-05-20 22:17:33,44386
org.apache:beanutils,1255b1ff0cdbd7be75323522ac408d29a173655e,2007-05-21 23:36:17,46221
org.apache:beanutils,6f1dd048a504dba4b33b001a99fc071f13cd6859,2007-05-22 00:23:27,46307
org.apache:beanutils,b5d58a8a0ce7ba2eda8e016788ee5695b6650286,2007-05-22 00:59:25,46299
org.apache:beanutils,65a6508428e01c00fa7e995aafdac40bc65f0421,2007-05-22 01:03:37,46372
org.apache:beanutils,0079fa447bccc3e14df62f3df73aa5df721a302f,2007-05-22 04:52:13,46600
org.apache:beanutils,de32eace7d065f1b8f65cc1bc57143b5d93c8884,2007-05-22 05:34:47,46612
org.apache:beanutils,bd5e0acad6233719d246e38fc1c846adca4d312d,2007-05-24 00:18:01,46477
org.apache:beanutils,37af225017a0ad14265c5ed61486a8b9c4436589,2007-05-24 14:31:50,46776
org.apache:beanutils,b9c59d5fd3c95ae0ae3dc65818c23e68ed97949a,2007-05-24 15:38:56,47018
org.apache:beanutils,ebe089b68dc2b5d95ae5e0b5e1e610fb4456e22e,2007-05-24 19:22:03,47110
org.apache:beanutils,5ca8672d73d49c5fa9c990d96dcbf9986f97cfb9,2007-05-24 20:45:24,47119
org.apache:beanutils,dd3ca7db759c70b44011cd82cf97e667b559c7cf,2007-05-25 15:34:19,46946
org.apache:beanutils,4537b0b88a2f58e555f494c45ff4fdcd183a3428,2007-06-27 05:34:15,46969
org.apache:beanutils,9d41b4b0b8874ec323fb79db92799075eac0d8f8,2007-07-01 06:19:35,46939
org.apache:beanutils,e40fb8273c5c8830caa5f08dce19a2ff4e296ad8,2007-07-02 02:00:17,48139
org.apache:beanutils,01548094950bb7af5bdba7e855607594dc8d1bc0,2007-07-02 02:22:57,48296
org.apache:beanutils,eebc14ebad146f323844dc60d6208e15ac4c9807,2007-07-02 03:06:58,48404
org.apache:beanutils,eaec509f96957bb62ba7ee383e6be07ab29da104,2007-07-02 03:27:17,48556
org.apache:beanutils,0a47bd3b19466b99fa29d215e6cbb960aac89c11,2007-07-02 03:31:25,48826
org.apache:beanutils,90ebc22a1a31a799a90fe1e8204d12372f9a97d4,2007-07-05 01:10:25,49712
org.apache:beanutils,f996756625bcc9c519758403379f7b4ef033cbb4,2007-07-11 05:18:17,50108
org.apache:beanutils,3a4fa468ab68d9a09e7963c2cd07a8540891cac6,2007-07-11 05:25:07,50816
org.apache:beanutils,876852cb3b06e86994a04df1724ec0e9eb36bc7b,2007-07-11 06:25:35,50821
org.apache:beanutils,5ddc2e81007b73988c7c5ca2580e8cc579efa069,2007-07-12 03:08:37,50876
org.apache:beanutils,ab21f62bfc8ac74c0b1b7e35bb6716d3cabdf8bf,2007-07-12 04:53:26,51006
org.apache:beanutils,7f241adf69af25938b0944eb8332bbe5997a9ace,2007-07-12 12:49:59,51016
org.apache:beanutils,3fe655a6c8958029b23f3037d051d8e5d9c82706,2007-07-12 13:45:21,51026
org.apache:beanutils,01adc7e46683394e583f878ec0d576c5715b16df,2007-07-12 14:25:21,51046
org.apache:beanutils,9465506f486cf45ae3b476851867e9638c83a476,2007-07-13 00:27:15,51015
org.apache:beanutils,782084ecf5d2123c2b40396a24e7254fa1f62765,2007-07-13 14:02:09,51007
org.apache:beanutils,d378d22b164cc87b517b99af7f14e0c7cbc83faa,2007-07-14 04:19:21,50581
org.apache:beanutils,1c2dbaec32cb663226ffae7edad13607340c174d,2007-07-14 06:37:06,50661
org.apache:beanutils,731b2834ed573bb931b6c2722b29d304a63593f2,2007-07-14 07:27:18,51226
org.apache:beanutils,a25f8c10c0ed5e92b3cee2af7e15d1a30d468aa1,2007-07-17 18:27:26,51260
org.apache:beanutils,9036876d03368114b47815e709a5b9b48e99dcfe,2007-08-01 04:31:50,50883
org.apache:beanutils,d690065fc7559546448353b423e3c1ac6ed1ed8c,2008-01-02 06:43:16,50888
org.apache:beanutils,6b47d450aa9d1e512c472bcb8d4688dcc7026e7f,2008-03-13 16:21:49,50978
org.apache:beanutils,ecdd7b9500cffa1ac45eaffe93e31f83b706cd7c,2008-03-14 04:25:31,51402
org.apache:beanutils,3b7c125b16fc762a81091fa7ecd0e177a5b7b373,2008-03-23 23:26:11,50994
org.apache:beanutils,416444191683859a50a112b865f84fc2503d057f,2008-04-03 03:00:34,51144
org.apache:beanutils,30117b78f52a32cd9ce0029025e38a0ff7962c47,2008-04-21 18:05:18,51542
org.apache:beanutils,101635a4a7e5707ded5388dc50379ffb99c5e8a1,2008-04-23 23:57:54,51559
org.apache:beanutils,6ce49dc699ef49d6ae6dffdfc0f656743c1b5b61,2008-08-18 17:52:45,51301
org.apache:beanutils,afadc5ca9a5f7976d0792388cad959be41e0f443,2008-08-19 16:33:30,51356
org.apache:beanutils,88555fba0f9d2014e3147e1e8b6b1c65a66672a5,2008-08-19 22:51:19,52083
org.apache:beanutils,fba63071874c806f7cf82102470c2d490cef1317,2008-08-20 01:52:57,52120
org.apache:beanutils,03c7ffa11d09615a148aa8ed736b0243aa1e58d7,2008-08-20 02:05:45,52336
org.apache:beanutils,989135e762d3f00767240e7b42ee9e1cccbe43dd,2008-08-28 14:12:13,52497
org.apache:beanutils,727bcac61f5c559ef33fd607081ade8413488b93,2009-06-10 09:27:06,52380
org.apache:beanutils,4aacacf9a360b01d92b763dea2917cad56ce30d0,2009-08-04 01:25:28,52368
org.apache:beanutils,1f22f1ec70324ddb3b8febaedf65097f353f20b8,2009-08-04 01:38:16,52388
org.apache:beanutils,7b465048de85cbf398741bb420b2a6900524f686,2009-08-23 00:50:23,53240
org.apache:beanutils,dea2952f8ae0f3bbc57e7b51dffcd5f66391671c,2009-08-28 01:01:28,53274
org.apache:beanutils,a8796fedbf4e35d68a6e7c9b0bc0395338414906,2009-09-07 15:00:40,53277
org.apache:beanutils,08451dc1f6b613cff02732f2dc6e8a398b4a62b1,2009-10-05 13:32:20,53288
org.apache:beanutils,7edf1c6f9de0a6764e3c82c5816972b920718874,2009-10-05 13:55:44,53302
org.apache:beanutils,e1032dc69d885a8a706cc84053b7825d51574c26,2009-10-05 17:03:46,53369
org.apache:beanutils,17f4a06be88ed9c950e562aa72755c7a493b8ae9,2009-10-06 15:05:02,53565
org.apache:beanutils,f65d5883cd0961203b1a4cef8ae0dee0752dd973,2009-11-09 12:26:52,53624
org.apache:beanutils,668c2006813ffcfaf0df159e996ad7ad150ebafe,2009-11-25 10:48:28,53646
org.apache:beanutils,d3ce2b0126886321e85e1b61448faf6a6e4125b9,2010-09-10 12:19:08,53174
org.apache:beanutils,709aaf809b83e1668dcae2db35ec42ba94d95de7,2010-11-21 02:11:21,52396
org.apache:beanutils,31bf2560eb8d5583c7f72ad67290ac5c2f849e08,2013-01-22 19:22:39,52452
org.apache:beanutils,ef0aacf3e7703d45bddbbfa26233acbe2f11dc25,2013-03-03 11:33:42,52465
org.apache:beanutils,781d8298140b985daa483da908fb34d8f70465c9,2013-10-14 20:27:46,50493
org.apache:beanutils,e1c2e3adb4212371a5d73a7e543564393687fa41,2013-10-20 20:28:19,50560
org.apache:beanutils,8dc9448b95e6937e897e3040d010562303d211d1,2013-10-20 20:29:10,50538
org.apache:beanutils,3e57e7e1097e04b96201b47c7c346d89b7aff3bd,2013-10-21 14:44:15,50493
org.apache:beanutils,c74b0f633da00c8414436c04aef6798f1deb9561,2013-10-23 20:13:11,50548
org.apache:beanutils,3310679347f7eeb45aae63c98fcdac5f4de6efa7,2013-10-23 20:16:37,50518
org.apache:beanutils,466c91b8b4ed3443ea08ce08e6827312ad4149ec,2013-10-23 20:17:50,50528
org.apache:beanutils,7582f37706615a1ecd86e5306f13512f13506197,2013-10-24 20:26:59,50538
org.apache:beanutils,d29980aab07e81e1589240764a94fcaec9fcfea4,2013-10-24 20:27:34,50548
org.apache:beanutils,24d60e026b82e57e331b852222b3f3336b80fd15,2013-10-24 20:28:12,50566
org.apache:beanutils,fbf1877c07051bdb8ae5f1df9c25ae11984622bf,2013-10-25 19:37:44,50571
org.apache:beanutils,1bc1a7f0821c56420a3688713c9433c8b7f1be1a,2013-10-26 19:43:39,52016
org.apache:beanutils,6cc54e81eb097edb46b0ac8dfe9d66dee1d50c1c,2013-10-26 19:45:10,52029
org.apache:beanutils,4e409f4c7828b33b8116374e5e0525356b10bb65,2013-10-27 09:58:37,51751
org.apache:beanutils,75df486fca346530c553dd42393a526336a31dcf,2013-10-27 09:59:03,52029
org.apache:beanutils,c3768b0fba8f2f565118c611f4ced4bd6143d022,2013-10-27 20:32:16,51913
org.apache:beanutils,5ef7ee15554279380f4dfed23d362fe02e510a04,2013-10-30 20:16:39,51633
org.apache:beanutils,8f67c1bbb9f09d82ae537aabe76979fd13827d0d,2013-10-30 20:17:50,51778
org.apache:beanutils,616ff5d88cf082654c75b744a49ed8d34c7afc6d,2013-11-02 17:08:27,51749
org.apache:beanutils,9818f5ce6f76224f0d5d5c8ad583d854b8cc6872,2013-11-02 20:44:57,51764
org.apache:beanutils,99d1ccf360643d89b88bdd218fa917d365d95cde,2013-11-02 20:48:08,51739
org.apache:beanutils,47b76cc60f7b73188cbb47a0879aabfa0228be31,2013-11-07 21:03:26,51824
org.apache:beanutils,40f0cea10371f88cf29e634bedb1ee7736ec14e5,2013-11-09 18:00:17,52137
org.apache:beanutils,1d6f5e40ff44f08fa67c6a2b57f7ae4a5e4b0be6,2013-11-09 18:01:19,50727
org.apache:beanutils,25ac3249dc2a40bd52ceccc9251c8446b036d197,2013-12-04 20:33:06,50593
org.apache:beanutils,111c4a5e54dbb1bec6537eca02618e2287bd23be,2013-12-04 20:35:01,50598
org.apache:beanutils,0caff290df54a8a3b653840fe257fea94807d697,2014-01-03 19:37:03,55375
org.apache:beanutils,b44b3d95b321cef0281cdf130e8c286bfdcd60af,2014-01-03 19:37:39,55395
org.apache:beanutils,4e410e068b8d367c53766a7da712b1b6f3fd8101,2014-05-24 20:09:43,55429
org.apache:beanutils,2412c90ba5584fed123fa6a33e752e6c8eaf74e9,2014-05-24 20:11:58,55799
org.apache:beanutils,f5ea49326cd5c09f0782b0d1bcbdcde9053ee316,2014-10-01 20:12:24,55810
org.apache:beanutils,7b0388878e522468f90ea163b15ccfba05616c95,2014-10-07 20:22:52,55822
org.apache:beanutils,9c46074583b827e26d8eda9a3fac7109ad10df2c,2014-10-15 20:15:17,55813
org.apache:beanutils,a653374b2871d67f51cbb4ad2083444e9c3afe1c,2014-10-16 15:40:58,55843
org.apache:beanutils,430f96525f80fe4909208ee4d2aaff81c312aff5,2014-10-16 16:12:41,55818
org.apache:beanutils,295d46aeedf3660d89d6c578b84c410089f9b1b9,2014-10-16 16:21:08,55881
org.apache:beanutils,7c05411f80b6748b6b2197d2014bb98c8b0857c0,2014-10-16 16:31:13,55853
org.apache:beanutils,49e84e33b9a937b1ae6231e0a9a2aa9b24b75b2e,2016-05-31 05:11:06,55735
org.apache:beanutils,1a3d74470eab60d668859571938b470723726139,2016-06-01 06:07:14,55735
org.apache:beanutils,bdfd46f08ac518ebc5247a133e373e3fbf45ed20,2016-09-12 14:08:25,55735
org.apache:beanutils,586b6ee15f526d585628a7162d10f08deea6a93e,2016-09-12 14:08:29,55735
org.apache:beanutils,71491e23d68df50555c52db62ae9bfc0a2543b6a,2016-09-12 14:18:01,55684
org.apache:beanutils,e56b2b598a2742ae8ac97ada82a97655b538ee94,2016-09-12 15:35:48,55906
org.apache:beanutils,3d129b7e2f6373f7885336225d3edc93b3f624d2,2016-09-12 15:35:53,55958
org.apache:beanutils,4d3dc80e4b3f7fd0e034d544345a568d6d5c5d26,2016-09-12 15:35:57,56540
org.apache:beanutils,269e6693ca1f05bb7e2623c538b9b934fa688f41,2016-09-12 15:36:03,56794
org.apache:beanutils,c3d13908a2e8ca7b9832fa693ca72bc228a4e92d,2016-09-12 17:23:28,56636
org.apache:beanutils,283351276ff704df65779624e195701a21f0e25c,2016-09-14 09:46:32,56640
org.apache:beanutils,38e3e41049464fa3b8ffc1e810f87c18d91a7bc4,2016-09-14 11:58:34,56666
org.apache:beanutils,49eaf68b54f4114a0176ee56790d8415fd64876a,2016-09-21 14:02:47,56786
org.apache:beanutils,a097839338082366071d8a1e0b68e9762459b634,2016-09-24 19:00:34,56788
org.apache:beanutils,0cf9e9fcea18bd43ac362bb94ac90b5e1890fe95,2017-09-02 23:18:01,57223
org.apache:beanutils,a33d634e68061f507e9ac62ad185158b58e502ee,2017-12-23 22:22:43,57189
org.apache:beanutils,ce5ead2f93b92c815f1304fd51dc3fd3338cf19b,2017-12-25 11:55:51,57200
org.apache:beanutils,a2ab92c606d92126ec02f37ecbaeca279ed46a7d,2017-12-27 19:04:21,57188
org.apache:beanutils,fb85082c40dfaf4af4a671c57272927657d1e983,2017-12-27 19:29:13,57208
org.apache:beanutils,a76f39d4b284633c6792d8c7977abf8fb52a017b,2017-12-27 19:56:13,57190
org.apache:beanutils,24c4ff6140353a21eb1ed9bc2bdd229a6665bfe9,2017-12-27 20:27:35,57188
org.apache:beanutils,69d59934c29a969b4c4a81d7e2084cb07ed23f4d,2017-12-27 23:08:25,57196
org.apache:beanutils,1e8be6ff174f1d7027e848d5788d63ef9827c659,2018-06-27 21:45:08,57188
org.apache:beanutils,c76802f2deeeeaa6e76e43b58bae9b178a45b24d,2018-07-08 22:07:41,57188
org.apache:beanutils,6dcbd7ab4ffe5569d59a84255748f153c41958ae,2018-07-08 22:37:28,57237
org.apache:beanutils,0847a34f6d1f15d3d35ddd9f3283d54c1355b299,2018-10-04 14:39:44,58142
org.apache:beanutils,9e55dce7a4d2e8341eee0196a042cc42f01ac0b9,2018-10-08 17:23:13,58250
org.apache:beanutils,693d479e5476a234828cb6d4194d933acfe6b870,2018-10-08 18:20:28,57409
org.apache:beanutils,673dde7b799be245f74575f605dde83ccc8fbb13,2018-10-08 18:42:50,56417
org.apache:cocoon,e0c51e82a479ad9096e8cb0396647a117a495faf,2003-03-09 00:11:46,106029
org.apache:cocoon,ca18cb50c9e65995814826ca6244fd9666b1a15f,2003-03-09 20:38:30,106030
org.apache:cocoon,1619c3d2e4150640827429d34dba07b0584c53f7,2003-03-10 16:35:45,106894
org.apache:cocoon,06dc356fe19082e4f726e079f45201d3de025803,2003-03-10 23:03:53,106896
org.apache:cocoon,6c9ca7b0fa3165d1d1b1593eef5fa8750937a909,2003-03-11 03:00:19,106691
org.apache:cocoon,edc18a0ad05bf3612a251ffae128935e73886b5c,2003-03-11 11:19:29,106754
org.apache:cocoon,e231bc30e03aa4b19156e15de0677ed4b87d58da,2003-03-11 15:29:13,106734
org.apache:cocoon,4d0added7f4206776ab7ebd2105655e0dd99068f,2003-03-11 17:09:04,106899
org.apache:cocoon,e82d7f0488024dad56ab9fb5ca2bd65ac61d22da,2003-03-12 07:38:42,106946
org.apache:cocoon,58155981a5ea41732ba3ed9f75702b2b19deae80,2003-03-12 09:35:39,106624
org.apache:cocoon,8b472083307a3f9884ae5e3ca9a64b2e80c563ff,2003-03-12 14:30:59,106606
org.apache:cocoon,85f15fcea1e36b96dd965f9e6230ecfbfa1f44f2,2003-03-12 15:06:23,106749
org.apache:cocoon,6b3095858fe8c235a8d259425e8798cec7b96fa7,2003-03-12 15:36:19,106591
org.apache:cocoon,9520542efd263fceddfb157e3f7bba88c09dd43a,2003-03-13 05:52:09,106509
org.apache:cocoon,78e6f709e62360dfb8a6fb56284672a4496ea70a,2003-03-13 15:13:14,106529
org.apache:cocoon,8c4b4befa6741dbb6a0949933ceef4e2ed806232,2003-03-15 09:56:04,106209
org.apache:cocoon,b1a6d51f58512bff59e1cf303eef0d4271ed3b00,2003-03-15 20:21:20,106209
org.apache:cocoon,9260cee10bc5e3a9684f06f1c0b7d0d411200c2a,2003-03-16 08:07:29,106108
org.apache:cocoon,4a8c9932584d36c78c16e7a7646d97ef09adb8f6,2003-03-16 11:19:54,106108
org.apache:cocoon,6b0b9b88ca7895b32e2e5c22e8827e4b7c0162bc,2003-03-16 11:20:54,106090
org.apache:cocoon,8fc56d44ff21f6b13154b9a5fb22228333c7f99d,2003-03-16 14:25:31,106089
org.apache:cocoon,510baae96917be9ea431838cfe6140e4d6e8af55,2003-03-16 17:49:16,106083
org.apache:cocoon,9fd9efa31a86ea6bc0781112c00f86a8a233cbc9,2003-03-16 18:03:56,106083
org.apache:cocoon,57b4456bd419e95b84aef4f0b91081d697fa19e7,2003-03-17 00:32:35,106070
org.apache:cocoon,950edf9da93caf71bc420192e6b5c71ab76b2694,2003-03-17 01:50:09,106062
org.apache:cocoon,71aac6cd2794af5c2ffbf51ceb5dbda489ab0dc1,2003-03-17 04:29:48,106062
org.apache:cocoon,6ceb4d5e380d57802eaf7bad1c285b7829b13d0b,2003-03-17 09:49:32,106267
org.apache:cocoon,812632a82f35c45a1dfe8aa77e1578b414378766,2003-03-17 18:54:04,106401
org.apache:cocoon,8108439eedbdcdee7f0dcf7f71f7a8dc63057a65,2003-03-17 19:19:25,106399
org.apache:cocoon,571b0e15702529cd3188c4a153390df7051554b4,2003-03-18 01:01:27,106362
org.apache:cocoon,898cc7eb9bfbe813f7761db7eea365fc967cde8c,2003-03-18 15:23:49,106745
org.apache:cocoon,ab2ae650969523d127318cf4ae4c7361a9fa4cb4,2003-03-18 21:22:09,106745
org.apache:cocoon,e52430c28a1419a03c6cc466073b2494163e267e,2003-03-19 06:19:38,106763
org.apache:cocoon,0b3049b8d01fbfc53f0239f3ef117b8200064ff5,2003-03-19 08:19:12,106788
org.apache:cocoon,33c21e137b293aa425de3dcb1844ee73a1a859b7,2003-03-19 12:47:34,106788
org.apache:cocoon,3e5ba8e9b3d4d56076390733d02e5883b2b70c65,2003-03-19 15:21:19,106893
org.apache:cocoon,3557ccf017ad7bdbfce0fb05499977dd372e3cf5,2003-03-19 15:42:17,106893
org.apache:cocoon,651c74c4c863b4799b9b0929d89541d73a15ff1b,2003-03-19 17:28:08,106893
org.apache:cocoon,bb89e27568267e17c344f9cb3b6a7b103dc0977f,2003-03-19 17:37:12,106897
org.apache:cocoon,1937ff57a9d4e81abd15870de400f5bc46fef564,2003-03-20 02:46:32,106896
org.apache:cocoon,7e5030dca65b6c0fd0e51c1795f3f880c6850294,2003-03-20 04:18:51,106889
org.apache:cocoon,64881c74839c206471da561c463c2cdca72ff0e0,2003-03-20 08:54:18,106889
org.apache:cocoon,68d989b5668b5c2b16390978348bd4819ffe0d07,2003-03-20 11:45:59,107179
org.apache:cocoon,7728d5126cc8926dd707ed94f487c006e8bf2aea,2003-03-20 15:04:16,107149
org.apache:cocoon,f8fdad3c79cce0091c57891b1c2cf64da1cd3676,2003-03-20 15:27:05,107761
org.apache:cocoon,f66a19061974770de183d3f0c79c18caaad1185f,2003-03-21 08:54:30,107620
org.apache:cocoon,66ff14ee4c79b7932f929c8c134947ab19700a0a,2003-03-21 17:28:42,107650
org.apache:cocoon,034d9ec471f780a5ed4be5c72a8fd302738f97ef,2003-03-23 12:35:11,107645
org.apache:cocoon,3eaf33e52949d473662ae9606cfe84feb4e21b4b,2003-03-23 19:41:03,107665
org.apache:cocoon,55a9fec8b2bcdd6f79a8272053dd3db93e35f028,2003-03-23 19:42:38,107663
org.apache:cocoon,18a488f8eddf75eeb1905304900a2130adf6d9a8,2003-03-24 14:33:58,107278
org.apache:cocoon,8c8dbd7736bce82bddbf335f411a87a8fa6a4fe9,2003-03-26 05:28:08,107741
org.apache:cocoon,449d2edf4c3d53873e790add4ad8ca95ad36377e,2003-03-27 03:43:01,107785
org.apache:cocoon,859825c9be138ac7786e9d6c6d27027aedcf5fac,2003-03-27 18:59:24,107696
org.apache:cocoon,93edf2dce868e98dfb3d5618e858edbd878f7b55,2003-03-27 19:01:42,108508
org.apache:cocoon,b9b4c31f63f0f0712ccaaf7ac9b595285ffd3da3,2003-03-27 19:02:39,108808
org.apache:cocoon,a56557d63a24d5d95bf599c3a88b6f5b7b5d5bba,2003-03-27 19:11:53,108813
org.apache:cocoon,6fc80a0ee39e9fbd5ef92ef95cb208a8cd3e9136,2003-04-01 21:25:10,108995
org.apache:cocoon,77c06d58ce94897a7005e96f8f135369ae0a2842,2003-04-02 04:22:14,108993
org.apache:cocoon,e8616e7e1614ad4fd36f8659041d275ecebd7210,2003-04-02 21:38:38,108941
org.apache:cocoon,1af9bf3168bd3832ec5e384e06546ff45500c97d,2003-04-02 21:39:09,108931
org.apache:cocoon,eaea97ea9ac7868aeff90aaafbbb4ffde380d131,2003-04-04 13:19:07,109107
org.apache:cocoon,cfe3c3b011234f5a416076254f01db58efa73276,2003-04-06 03:04:27,109055
org.apache:cocoon,1918725a740e305ab3bdee7c3c24d9a081838ca9,2003-04-06 06:39:01,109090
org.apache:cocoon,2ea4fa6cf1cb8aa7b81fc31659aa86d648c95471,2003-04-06 06:41:40,109087
org.apache:cocoon,d3b09dce7544cca37639484dab99e5be4243942d,2003-04-09 11:12:20,108995
org.apache:cocoon,4b71e1124b0681f8624d94daab480a2f2572acb8,2003-04-09 12:17:20,109017
org.apache:cocoon,ebf57e82d28cd51ac61051c7b623d911a7f5d1af,2003-04-09 12:24:35,109394
org.apache:cocoon,ab135eff807efecc2b9bcd5707dc9f37f2cd00e2,2003-04-11 13:14:51,109560
org.apache:cocoon,d3867896e161c3f6e54283518321881a1a4bd27d,2003-04-12 21:29:05,109593
org.apache:cocoon,0d70825910fe7164c3d019ebc130bc65ed2e76ed,2003-04-12 23:35:29,109740
org.apache:cocoon,46b98a9ec9ed3a80cff991b656aad78c33bbf5f3,2003-04-13 00:24:45,109758
org.apache:cocoon,53311c8c6e7b0463274584ee93b81dde3510fbf2,2003-04-13 21:53:37,109902
org.apache:cocoon,a8130da698f85dbf3f0a0c6f8b40cddf9fcf96f6,2003-04-13 22:07:51,110126
org.apache:cocoon,aa74880bd61eeb411528d8a25eb737f267e05153,2003-04-14 04:41:38,110234
org.apache:cocoon,742deb4040ad50747f31419bbfcc3bf41d2f402e,2003-04-14 06:25:08,110294
org.apache:cocoon,93e7c97954b63313ddca8c554732cfb520139dde,2003-04-14 15:52:31,110403
org.apache:cocoon,a424e3b61ff0681f8af713e30b529d695aa79855,2003-04-14 18:47:10,110534
org.apache:cocoon,8afd4822609aeb06249be4710f234d5e565354d1,2003-04-15 06:52:28,112706
org.apache:cocoon,62339f191ed2e266ce56fe83e6a4c5ffede10821,2003-04-15 20:31:19,113317
org.apache:cocoon,f8043f921e6d2b02efcc34e41412db1853788eff,2003-04-15 21:12:44,113379
org.apache:cocoon,d443bb5226886213cb1399b5b16910f9dfb66d99,2003-04-15 23:29:40,113423
org.apache:cocoon,c2f89cca6e1cf7b44152be2c3105afc0b17dcc0a,2003-04-16 10:54:00,113549
org.apache:cocoon,7445ec7f9e3b144e09941bfff55e37e446fb14e6,2003-04-16 10:56:44,113284
org.apache:cocoon,752dd96fffa61f13c09e1f758e8342f8c78f2c81,2003-04-16 13:10:00,113344
org.apache:cocoon,bbbd64ba1688c688625820c8bc7357618506e50f,2003-04-16 13:47:59,113024
org.apache:cocoon,9c80532ec17b6a66bf80ef4d2736ba4afd7c37dc,2003-04-17 07:32:02,113029
org.apache:cocoon,533edf08db59498496172bb62026a8a157bce416,2003-04-17 07:36:25,113026
org.apache:cocoon,56b3018841ae89a10558eb2df0352914d100d8ac,2003-04-17 13:36:09,113038
org.apache:cocoon,b14982f6390d1643a087f033a2594f99e50682eb,2003-04-17 20:38:40,113466
org.apache:cocoon,dbb08f8120bcd707fa39c22e47665adcca9eecda,2003-04-18 08:53:43,113481
org.apache:cocoon,f7ccf478916847f02d71f5dd8fd34b5b9a9995f8,2003-04-19 02:44:09,113284
org.apache:cocoon,77e27a3ae9dd21be9e8fd4517b644bffbb5f1e49,2003-04-19 07:57:26,113282
org.apache:cocoon,f5ef2ace541d907b5dd4dfba7e026c4e49fff9df,2003-04-19 16:03:56,113284
org.apache:cocoon,ba1f16f0b0ed126fac934b16f4dd314964f2ffa6,2003-04-19 16:10:32,113306
org.apache:cocoon,9a777f61078fb326493b722c863f32aab42b6850,2003-04-19 16:11:17,113410
org.apache:cocoon,0baaa679402f8242ab205788a5e7d537c4805340,2003-04-19 21:59:09,113672
org.apache:cocoon,73bb5af75ae8e548b78795cca936d5e470dbe892,2003-04-20 20:05:38,113946
org.apache:cocoon,5d45637a1f7d775fe20fa1720fc63fcc2b51b0af,2003-04-21 05:34:47,111232
org.apache:cocoon,c56ff385bacec9bf6e1ab3908d377be97b9d987e,2003-04-21 19:26:15,111396
org.apache:cocoon,ea44f3ca2d33aadd87bc12649a708dbc0664bc9b,2003-04-22 07:37:19,111399
org.apache:cocoon,3673e68e5a8e981c014b2e73837c9637bef25d76,2003-04-22 07:38:18,112167
org.apache:cocoon,d792e05855004de59f8dc830f5c62cffb919397e,2003-04-22 12:04:22,117651
org.apache:cocoon,06af344767ac829693c822cc307627d08ba900a0,2003-04-22 20:03:43,117661
org.apache:cocoon,0055a0a75dac4c3eaeb0d375240670289bb931a6,2003-04-23 06:20:20,117686
org.apache:cocoon,71b642336f9f63af006992815f55c7266e29c57c,2003-04-23 06:42:26,117671
org.apache:cocoon,c9952be20ba5f34277a8027cd6a127cafafa8fa5,2003-04-23 20:44:59,116125
org.apache:cocoon,feb6c7f703dd75681c952e6f921249f4739b446e,2003-04-23 20:57:17,116215
org.apache:cocoon,afe9c595441012067a5228f3500573ee50c3cbe1,2003-04-25 08:35:01,115499
org.apache:cocoon,1968f84ab174129fa16b2429a43f798aeb1019f8,2003-04-25 08:51:11,115994
org.apache:cocoon,1fa469cc564195960500aaf969e8b0e1e6e1282c,2003-04-26 12:09:44,116221
org.apache:cocoon,b4a9d31b21e3e2b9bf080b1c15df32e77ed0c88b,2003-04-26 12:10:44,116193
org.apache:cocoon,e725b75b96da53732682a7b16b2745ce2eaa5c96,2003-04-26 22:00:32,116196
org.apache:cocoon,02db8ab13d4bc3a2d9cb6fe61db8681ef6fe0793,2003-04-27 01:57:05,117678
